,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1561000.000,,,,-1774000.000,,,,-1821000.000,,,,-2143000.000,,,,-2189000.000,,,,-1903000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,303000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,2960000.000,,,,3295000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,2600000.000,600000.000,500000.000,600000.000,2800000.000,900000.000,500000.000,600000.000,3000000.000,600000.000,1100000.000,1200000.000,3100000.000
AmortizationOfIntangibleAssets,,,117000.000,,,,117000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,720865.000,557140.000,,,,,,542400.000,0.000,61000.000,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,8649000.000,,,,2870000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,21007000.000,,,,3908000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,12358000.000,,,,1038000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,64000.000,103000.000,,,2363000.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,5247000.000,,,233000.000,2666000.000,,,2370000.000,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,169000.000,2563000.000,,,7000.000,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,15470000.000,,,,17513000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,21007000.000,,,,3908000.000,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,5216000.000,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,31000.000,,,,,,,,,,
BankOwnedLifeInsuranceIncome,695000.000,705000.000,696000.000,689000.000,703000.000,702000.000,825000.000,841000.000,853000.000,844000.000,776000.000,755000.000,762000.000,757000.000,717000.000,715000.000,725000.000,723000.000,695000.000,694000.000,707000.000,701000.000,795000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-20331000.000,,,,5621000.000,,,,10145000.000,,,,-13161000.000,,,,9054000.000,,,,15358000.000
CommonStockDividendsPerShareCashPaid,0.130,0.130,0.130,0.130,0.130,,0.130,0.130,0.130,,0.150,0.150,0.150,,0.160,0.160,0.160,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.170,0.170,0.170,,0.180
ComprehensiveIncomeNetOfTax,13079000.000,21282000.000,8489000.000,11268000.000,14488000.000,7410000.000,2721000.000,-5556000.000,8321000.000,8754000.000,15716000.000,18289000.000,6109000.000,12593000.000,13233000.000,9485000.000,15060000.000,5776000.000,16434000.000,32212000.000,7795000.000,5675000.000,13488000.000
CurrentFederalTaxExpenseBenefit,,,,5097000.000,4578000.000,,2834000.000,5187000.000,4678000.000,5109000.000,2737000.000,5675000.000,5381000.000,4259000.000,2914000.000,11153000.000,6195000.000,5057000.000,3660000.000,16228000.000,6474000.000,8634000.000,2952000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,1620000.000,1460000.000,,581000.000,1724000.000,1468000.000,2055000.000,1266000.000,2102000.000,1869000.000,1132000.000,707000.000,4148000.000,1635000.000,569000.000,385000.000,5976000.000,1492000.000,-206000.000,-199000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,-861000.000,-35000.000,,627000.000,-524000.000,-85000.000,-482000.000,2021000.000,-162000.000,-141000.000,1142000.000,1338000.000,-3998000.000,-820000.000,4000.000,1087000.000,-1025000.000,-906000.000,-572000.000,1797000.000
DeferredIncomeTaxExpenseBenefit,,,713000.000,,,,904000.000,,,,2925000.000,,,,1925000.000,,,,1570000.000,,,,2501000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,-337000.000,-15000.000,,277000.000,-232000.000,-37000.000,-224000.000,903000.000,-17000.000,-49000.000,455000.000,587000.000,-1782000.000,-349000.000,-191000.000,483000.000,-462000.000,-405000.000,260000.000,704000.000
DepreciationAndAmortization,779000.000,792000.000,834000.000,785000.000,810000.000,778000.000,767000.000,734000.000,737000.000,715000.000,715000.000,717000.000,690000.000,691000.000,668000.000,867000.000,993000.000,1051000.000,1032000.000,1062000.000,1169000.000,1187000.000,1165000.000
DerivativeGainLossOnDerivativeNet,,,,-841000.000,140000.000,,785000.000,1537000.000,558000.000,734000.000,-1042000.000,-752000.000,-328000.000,-1921000.000,-1308000.000,-2133000.000,-2140000.000,3984000.000,-2142000.000,-1694000.000,-491000.000,5864000.000,166000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,,,,,,,,,0.000,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,4970000.000,,,,5246000.000
EarningsPerShareBasic,0.290,0.330,0.230,0.280,0.310,0.310,0.220,0.320,0.320,0.400,0.340,0.390,0.380,0.380,0.300,0.510,0.380,0.400,0.330,1.050,0.370,0.490,0.420
EarningsPerShareDiluted,0.290,0.330,0.230,0.280,0.310,0.310,0.220,0.320,0.320,0.400,0.340,0.390,0.380,0.370,0.300,0.510,0.380,0.400,0.330,1.050,0.370,0.490,0.420
EffectiveIncomeTaxRateContinuingOperations,,,,0.390,0.390,,0.390,0.390,0.390,-0.792,0.402,0.394,0.387,-0.791,0.388,0.391,0.377,-0.786,0.370,0.405,0.385,-0.772,0.300
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,-0.019,-0.021,,-0.010,-0.021,-0.020,0.019,0.030,0.026,0.028,-0.110,-0.021,-0.022,-0.020,0.036,0.017,0.015,0.006,-0.046,-0.069
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,0.059,0.061,,0.050,0.061,0.060,-0.111,0.082,0.070,0.065,-0.149,0.059,0.063,0.047,-0.122,0.037,0.070,0.041,-0.102,0.019
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,300000.000,300000.000,,800000.000,200000.000,200000.000,100000.000,1000000.000,200000.000,200000.000,300000.000,1100000.000,300000.000,200000.000,200000.000,1100000.000,200000.000,400000.000,600000.000,1000000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,3000.000,3000.000,,53000.000,115000.000,-71000.000,54000.000,69000.000,24000.000,1000.000,-6000.000,1000.000,8000.000,87000.000,3000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,106000.000,,,,245000.000,,,,675000.000,,,,318000.000,,,,303000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,106000.000,,,,245000.000,,,,675000.000,,,,318000.000,,,,303000.000,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.850,,,,0.850
FairValueInputsProbabilityOfDefault,,,,,,,,,,,0.250,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,-165000.000,2085000.000,,,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,-448000.000,-562000.000,825000.000,240000.000,-123000.000,-308000.000,-190000.000,-1900000.000,-644000.000,-402000.000,-474000.000,-1048000.000,-595000.000,768000.000,-1094000.000,-920000.000,-987000.000,-1115000.000,-823000.000,-509000.000,-378000.000
FederalDepositInsuranceCorporationPremiumExpense,951000.000,1030000.000,1017000.000,1087000.000,1064000.000,1018000.000,991000.000,786000.000,658000.000,771000.000,697000.000,673000.000,771000.000,566000.000,749000.000,811000.000,817000.000,859000.000,904000.000,940000.000,536000.000,613000.000,326000.000
FederalIncomeTaxExpenseBenefitContinuingOperations,4564000.000,5099000.000,3624000.000,4236000.000,4543000.000,4337000.000,3461000.000,4663000.000,4593000.000,4627000.000,4758000.000,5513000.000,5240000.000,5401000.000,4252000.000,7155000.000,5375000.000,5061000.000,4747000.000,15203000.000,5568000.000,8062000.000,4749000.000
FeesAndCommissionsDepositorAccounts,388000.000,430000.000,455000.000,409000.000,411000.000,428000.000,432000.000,411000.000,415000.000,2429000.000,709000.000,867000.000,748000.000,1070000.000,884000.000,898000.000,778000.000,1245000.000,976000.000,973000.000,826000.000,983000.000,874000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,205000.000,,212000.000,,514000.000,427000.000,,,126000.000,312000.000,435000.000,367000.000,605000.000,306000.000,138000.000,804000.000,161000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,6282000.000,,5186000.000,,901000.000,370000.000,,,397000.000,803000.000,176000.000,2469000.000,147000.000,101000.000,541000.000,370000.000,179000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,1.000,0.000,0.000,0.000,,,0.000,,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,41000.000,,,,,,,,
ForeclosedRealEstateExpense,,770000.000,712000.000,595000.000,887000.000,770000.000,668000.000,444000.000,417000.000,763000.000,256000.000,279000.000,372000.000,431000.000,520000.000,87000.000,110000.000,225000.000,153000.000,405000.000,273000.000,476000.000,351000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,6537000.000,,,,33814000.000,,,
GainLossOnSaleOfSecuritiesNet,,,,,96000.000,,2858000.000,18000.000,96000.000,49000.000,,,5216000.000,,,64000.000,103000.000,,,2363000.000,,,210000.000
GainLossOnSalesOfLoansNet,,493000.000,,39000.000,52000.000,,-9000.000,152000.000,1000.000,140000.000,,,,,2000.000,47000.000,306000.000,67000.000,341000.000,3000.000,240000.000,0.000,210000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,113000.000,-141000.000,129000.000,10000.000,-30000.000,126000.000,-34000.000,2000.000,210000.000,-810000.000,4000.000,0.000,37000.000,-934000.000,-829000.000,-275000.000,50000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,101896000.000,,,,66271000.000,,,,47101000.000,,39789000.000,,35037000.000,33714000.000,35691000.000,-70799000.000,31577000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,226000.000,,,,293000.000,,,,247000.000,,173000.000,,138000.000,200000.000,244000.000,181000.000,264000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,20195000.000,,,,15580000.000,,,,10174000.000,,10433000.000,,11965000.000,13392000.000,14665000.000,-23941000.000,21836000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,244000.000,,,,171000.000,,,,121000.000,,131000.000,,140000.000,152000.000,117000.000,194000.000,124000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,15065000.000,16906000.000,11687000.000,14156000.000,15353000.000,14982000.000,11075000.000,15782000.000,15445000.000,18406000.000,17223000.000,19283000.000,18261000.000,18045000.000,14279000.000,24355000.000,17669000.000,17073000.000,15176000.000,51152000.000,17289000.000,22402000.000,17514000.000
IncomeTaxExpenseBenefit,5991000.000,6756000.000,4558000.000,5519000.000,5988000.000,5782000.000,4319000.000,6155000.000,6024000.000,6458000.000,6927000.000,7598000.000,7060000.000,6988000.000,5546000.000,9521000.000,6661000.000,5439000.000,5615000.000,20717000.000,6655000.000,8116000.000,5254000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,4955000.000,5374000.000,,3876000.000,5524000.000,5406000.000,6442000.000,6028000.000,6749000.000,6392000.000,6315000.000,4998000.000,8524000.000,6184000.000,5975000.000,5312000.000,17903000.000,6051000.000,7840000.000,6130000.000
