,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentForAmortization,3114.000,,,,3164.000,,,,3246.000,,,,3248.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1000022.000,,,,-13260.000,,,,-60413.000,,,,-463659.000,,,,30514.000,,,,-10666.000,
CashPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,880.000,,,,-132.000,,,,-12520.000,,,,-142.000,
ComprehensiveIncomeNetOfTax,18126.000,-50604.000,20481.000,230791.000,,-76911.000,-749.000,,-5299.000,10045.000,-96965.000,350704.000,2055.000,-41057.000,26988.000,92194.000,-286523.000,-257841.000,10513.000,-3054855.000,-57540.000,-252070.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,18126.000,-50604.000,20481.000,230791.000,-55877.000,,,,,,,,,,,,,,,,,
CostOfRevenue,,,,,,,0.000,,,1612.000,,,,,,,,,,,,
Depreciation,5826.000,,,,,,,,1857.000,,,,1859.000,,,,483.000,,,,406.000,
DepreciationAndAmortization,8940.000,8793.000,6763.000,6091.000,4776.000,4694.000,4652.000,4828.000,5104.000,5136.000,5142.000,5102.000,5107.000,5125.000,4841.000,1184.000,483.000,573.000,411.000,413.000,406.000,396.000
DepreciationExpense,,,,,1611.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.080,-0.000,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,8526.000,,,,-80.000,,,,,,,,,,,,,,,,,
GrossProfit,3199.000,7877.000,8045.000,299329.000,4927.000,2871.000,15172.000,310400.000,,-1612.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-34814.000,-100691.000,-20580.000,219632.000,-44928.000,-96094.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,-37734.000,,-47425.000,-20010.000,-38177.000,451234.000,-98.000,-58795.000,-3545.000,8300.000,25278.000,-109229.000,-34970.000,-2945526.000,-42375.000,-102637.000
IncomeTaxExpenseBenefit,80.000,197.000,,,,176.000,1.000,,,,,,,,4739.000,,,,,,,
IncomeTaxesPaid,,,,,7303.000,,,,,,,,106906.000,,,,,,,,,
IncomeTaxesPaidNet,216.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,3083.000,,,,14264.000,,,,-6120.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,-3229.000,,,,-69344.000,,,,11361.000,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,,,-38158.000,,,,-54620.000,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,137611.000,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,,,-799386.000,,,,,
IncreaseDecreaseInFilmCosts,,,,,-379747.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-71.000,,,,-4219.000,,,,578.000,,,,-96355.000,,,,12807.000,,,,-2471.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-51584.000,,,,29493.000,,,,40159.000,,,,-63244.000,,,,4466.000,,,,-195.000,
InterestExpense,3407.000,3455.000,,,,,0.000,,-2056.000,2068.000,3154.000,7262.000,15865.000,17009.000,15352.000,13961.000,,11056.000,2025.000,,4136.000,4038.000
InterestExpenseCapitalSecurities,3407.000,,,,,,,,2056.000,,,,15865.000,,,,,,,,4107.000,
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,,,-4313.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,0.000,
InvestmentIncomeInterest,17419.000,11093.000,23833.000,42750.000,10905.000,11125.000,10775.000,11561.000,14655.000,25129.000,21027.000,-60331.000,63183.000,64210.000,62785.000,63935.000,62299.000,-585.000,-652.000,-60804.000,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,,,-799386.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,-799386.000,,,,,
NetCashProvidedByUsedInInvestingActivities,-934200.000,,,,474684.000,,,,,,,,1299207.000,,,,,,,,30004.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-934200.000,,,,474684.000,,,,,,,,1299207.000,,,,,,,,30004.000,
NetCashProvidedByUsedInOperatingActivities,-74348.000,,,,-487864.000,,,,-61293.000,,,,-1762734.000,,,,842420.000,,,,-40528.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-74348.000,,,,-487864.000,,,,-61293.000,,,,-1762734.000,,,,842420.000,,,,-40528.000,
NetIncomeLoss,-34894.000,-100888.000,-20580.000,211948.000,-44928.000,-96270.000,-37735.000,231860.000,-47425.000,-20010.000,-38177.000,344039.000,-98.000,-58795.000,-8284.000,67068.000,25278.000,-109229.000,-34970.000,-2945526.000,-42375.000,-102637.000
NetIncomeLossAttributableToParentDiluted,,,,,-44928.000,,,,,,,,,,,,,,,,,
OperatingExpenses,52025.000,116206.000,52458.000,122407.000,60760.000,110090.000,63681.000,77417.000,60024.000,120491.000,56163.000,88260.000,47416.000,105996.000,50978.000,41674.000,37021.000,97588.000,32293.000,2881233.000,38239.000,102912.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,53020.000,50284.000,41061.000,18843.000,-10949.000,19360.000,36986.000,106018.000,42126.000,30055.000,-58788.000,6665.000,2153.000,17738.000,35272.000,25126.000,-311801.000,-148612.000,45483.000,-109329.000,-15165.000,-149433.000
PaymentsForFilmCosts,,,,,,,,,-12385.000,,,,-1624009.000,,,,-1598772.000,,,,,
PaymentsForRent,,,,,,,,,1082.000,,,,,,,,,,,,,
PaymentsToAcquireLoansReceivable,,,,,,,,,1022511.000,,,,487203.000,,,,,,,,,
