,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-337000.000,,,,-380000.000,,,,-240000.000,,,,-251000.000,,,,-220000.000,,,,-200000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,116000.000,,,,78000.000,,,,,,,,,,,,,,,,133000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,78000.000,203000.000,18000.000,,43000.000,16000.000,5000.000,3000.000,5000.000,52000.000,5000.000,192000.000,62000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,31000.000,39000.000,56000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,486000.000,559000.000,,107000.000,626000.000,216000.000,49000.000,290000.000,356000.000,15000.000,91000.000,770000.000,285000.000,91000.000,879000.000,419000.000,384000.000,138000.000,25000.000,0.000
AmortizationOfDeferredLoanOriginationFeesNet,,,54000.000,,,,131000.000,,,,166000.000,,,,197000.000,,,,236000.000,,,,366000.000
AmortizationOfIntangibleAssets,,,7000.000,,,,0.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,75000.000,77000.000,,28000.000,28000.000,4000.000,-37000.000,23000.000,23000.000,23000.000,-13000.000,35000.000,31000.000,30000.000,11000.000,74000.000,70000.000,57000.000,-123000.000,0.000
AssetManagementFees,383000.000,384000.000,408000.000,405000.000,450000.000,439000.000,473000.000,464000.000,510000.000,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,527000.000,525000.000,592000.000,579000.000,601000.000,604000.000,604000.000,602000.000,617000.000,621000.000,654000.000,,659000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,75000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,699000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,624000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,49000.000,0.000,382000.000,-4000.000,0.000,44000.000,0.000,39000.000,,0.000,146000.000,,371000.000,0.000,121000.000,0.000,194000.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000,382000.000,,0.000,44000.000,0.000,83000.000,,0.000,146000.000,,371000.000,0.000,121000.000,0.000,194000.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,0.000,0.000,0.000,44000.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BankOwnedLifeInsuranceIncome,160000.000,164000.000,156000.000,174000.000,157000.000,146000.000,166000.000,185000.000,192000.000,184000.000,173000.000,175000.000,184000.000,182000.000,171000.000,173000.000,179000.000,171000.000,174000.000,224000.000,233000.000,230000.000,272000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,425000.000,49000.000,0.000,0.000,0.000,0.000,0.000,0.000,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,21091000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6908000.000,,,,-12831000.000,,,,27029000.000,,,,-4272000.000,,,,-45048000.000,,,,13587000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.130,,,,0.135
CommonStockDividendsPerShareDeclared,,,0.090,,,,0.110,,,,0.120,,,,0.125,,,,,,,,
Communication,,,132000.000,135000.000,127000.000,138000.000,134000.000,,,,146000.000,145000.000,141000.000,138000.000,161000.000,158000.000,208000.000,175000.000,162000.000,164000.000,187000.000,236000.000,204000.000
ComprehensiveIncomeNetOfTax,,,2375000.000,2993000.000,2487000.000,1348000.000,2240000.000,127000.000,2850000.000,1788000.000,3388000.000,3658000.000,2267000.000,2951000.000,2725000.000,1947000.000,3452000.000,1715000.000,3685000.000,3663000.000,3056000.000,206000.000,3869000.000
DeferredFederalIncomeTaxExpenseBenefit,,,0.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,-145000.000,,,,0.000,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,331000.000,,,,359000.000,,,,436000.000,,,,557000.000,,,,574000.000,,,,562000.000
DividendIncomeOperating,2000.000,2000.000,4000.000,3000.000,2000.000,5000.000,6000.000,3000.000,9000.000,-12000.000,30000.000,93000.000,48000.000,40000.000,158000.000,48000.000,64000.000,62000.000,68000.000,54000.000,61000.000,49000.000,76000.000
DividendsCommonStockCash,,,378000.000,,,,494000.000,,,,577000.000,,,,729000.000,,,,1035000.000,,,,1138000.000
DividendsPreferredStock,,,188000.000,,,,63000.000,,,,62000.000,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,,,,,30000.000,,,,16000.000,,,,
EarningsPerShareBasic,0.390,0.000,0.500,0.640,0.410,0.480,0.580,0.570,0.550,0.470,0.610,0.500,0.540,0.420,0.410,0.490,0.480,0.380,0.350,0.380,0.410,0.420,0.410
EarningsPerShareDiluted,0.390,0.000,0.500,0.630,0.400,0.470,0.570,0.560,0.540,0.460,0.590,0.490,0.540,0.410,0.410,0.490,0.480,0.370,0.350,0.380,0.400,0.420,0.400
EquipmentExpense,422000.000,434000.000,463000.000,461000.000,490000.000,482000.000,516000.000,489000.000,538000.000,502000.000,543000.000,551000.000,552000.000,605000.000,678000.000,672000.000,664000.000,671000.000,725000.000,707000.000,728000.000,641000.000,695000.000
FederalDepositInsuranceCorporationPremiumExpense,218000.000,223000.000,219000.000,189000.000,181000.000,144000.000,171000.000,138000.000,154000.000,159000.000,189000.000,173000.000,149000.000,152000.000,175000.000,174000.000,177000.000,186000.000,166000.000,180000.000,121000.000,139000.000,153000.000
FeesAndCommissionsDepositorAccounts,676000.000,657000.000,611000.000,633000.000,635000.000,681000.000,634000.000,670000.000,688000.000,735000.000,678000.000,760000.000,783000.000,747000.000,757000.000,875000.000,882000.000,892000.000,837000.000,901000.000,957000.000,1001000.000,970000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
