,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,301839.000,,,,280288.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,255000.000,,,,
AmortizationOfDebtDiscountPremium,,186108.000,,,,,,,,291574.000,,,,72578.000,,298771.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,1456.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,771124.000
AmortizationOfIntangibleAssets,,,,,,2730.000,,,,2730.000,,,,,,2730.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,182094.000,,,,-60230.000,,,,270936.000,,,,72981.000,,-740824.000,,,,-734628.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,-1586739.000,-1614082.000,-2426059.000,-2253978.000,-2008196.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-66972.000,-54859.000,-69843.000,-42930.000,-63256.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-1653711.000,-1668941.000,-2495902.000,-2296908.000,-2071452.000
CostOfGoodsSold,12683.000,17772.000,8077.000,6857.000,7075.000,6198.000,8984.000,8381.000,6093.000,2530.000,8933.000,7731.000,36805.000,6381.000,7683.000,6081.000,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,15757.000,47112.000,,22530.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,400000.000
DebtConversionOriginalDebtAmount1,,27034.000,,,,,,,,,,,,,,206934.000,,,,141763.000
DebtIssuanceCosts,,,,,,,,,,,,,,56873.000,,,,,,
Depreciation,,,,,,0.000,,,,,,,,,,,,,,
DepreciationAndAmortization,1335.000,1335.000,311.000,312.000,3472.000,2730.000,2730.000,2730.000,2730.000,2730.000,2730.000,2730.000,2730.000,2730.000,,2730.000,,,,7924.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,2730.000,2730.000,2730.000,2845.000,3005.000,5156.000,7924.000
EarningsPerShareBasicAndDiluted,-0.010,-0.020,-0.030,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,-0.020,-0.020,-0.020,-0.030,-0.020,-0.020
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,-11376.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,202110.000,,-265600.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,9318.000,,,,
GrossProfit,107842.000,13044.000,5762.000,3633.000,3322.000,8165.000,110999.000,10037.000,9089.000,6757.000,12153.000,8717.000,27921.000,20290.000,32160.000,7861.000,23229.000,115209.000,28930.000,23487.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,-786188.000,,,,,,
IncomeTaxesPaid,,,,,,,,,,400.000,,,,,,4000.000,,,,5350.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,286918.000,,,,144073.000,,,,-44127.000,,,,12596.000,,-60081.000,,,,36596.000
IncreaseDecreaseInAccountsReceivable,,-7279.000,,,,-3166.000,,,,-458.000,,,,1814.000,,-14382.000,,,,9442.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,100000.000,,,,50000.000,,-35000.000,,,,
IncreaseDecreaseInDeferredRevenue,,-15851.000,,,,-10229.000,,,,,,,,4141.000,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,-80000.000
IncreaseDecreaseInInventories,,-1442.000,,,,-1927.000,,,,-3869.000,,,,-4999.000,,-5462.000,,,,-9818.000
IncreaseDecreaseInOtherOperatingAssets,,-13145.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,43366.000,,,,143293.000
IncreaseDecreaseInPrepaidExpense,,1346.000,,,,,,,,-45000.000,,,,,,,,,,
InterestExpense,228639.000,215931.000,202006.000,36137.000,162280.000,2500.000,235528.000,2528.000,41035.000,306126.000,3326.000,3665.000,35036.000,105224.000,302919.000,406325.000,478525.000,1087578.000,1156676.000,953636.000
InterestExpenseDebt,,,,,,2500.000,,,,3240.000,,,,32646.000,,406325.000,478525.000,1087578.000,1156676.000,953636.000
InterestPaid,,,,,,,,,,,,,,4683.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,173150.000,,,,261409.000
LicensesRevenue,109720.000,,,,,,100000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,561094.000,,,,405000.000,,,,827500.000,,,,347487.000,,255000.000,,,,453000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,561094.000,,,,405000.000,,,,827500.000,,,,347487.000,,255000.000,,,,453000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-379000.000,,,,-465230.000,,,,-556564.000,,,,-274506.000,,-986506.000,,,,-1176252.000
