,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,20000.000,12000.000,10000000.000,-9982000.000,8000.000,4000.000,3000.000,2000.000,2000.000,0.000,0.000,0.000,0.000,0.000,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,,,,,22000.000,44000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,14128.000,,,86669.000,,38771.000,,18693.000,27683.000,22195.000,-45964.000,18622.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,218000.000,,,,-987000.000,,,,149000.000,,,,421000.000,,,,-204000.000,,,,-126000.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,3188000.000,894000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,268000.000,-190000.000,-392000.000,23000.000,-158000.000,-89000.000,-76000.000,-42000.000,-125000.000,391000.000,,,,,
ConcentrationRiskPercentage1,,,,,,,,,0.100,,,,0.100,,,,,,,,,,
CostOfRevenue,3701000.000,3504000.000,3336000.000,1300000.000,2225000.000,1974000.000,2177000.000,2157000.000,1610000.000,2091000.000,1864000.000,2281000.000,1767000.000,2096000.000,2877000.000,2939000.000,3039000.000,3900000.000,3977000.000,3839000.000,3804000.000,3288000.000,4156000.000
DepreciationDepletionAndAmortization,169000.000,,,,151000.000,,,,132000.000,,,,127000.000,,,,169000.000,166000.000,145000.000,134000.000,139000.000,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,201000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,97000.000,-28000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,0.000,,,,,0.000,0.000,,,0.020,0.050
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.010,0.050
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,38000.000,-12000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,0.000,21000.000,14000.000,16000.000,,36000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,,381000.000,52000.000
EarningsPerShareBasic,0.140,-0.090,-0.150,-0.170,-0.010,-0.110,,,0.060,-0.100,,,-0.040,,,,,0.090,0.090,,,0.790,0.220
EarningsPerShareBasicAndDiluted,,,,,,,-0.220,,,,-0.120,,-0.040,-0.050,-0.020,0.020,-0.030,0.090,0.090,0.050,,,
EarningsPerShareDiluted,0.140,-0.090,-0.150,-0.170,-0.010,-0.110,,,0.060,-0.100,,,-0.040,,,,,0.090,0.090,,0.070,0.780,0.220
EntityWideRevenueMajorCustomerAmount,,,,,,372000.000,82000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,-6000.000,,,,,,,,14000.000,4000.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,1000.000,1000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,3000.000,,
GainOnSaleOfInvestments,,,,,,,,,,,27000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,836000.000,709000.000,939000.000,698000.000,608000.000,627000.000,853000.000,478000.000,457000.000,422000.000,420000.000,414000.000,491000.000,459000.000,592000.000,421000.000,534000.000,452000.000,420000.000,476000.000,564000.000,605000.000,725000.000
GrossProfit,2329000.000,1403000.000,1203000.000,481000.000,1236000.000,1033000.000,883000.000,564000.000,945000.000,549000.000,540000.000,932000.000,828000.000,696000.000,1045000.000,1135000.000,1058000.000,1539000.000,1360000.000,1446000.000,1608000.000,1311000.000,2462000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,,-0.010,-0.110,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,,,-0.010,-0.110,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,-513000.000,,-59000.000,-364000.000,-765000.000,-676000.000,18000.000,-338000.000,-358000.000,27000.000,-181000.000,-202000.000,-92000.000,73000.000,-125000.000,391000.000,368000.000,188000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,447000.000,-291000.000,-680000.000,-877000.000,-58000.000,-380000.000,-773000.000,-692000.000,19000.000,-374000.000,-412000.000,12000.000,-190000.000,-331000.000,6000.000,69000.000,-125000.000,391000.000,384000.000,197000.000,293000.000,276000.000,1353000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,-59000.000,-364000.000,-765000.000,,,,,,,,,,,,,,,3135000.000,703000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,-0.230,,,,-0.110,,-0.040,-0.050,-0.020,0.010,-0.030,0.090,0.090,0.050,0.070,,
IncomeLossFromContinuingOperationsPerBasicShare,,,-0.160,,-0.020,-0.110,,,0.000,-0.100,,,-0.040,-0.070,-0.020,,,0.090,0.090,,0.070,0.770,0.170
IncomeLossFromContinuingOperationsPerDilutedShare,,,-0.160,,-0.020,-0.110,,,0.000,-0.100,,,,,,,,0.090,0.090,,,0.770,0.170
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,42000.000,16000.000,18000.000,4000.000,194000.000,,,,11000.000,10000.000,16000.000,0.000,,,,,,59000.000,185000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,26000.000,,42000.000,16000.000,18000.000,4000.000,194000.000,,-27000.000,,11000.000,10000.000,16000.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,0.010,,,,-0.010,,0.000,,,,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.010,,0.010,,,,0.060,,,,,,,,,,,,,0.020,0.050
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.010,,0.010,,,,0.060,,,,,0.000,0.000,,,,,,,0.010,0.050
