,2011-02-13,2011-05-08,2011-11-20,2012-02-12,2012-05-06,2012-11-25,2013-02-17,2013-05-12,2013-11-24,2014-02-16,2014-05-11,2014-11-23,2015-02-15,2015-05-10,2015-11-22,2016-02-14,2016-05-08,2016-11-20,2017-02-12,2017-05-07
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,112000000.000,,,150000000.000,,,186000000.000,,,211000000.000,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,51000000.000,39000000.000,30000000.000,62000000.000,44000000.000,35000000.000,74000000.000,49000000.000,44000000.000,99000000.000,57000000.000,44000000.000,123000000.000,67000000.000,52000000.000,142000000.000,74000000.000,56000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,0.000,0.000,3000.000,6000.000,0.000,0.000,0.000,0.000,,,,,,,964000.000,,,1877000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,0.000,0.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,0.000,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,310000000.000,,,369000000.000,,,55000000.000,,,231000000.000,,,253000000.000,,,1426000000.000,,
CommonStockDividendsPerShareCashPaid,0.205,0.240,,0.240,0.000,0.275,7.275,0.310,0.310,0.310,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.240,0.240,,0.275,0.275,0.310,0.310,0.310,0.355,0.355,5.355,0.400,0.400,0.400,0.450,0.450,0.450,7.500
ComprehensiveIncomeNetOfTax,418000000.000,468000000.000,,495000000.000,399000000.000,433000000.000,485000000.000,429000000.000,506000000.000,347000000.000,561000000.000,184000000.000,189000000.000,587000000.000,496000000.000,307000000.000,763000000.000,205000000.000,621000000.000,712000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,33000000.000,37000000.000,,49000000.000,11000000.000,10000000.000,4000000.000,4000000.000,9000000.000,6000000.000,8000000.000,-1000000.000,8000000.000,8000000.000,6000000.000,4000000.000,10000000.000,5000000.000,14000000.000,15000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,451000000.000,505000000.000,119000000.000,544000000.000,410000000.000,443000000.000,489000000.000,433000000.000,515000000.000,353000000.000,569000000.000,183000000.000,197000000.000,595000000.000,502000000.000,311000000.000,773000000.000,210000000.000,635000000.000,727000000.000
CostOfGoodsSold,18235000000.000,18067000000.000,18931000000.000,20139000000.000,19543000000.000,20726000000.000,21766000000.000,21038000000.000,21824000000.000,23043000000.000,22554000000.000,23385000000.000,23897000000.000,22687000000.000,23621000000.000,24469000000.000,23162000000.000,24288000000.000,25927000000.000,24970000000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,4000000.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,195000000.000,196000000.000,205000000.000,209000000.000,202000000.000,213000000.000,217000000.000,221000000.000,231000000.000,240000000.000,237000000.000,254000000.000,260000000.000,262000000.000,271000000.000,285000000.000,291000000.000,297000000.000,312000000.000,320000000.000
DividendsCash,,,105000000.000,,,120000000.000,,,137000000.000,,,156000000.000,,,176000000.000,,,238000000.000,,
EarningsPerShareBasic,0.800,0.740,0.740,0.910,0.890,0.960,1.260,1.050,0.970,1.050,1.080,1.130,1.360,1.170,1.100,1.240,1.240,1.240,1.170,1.590
EarningsPerShareDiluted,0.790,0.730,0.730,0.900,0.880,0.950,1.240,1.040,0.960,1.050,1.070,1.120,1.350,1.170,1.090,1.240,1.240,1.240,1.170,1.590
EffectOfExchangeRateOnCashAndCashEquivalents,,,-69000000.000,,,1000000.000,,,13000000.000,,,-136000000.000,,,-2000000.000,,,-52000000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,0.408,,,,0.251,0.348,,,0.339,,0.302,0.350,,,,,,0.268
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,16000000.000,14000000.000,25000000.000,19000000.000,15000000.000,31000000.000,22000000.000,16000000.000,38000000.000,24000000.000,22000000.000,51000000.000,29000000.000,21000000.000,63000000.000,34000000.000,23000000.000,69000000.000,37000000.000,26000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,36000000.000,,,38000000.000,,,65000000.000,,,62000000.000,,,74000000.000,,,39000000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,36000000.000,,,38000000.000,,,65000000.000,,,62000000.000,,,74000000.000,,,39000000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,20000000.000,3000000.000,2000000.000,9000000.000,6000000.000,5000000.000,9000000.000,10000000.000,,,14000000.000,12000000.000,19000000.000,11000000.000,,-17000000.000,9000000.000,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,1000000.000,-3000000.000,,-6000000.000,1000000.000,,,,,,,23000000.000,-12000000.000,-15000000.000,,,-11000000.000,30000000.000,-29000000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,553000000.000,627000000.000,622000000.000,646000000.000,739000000.000,712000000.000,659000000.000,728000000.000,724000000.000,779000000.000,870000000.000,799000000.000,762000000.000,841000000.000,835000000.000,846000000.000,809000000.000,965000000.000
IncomeTaxExpenseBenefit,204000000.000,193000000.000,225000000.000,215000000.000,217000000.000,225000000.000,185000000.000,248000000.000,228000000.000,255000000.000,245000000.000,274000000.000,263000000.000,280000000.000,275000000.000,286000000.000,286000000.000,291000000.000,288000000.000,259000000.000
IncomeTaxesPaid,,,148000000.000,,,118000000.000,,,0.000,,,150000000.000,,,298000000.000,,,171000000.000,,
IncreaseDecreaseInAccountsPayable,,,991000000.000,,,1283000000.000,,,1311000000.000,,,1445000000.000,,,1435000000.000,,,3707000000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,14000000.000,,,2000000.000,,,-3000000.000,,,,,,,,,-49000000.000,,
IncreaseDecreaseInInventories,,,1062000000.000,,,1055000000.000,,,1420000000.000,,,1328000000.000,,,1473000000.000,,,1983000000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-168000000.000,,,-181000000.000,,,-328000000.000,,,-186000000.000,,,10000000.000,,,-47000000.000,,
