,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,19639000.000,18482000.000,34355000.000,19271000.000,18063000.000,17356000.000,36835000.000,20478000.000,42000000.000,25000000.000,24000000.000,22000000.000,48000000.000,44000000.000,46000000.000,28000000.000,76000000.000,43000000.000,39000000.000,38000000.000,61000000.000,39000000.000
AmortizationOfIntangibleAssets,,,,,17580000.000,,19319000.000,21558000.000,21000000.000,21000000.000,21000000.000,21000000.000,20000000.000,20000000.000,151000000.000,155000000.000,152000000.000,138000000.000,133000000.000,129000000.000,137000000.000,131000000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,535000.000,-28000.000,-3000.000,12000.000,45000.000,-3000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,-22000000.000,,,,
CapitalizedComputerSoftwarePeriodIncreaseDecrease,,,12503000.000,,,,-14834000.000,,-19000000.000,,,,-9000000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1020996000.000,,,,246307000.000,,-211000000.000,,,,6679000000.000,,,,158000000.000,,,,-622000000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,-113000.000,,,,-264000.000,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,1539000.000,,,,7545000.000,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.410,0.410,0.450,0.450,0.450,,0.495,0.495,0.545,0.545,0.545,,0.600,0.600,0.600,,0.660,0.660,0.660,,0.730,0.730
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,98000000.000,-267000000.000,150000000.000,-23000000.000,127000000.000,531000000.000,433000000.000,-305000000.000,329000000.000,497000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,498370000.000,435270000.000,360431000.000,410196000.000,74600000.000,192889000.000,680750000.000,240467000.000,287000000.000,332000000.000,324000000.000,-244000000.000,,,,,,,,,,
CostOfGoodsAndServicesSold,920589000.000,951980000.000,926182000.000,970832000.000,947395000.000,910979000.000,894063000.000,992673000.000,980000000.000,1019000000.000,1046000000.000,1100000000.000,1006000000.000,1005000000.000,1932000000.000,1644000000.000,1578000000.000,1584000000.000,1651000000.000,1679000000.000,1470000000.000,1537000000.000
CostsAndExpenses,1481683000.000,1542374000.000,1529076000.000,1584380000.000,1531512000.000,1505529000.000,1508103000.000,1648109000.000,1637000000.000,1690000000.000,1712000000.000,1801000000.000,1702000000.000,1758000000.000,2983000000.000,2764000000.000,2635000000.000,2601000000.000,2682000000.000,3135000000.000,2111000000.000,2523000000.000
DepreciationDepletionAndAmortization,,,135618000.000,,,,128833000.000,,142000000.000,,,,139000000.000,,,,289000000.000,,,,262000000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-401000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,249000.000,,,,,,,,,,,,,,,,,,-10000000.000,,24000000.000,1000000.000
DerivativeNetHedgeIneffectivenessGainLoss,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,1334000.000,5059000.000,-44000.000,345000.000,22573000.000,68793000.000,571523000.000,16104000.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,377000.000,111000.000,-19000.000,-140000.000,7288000.000,24139000.000,216336000.000,6432000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,119000.000,117000.000,48000.000,22000.000,60265000.000,178041000.000,20302000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.410,1.570,1.230,1.410,1.620,1.430,3.180,1.550,1.400,1.480,1.690,1.560,1.220,1.100,0.300,0.810,1.080,1.590,1.830,0.090,2.640,1.610
EarningsPerShareDiluted,1.380,1.530,1.210,1.390,1.590,1.400,3.130,1.520,1.370,1.450,1.650,1.520,1.200,1.080,0.290,0.780,1.060,1.560,1.800,0.070,2.580,1.580
EffectOfExchangeRateOnCashAndCashEquivalents,,,-702000.000,,,,646000.000,,-1000000.000,,,,-8000000.000,,,,-14000000.000,,,,-30000000.000,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,2.400,,,,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,829181000.000,855464000.000,828793000.000,847620000.000,836535000.000,,830101000.000,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,1092842000.000,1158617000.000,1058852000.000,1143198000.000,1143995000.000,,1070091000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,3736000.000,,,,4896000.000,,13000000.000,,,,31000000.000,,,,44000000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,-27000000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
FiniteLivedIntangibleAssetsAmortizationExpense,12701000.000,14616000.000,16532000.000,16842000.000,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,64000000.000,,,,0.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,-13000000.000,,,,-165000000.000,,,,-32000000.000,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,,,,25000000.000,
IncomeLossFromContinuingOperations,311062000.000,338110000.000,263010000.000,290548000.000,311581000.000,244389000.000,270249000.000,291878000.000,271000000.000,287000000.000,326000000.000,301000000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,428461000.000,460641000.000,344254000.000,392633000.000,418541000.000,316980000.000,365696000.000,379063000.000,359000000.000,363000000.000,423000000.000,377000000.000,285000000.000,225000000.000,39000000.000,190000000.000,266000000.000,376000000.000,422000000.000,10000000.000,692000000.000,362000000.000
IncomeLossFromContinuingOperationsPerBasicShare,1.410,1.540,1.230,1.410,1.540,1.220,1.380,1.500,1.400,1.480,1.690,1.560,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.380,1.510,1.210,1.380,1.520,1.190,1.350,1.470,1.370,1.450,1.650,1.520,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,957000.000,4948000.000,-25000.000,485000.000,15285000.000,44654000.000,355187000.000,9672000.000,,,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.020,0.000,,0.080,,1.810,0.050,,,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.020,0.000,,0.070,,1.780,0.050,,,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,117399000.000,122531000.000,81244000.000,102085000.000,106960000.000,72591000.000,95447000.000,87185000.000,88000000.000,76000000.000,97000000.000,76000000.000,50000000.000,9000000.000,-23000000.000,8000000.000,37000000.000,38000000.000,32000000.000,-10000000.000,131000000.000,18000000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-29171000.000,,,,10005000.000,,13000000.000,,,,2000000.000,,,,29000000.000,,,,-21000000.000,
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge1,,,,,,,,,,,-4000000.000,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,,,,,,,4000000.000,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,81891000.000,,,,103426000.000,,75000000.000,,,,109000000.000,,,,237000000.000,,,,506000000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-6318000.000,,,,-12115000.000,,-17000000.000,,,,6000000.000,,,,-114000000.000,,,,136000000.000,
IncreaseDecreaseInPensionPlanObligations,,,-73562000.000,,,,-108696000.000,,-29000000.000,,,,-20000000.000,,,,21000000.000,,,,25000000.000,
InterestExpense,23921000.000,22211000.000,29378000.000,35140000.000,34849000.000,35291000.000,35029000.000,34573000.000,34000000.000,33000000.000,33000000.000,35000000.000,76000000.000,91000000.000,105000000.000,99000000.000,97000000.000,99000000.000,97000000.000,95000000.000,95000000.000,86000000.000
InvestmentIncomeInterest,,,,,,,,6272000.000,14000000.000,10000000.000,12000000.000,10000000.000,10000000.000,8000000.000,2000000.000,-5000000.000,6000000.000,3000000.000,5000000.000,7000000.000,5000000.000,7000000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,1426000.000,,,,7281000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,959167000.000,,,,-378817000.000,,-298000000.000,,,,6033000000.000,,,,-145000000.000,,,,-955000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,959167000.000,,,,-378817000.000,,-298000000.000,,,,6033000000.000,,,,-145000000.000,,,,-955000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-251914000.000,,,,391292000.000,,-267000000.000,,,,368000000.000,,,,-145000000.000,,,,48000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-251914000.000,,,,391292000.000,,-267000000.000,,,,368000000.000,,,,-145000000.000,,,,48000000.000,
NetCashProvidedByUsedInOperatingActivities,,,313019000.000,,,,225905000.000,,355000000.000,,,,286000000.000,,,,463000000.000,,,,315000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,313019000.000,,,,225905000.000,,355000000.000,,,,286000000.000,,,,463000000.000,,,,315000000.000,
NetIncomeLoss,,,,,,,,,,,326000000.000,,236000000.000,216000000.000,62000000.000,181000000.000,229000000.000,338000000.000,390000000.000,19000000.000,562000000.000,344000000.000
OperatingIncomeLoss,440340000.000,471707000.000,358569000.000,406438000.000,449018000.000,343860000.000,392089000.000,404555000.000,378000000.000,381000000.000,445000000.000,402000000.000,349000000.000,293000000.000,137000000.000,295000000.000,352000000.000,466000000.000,516000000.000,96000000.000,811000000.000,446000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,10764000.000,10765000.000,143747000.000,9633000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,-5000000.000,0.000,-2000000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,175338000.000,80663000.000,-48087000.000,108229000.000,-263223000.000,184646000.000,37925000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,-6000000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,6000000.000,,,,-150000000.000,,,,-116000000.000,,,,-251000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,579000.000,1000000.000,1000000.000,1000000.000,2000000.000,-7000000.000,2000000.000,-2000000.000,-2000000.000,3000000.000,1000000.000,-7000000.000,4000000.000,28000000.000,2000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-75263000.000,6000000.000,9000000.000,-11000000.000,-348000000.000,-141000000.000,-497000000.000,80000000.000,-134000000.000,-116000000.000,179000000.000,38000000.000,-151000000.000,-275000000.000,136000000.000
