,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,6000.000,8000.000,,4000.000,74000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,46000.000,,,,36000.000,,,,31000.000,,,,15000.000,,,,143000.000,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,15000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,143000.000,,,,24000.000
AmortizationOfFinancingCosts,,,12000.000,,,,13000.000,,,,13000.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,37000.000
AmortizationOfIntangibleAssets,,,,,,,15000.000,,,,21000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1237000.000,,,,1090000.000,,,,1267500.000,,0.000,,2218250.000,,2160250.000,,2393750.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,-4000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-47000.000,,,,-142000.000,,,,-134000.000,,,,285000.000,,,,16000.000,,,,215000.000
ConcentrationRiskPercentage1,,,,,,,0.240,0.240,0.340,-0.610,0.190,,,,,,,,,,,,0.330
CostOfGoodsAndServicesSold,1727000.000,1935000.000,1813000.000,1786000.000,2216000.000,2955000.000,2191000.000,1883000.000,1546000.000,2520000.000,997000.000,,,,,,,,983000.000,941000.000,880000.000,713000.000,923000.000
CostOfGoodsSold,1335000.000,1470000.000,1555000.000,1513000.000,1937000.000,2482000.000,1890000.000,1485000.000,1289000.000,2103000.000,862000.000,903000.000,1211000.000,1209000.000,1117000.000,1064000.000,726000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,19000.000,,,,,,,,,1999000.000,0.000,,349000.000,,,,,,,,
Depreciation,,,213000.000,,,,213000.000,,,,135000.000,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,,,,,,,,268000.000,172000.000,,128000.000,102000.000,224000.000,,,,,,
EarningsPerShareBasic,0.020,0.020,,0.020,0.010,,-0.010,-0.060,-0.020,-0.140,-0.050,-0.180,0.010,0.020,-0.030,-0.020,-0.010,-0.030,-0.010,-0.010,0.020,0.000,0.010
EarningsPerShareBasicAndDiluted,,,0.010,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.020,0.020,,0.020,0.010,,-0.010,-0.060,-0.020,-0.140,-0.050,-0.180,0.010,0.020,-0.030,-0.020,-0.010,-0.030,-0.010,-0.010,0.020,0.000,0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.020
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.370,0.360,0.380,-1.450,0.000,0.000,0.000,-0.340,0.000,0.000,0.000,-0.340,0.030,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,6000.000,8000.000,,,,,,,,,,,,,,,,,,
GrossProfit,6668000.000,7492000.000,7131000.000,8240000.000,7886000.000,7639000.000,5477000.000,3589000.000,3645000.000,833000.000,2170000.000,,,,,,,,,,,,
HealthCareOrganizationRevenue,,,,,,,,,,,,,,,,,,,27000.000,,,,1574000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-444000.000,-227000.000,532000.000,223000.000,362000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,822000.000,1016000.000,393000.000,844000.000,587000.000,512000.000,-492000.000,-2700000.000,-1204000.000,-3734000.000,-1444000.000,-5559000.000,268000.000,455000.000,-904000.000,-501000.000,-324000.000,,,,,,
IncomeTaxExpenseBenefit,338000.000,425000.000,73000.000,371000.000,229000.000,115000.000,-182000.000,-973000.000,-455000.000,820000.000,,,,,,,,,0.000,0.000,0.000,15000.000,9000.000
IncomeTaxesPaid,,,65000.000,,,,427000.000,112000.000,20000.000,-160000.000,2000.000,0.000,0.000,,0.000,,,,0.000,0.000,0.000,,0.000
IncreaseDecreaseInAccountsPayable,,,335000.000,,,,-382000.000,,,,162000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,721000.000,,,,-854000.000,,,,-741000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,47000.000,,,,-427000.000,,,,-2000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-47000.000,,,,-705000.000,,,,-71000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,995000.000,,,,181000.000,,,,23000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,11000.000,,,,13000.000,,,,-102000.000,,,,,,,,,,,,
InterestExpense,,,93000.000,81000.000,119000.000,142000.000,130000.000,214000.000,136000.000,127000.000,158000.000,144000.000,169000.000,65000.000,132000.000,138000.000,98000.000,135000.000,94000.000,77000.000,90000.000,91000.000,121000.000
InterestPaid,,,62000.000,,,,113000.000,,,,133000.000,,,,131000.000,,,,94000.000,,,,121000.000
InventoryWriteDown,,,,,,,,,,,,2005000.000,,,,,,,,,,,
InvestmentIncomeInterest,1000.000,,,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,392000.000,465000.000,258000.000,273000.000,279000.000,473000.000,301000.000,398000.000,257000.000,417000.000,135000.000,,,,,,,,,,,,
LineOfCreditFacilityPeriodicPayment,,,,,,,,,,,,,,,,,,,85000.000,,,,100000.000
NetCashProvidedByUsedInFinancingActivities,,,1063000.000,,,,659000.000,,,,-250000.000,,,,82000.000,,,,-660000.000,,,,249000.000
