,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AmortizationOfIntangibleAssets,104554.000,104555.000,77553.000,
BankOwnedLifeInsuranceIncome,117586.000,119031.000,118832.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-35831699.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,1180467.000
Depreciation,,,502190.000,
EarningsPerShareDiluted,0.290,0.280,0.290,
EquipmentExpense,397487.000,423701.000,393298.000,
FeesAndCommissionsDepositorAccounts,2497717.000,2628795.000,2441708.000,
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,1500000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,67596.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-1850714.000
GainLossOnDispositionOfAssets,,,-228347.000,
GainLossOnSaleOfLoansAndLeases,88699.000,281631.000,429714.000,
GainLossOnSalesOfLoansNet,,,-429714.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4100163.000,3740879.000,4075910.000,
IncomeTaxExpenseBenefit,1447501.000,1296501.000,1506345.000,
IncomeTaxesPaid,,,2200000.000,
IncreaseDecreaseInDeposits,,,-36298977.000,
IncreaseDecreaseInOperatingAssets,,,-113203.000,
IncreaseDecreaseInOperatingLiabilities,,,-669307.000,
IncreaseDecreaseInPayablesToBrokerDealers,,,26250679.000,
InformationTechnologyAndDataProcessing,930323.000,936358.000,983266.000,
InterestAndDividendIncomeOperating,13594168.000,12955747.000,12520286.000,
InterestAndFeeIncomeLoansAndLeases,12045919.000,11339907.000,10816918.000,
InterestExpense,1179959.000,1086345.000,909769.000,
InterestExpenseDeposits,1167970.000,1086138.000,909769.000,
InterestExpenseShortTermBorrowings,11989.000,207.000,,
InterestIncomeExpenseNet,12414209.000,11869402.000,11610517.000,
InterestIncomeFederalFundsSold,2205.000,6538.000,10736.000,
InterestIncomeSecuritiesTaxExempt,340022.000,360440.000,353070.000,
InterestIncomeSecuritiesTaxable,1196359.000,1248862.000,1339562.000,
InterestPaid,,,936165.000,
LaborAndRelatedExpense,5521641.000,5621504.000,5692120.000,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,-118832.000,
MarketingAndAdvertisingExpense,306219.000,312434.000,240000.000,
NetCashProvidedByUsedInFinancingActivities,,,-38167767.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-38167767.000,
NetCashProvidedByUsedInInvestingActivities,,,-26459988.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-26459988.000,
NetCashProvidedByUsedInOperatingActivities,,,28796056.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,28796056.000,
NetIncomeLoss,2652662.000,2444378.000,2569565.000,
NetInterestIncomeLossAfterProvisionForLoanLosses,10494209.000,9819402.000,10110517.000,
NoninterestExpense,10097987.000,10239834.000,10171573.000,
NoninterestIncome,3703941.000,4161311.000,4136966.000,
OccupancyNet,979184.000,992048.000,1015002.000,
OriginationOfMortgageServicingRightsMSRs,,,137818.000,
OtherIncome,157450.000,387334.000,557538.000,
OtherInterestAndDividendIncome,9663.000,,,
OtherNoninterestExpense,1338645.000,1365996.000,1233878.000,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,-19155123.000,
PaymentsForProceedsFromOtherLoansAndLeases,,,-9765763.000,
PaymentsOfDividends,,,1868790.000,
PaymentsToAcquireHeldToMaturitySecurities,,,198121630.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,244914.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,160417493.000,
ProceedsFromSaleOfLoansHeldForSale,,,19447019.000,
ProceedsFromSaleOfOtherRealEstate,,,1723300.000,
ProvisionForLoanAndLeaseLosses,1920000.000,2050000.000,1500000.000,
ProvisionForLoanLeaseAndOtherLosses,-715569.000,-654854.000,-543078.000,
ServicingFeesNet,126920.000,89666.000,46096.000,
SuppliesExpense,196238.000,183572.000,221771.000,
TransferOfOtherRealEstate,,,1042130.000,
WeightedAverageNumberOfDilutedSharesOutstanding,8904915.000,8904915.000,8904915.000,
