,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionOfDiscount,,,721000.000,,,,28000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1854000.000,,,,,,,,,,,,1555000.000,,,,1419000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-251000.000,,,,,,,,,,,,325000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,1549000.000,1731000.000,,1539000.000,2825000.000,1332000.000,4312000.000,3539000.000,737000.000,703000.000,8119000.000,1621000.000,5305000.000,,,2516000.000,965000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,870000.000,969000.000,,885000.000,1596000.000,757000.000,2635000.000,1998000.000,416000.000,399000.000,4777000.000,940000.000,3109000.000,3557000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,3200000.000,3100000.000,,2600000.000,2400000.000,2300000.000,-5300000.000,553000.000,,,,137000.000,272000.000,1447000.000,844000.000,2453000.000,2208000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,6949000.000,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,306000.000,,,,413000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-7397000.000,
CommonStockDividendsPerShareDeclared,0.035,0.050,0.050,0.115,0.090,0.130,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,,,2476000.000,4807000.000,11751000.000,3948000.000,2944000.000,2810000.000,5672000.000,575000.000,-2029000.000,-3443000.000,3308000.000,-2994000.000,-1298000.000,-785000.000,-22173000.000,8731000.000,-1424000.000,-8065000.000
CostsAndExpenses,67737000.000,67670000.000,83002000.000,86482000.000,70067000.000,88883000.000,116474000.000,106711000.000,104951000.000,124727000.000,121645000.000,126258000.000,103444000.000,112322000.000,112184000.000,137094000.000,134344000.000,132508000.000,141164000.000,134529000.000
