,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,-24100000.000,,,,-23200000.000,,
AllocatedShareBasedCompensationExpense,21800000.000,,,,,17600000.000,24300000.000,22400000.000,32100000.000,27200000.000,39200000.000,35500000.000,36500000.000,38800000.000,36300000.000,35900000.000,32200000.000,34700000.000,36100000.000,31700000.000,35100000.000,31100000.000,35800000.000,34300000.000
AmortizationOfDebtDiscountPremium,,12800000.000,,,,18700000.000,,,,22800000.000,,,,25300000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,45000000.000,43200000.000,43200000.000,43900000.000,46100000.000,42000000.000,41400000.000,42200000.000,41500000.000,41500000.000,43200000.000,42300000.000,46000000.000,37600000.000,38200000.000,38500000.000,36400000.000,35700000.000,38000000.000,39600000.000,39700000.000,42600000.000,42800000.000,40400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,700000.000,600000.000,600000.000,900000.000,-1200000.000,900000.000,900000.000,1200000.000,-1800000.000,100000.000,100000.000,1500000.000,-200000.000,1400000.000,,700000.000,,1300000.000,900000.000,900000.000,-1300000.000,400000.000,1200000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,1200000.000,,,,45900000.000,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,103100000.000,,,,15100000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,5400000.000,4300000.000,14800000.000,4000000.000,9000000.000,4900000.000,9800000.000,6700000.000,10700000.000,4300000.000,13200000.000,2200000.000,700000.000,1000000.000,1700000.000,1000000.000,3100000.000,900000.000,500000.000,2000000.000,1700000.000,400000.000,2000000.000,600000.000
AvailableForSaleSecuritiesGrossRealizedLosses,1000000.000,300000.000,6600000.000,400000.000,400000.000,400000.000,500000.000,700000.000,1900000.000,800000.000,1600000.000,700000.000,800000.000,200000.000,800000.000,300000.000,600000.000,900000.000,4300000.000,2100000.000,2800000.000,300000.000,700000.000,800000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-140500000.000,,,,-430700000.000,,,,-550100000.000,,,,192100000.000,,,,1545400000.000,,,,-414500000.000,,
CashDivestedFromDeconsolidation,,,,,,,,,,,,,,180000000.000,,,,0.000,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,1600000.000,,,,0.000,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,-15400000.000,,,,0.000,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,100000.000,,,,0.000,,,,-6800000.000,,,,0.000,,,,,,
