,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AccretionExpense,,,,,,,,,,,,,,,,,,,,,6257.000,7473.000,8906.000
AdjustmentForAmortization,,,,,,,,,,,,,,,,,3913.000,,,,18011.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,22453.000
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,143.000,,,,,,,,,
AssetImpairmentCharges,,,,,0.000,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,0.000,,,,-5667.000,,,,-1201.000,,,,5579.000,,,,10395.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,-272655.000,-418469.000,,-1027442.000,-479145.000,-297598.000,-334170.000,-278788.000,-1058220.000,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,-2429.000,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,1205.000,2897.000,1335.000,22979.000,3411.000,180.000,460.000
CostsAndExpenses,3575.000,5882.000,4109.000,2293.000,0.000,4805.000,6331.000,1500.000,5927.000,2839.000,4370.000,5391.000,47922.000,,,,1033084.000,480484.000,297282.000,301543.000,259124.000,241835.000,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.060,,,,0.060,,
DeferredCompensationArrangementWithIndividualExercisePrice,,,,,,,,,,,,,,,,,0.200,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,3913.000,2587.000,3420.000,10683.000,18011.000,18510.000,24014.000
EarningsPerShareBasicAndDiluted,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.010,-0.010,-0.010,-0.030,-0.020,-0.010,-0.010,-0.010,-0.030,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,-49.000,,,,-135.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,1121.000,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,-7489.000,,,,223.000,,-3411.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,-2979.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,2979.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,-805353.000,
GeneralAndAdministrativeExpense,,4757.000,2624.000,,0.000,4805.000,6331.000,1500.000,5927.000,2839.000,4370.000,5391.000,47922.000,,70423.000,,72589.000,59179.000,41605.000,68293.000,44224.000,51239.000,121379.000
GrossProfit,,,,,,,,,,,,,,,2853.000,,677.000,870.000,1267.000,5327.000,1957.000,156.000,56.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,35787.000,,,,19443.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1190.000,,,,0.000,,,,260.000,,,,38251.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,1974.000,,,,-4754.000,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,-4655.000,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,2385.000,,,,0.000,,,,,,,,3297.000,,,,77235.000,,,,28194.000,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,4627.000,,,,15395.000,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,-410.000,,,,3823.000,,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,73754.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,6241.000,,,,20046.000,,
IncreaseDecreaseInOtherLoans,,,,,,,,,,,,,,,,,,,,,75000.000,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,15395.000,5596.000,1836.000
InterestExpenseBorrowings,,,,,,,,,,,,,,370.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,2385.000,,,,0.000,,,,,,,,,,,,122000.000,,,,148754.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2385.000,,,,0.000,,,,,,,,,,,,122000.000,,,,148754.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,0.000,,,,,,,,,,,,-18773.000,,,,-14940.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,0.000,,,,,,,,,,,,-18773.000,,,,-14940.000,,
NetCashProvidedByUsedInOperatingActivities,-2385.000,,,,0.000,,,,-5667.000,,,,-1201.000,,,,-97599.000,,,,-123284.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2385.000,,,,0.000,,,,-5667.000,,,,-1201.000,,,,-97599.000,,,,-123284.000,,
NetIncomeLoss,-3575.000,-5882.000,-4109.000,-2293.000,0.000,-4805.000,-6331.000,-1500.000,-5927.000,-2839.000,-4370.000,-5391.000,-47922.000,-272665.000,-419193.000,-292385.000,-1029428.000,-479614.000,-296015.000,-334080.000,-278819.000,-1060101.000,-304577.000
NoncashContributionExpense,,,,,0.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,272665.000,422046.000,,,,,,,,293891.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-307988.000
OtherGeneralExpense,,,,,,,,,,,,,,251.000,,,,,,,,,
OtherResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,13440.000,,,,,,
PaymentsToAcquireMineralRights,,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,18773.000,,,,14940.000,,
ProceedsFromIssuanceOfCommonStock,,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,,,,,,,70000.000,,,,50000.000,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,152000.000,,,,148754.000,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,-10000.000,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,9828.000,,,,-30000.000,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,80942.000,94408.000,,86458.000,103252.000,72592.000,69285.000,75140.000,75607.000,73263.000
ProfessionalFees,3575.000,1125.000,1485.000,1005.000,0.000,,,,,,,,,40373.000,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,146261.000,,553539.000,25185.000,15643.000,56010.000,72852.000,67173.000,52782.000
Revenues,,,,,0.000,,,,,,,,,,5282.000,,,,,,,,516.000
SalesRevenueGoodsGross,,,,,,,,,,,,,,,1231.000,,,,,,,,
SalesRevenueNet,,,,,0.000,,,,,,,,,,5282.000,,,,,,,,516.000
SalesRevenueServicesGross,,,,,,,,,,,,,,,4051.000,,1882.000,3767.000,2602.000,28306.000,5368.000,336.000,
ShareBasedCompensation,,,,,,,,,,,,,,,74554.000,,316585.000,290281.000,164022.000,97272.000,48897.000,29306.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,150000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,2500000.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.350,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionSharesApprovedForIssuance,,,,,,,,,,,,,,,,,100000.000,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,316585.000,,,,48897.000,,
TravelAndEntertainmentExpense,,,,,,,,,,,,,,16666.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,30000000.000,30000000.000,30087912.000,-59813939.000,31000000.000,31000000.000,31000000.000,-62000000.000,31000000.000,31000000.000,31000000.000,-62000000.000,31000000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,31000000.000,31000000.000,,31000000.000,31000000.000,31000000.000,-62000000.000,31000000.000,36014128.000,40244605.000
