,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,,,,,,,,,,,,,353279.000
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,,18500000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,-865657.000,,-1533462.000,,17320.000,17085.000,685489.000,1322369.000,15000.000,,15000.000,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,8600000.000,4900000.000,,2500000.000,1500000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,600000.000,,,2939.000,,,,,,,,,,,,,,,,
AmortizationOfMortgageServicingRightsMSRs,,,,,,,,,,,,,,,,,,,,,,,11888001.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,,,,,-125355.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,3109910.000,745734.000,6406258.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1781213.000,,,,48775678.000,,,,-27685380.000,,,,55016738.000,,,,-43575921.000,,,,
CommonStockDividendsPerShareDeclared,0.000,0.000,0.000,0.075,0.100,,0.120,0.120,0.130,,0.130,0.130,0.130,,0.130,0.150,0.150,,0.150,0.150,0.160,,0.170
ComprehensiveIncomeNetOfTax,,,8091942.000,15615818.000,2712406.000,3223067.000,9781023.000,8111583.000,6067716.000,7032080.000,8383600.000,13972944.000,66450491.000,7554203.000,20344609.000,12208609.000,16626249.000,6522927.000,2230982.000,11547035.000,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,53811.000,53811.000,53976.000,53969.000,53651.000,53833.000,16715.000,0.000,,,,,,,,,,,3974327.000,,6519578.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,8145753.000,15669629.000,2766382.000,3277036.000,10368002.000,9318033.000,7494764.000,8442385.000,9974530.000,15861409.000,68338921.000,9442633.000,22233039.000,14097039.000,18514679.000,8411357.000,4119412.000,13435465.000,17720261.000,32367622.000,24210682.000
