,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,0.000,0.000,0.000,0.000,1.000,6.000,10000.000,65993.000,33000.000,68000.000,0.000,0.000,32000.000,60000.000,0.000,11000.000,33000.000,65000.000,0.000
AmortizationOfIntangibleAssets,,,,,230000.000,229000.000,229000.000,229000.000,195000.000,195000.000,195000.000,197000.000,166000.000,167000.000,167000.000,167000.000,137000.000,131000.000,131000.000,130000.000,110000.000,110000.000,111000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1383140.000,,395750.000,,268116.000,131402.000,37500.000,-291345.000,145500.000,368250.000,262000.000,-520062.000,170000.000,106000.000,165615.000,-314211.000,0.000,5000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-105000.000,,,,-652000.000,,,,477000.000,,,,1258000.000,,,,460000.000,,,,910000.000,,
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,0.100,,,,,,
CostOfGoodsAndServicesSold,12047000.000,12722000.000,12172000.000,12835000.000,11080000.000,12571000.000,12511000.000,13500000.000,12200000.000,13272000.000,11955000.000,13242000.000,12081000.000,13468000.000,12548000.000,13618000.000,12512000.000,14296000.000,13700000.000,14421000.000,13716000.000,14098000.000,14144000.000
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,,,,75000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,36000.000,,,,37000.000,,,,-54000.000,,,,55000.000,,,,-11000.000,,,,40000.000,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,,0.000,,,,,,,,,,
DepreciationAndAmortization,536000.000,,,,484000.000,,,,415000.000,,,,372000.000,,,,344000.000,,,,322000.000,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,202000.000,210000.000,222000.000,256000.000,205000.000,209000.000,217000.000,247000.000,195000.000,213000.000,231000.000
EarningsPerShareBasic,-0.010,0.020,0.020,0.090,-0.020,0.010,0.010,0.160,0.010,0.020,0.030,0.120,0.010,0.050,0.020,0.170,0.020,0.050,0.060,0.180,0.030,0.050,0.050
EarningsPerShareDiluted,-0.010,0.020,0.020,0.090,-0.020,0.010,0.010,0.160,0.010,0.020,0.030,0.120,0.010,0.050,0.020,0.170,0.020,0.050,0.060,0.180,0.030,0.050,0.050
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,14265000.000,16105000.000,16174000.000,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,951000.000,1107000.000,989000.000,,,,,,,,,,,,,,,,
