,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,,,,,,,,,,,,,1500000.000,,,,,,,,,,
AdditionsToNoncurrentAssets,,2091000.000,2850000.000,,2215000.000,3127000.000,2807000.000,2987000.000,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1014000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,900000.000,800000.000,,1200000.000,1200000.000,1100000.000,1073000.000,1200000.000,1000000.000,1000000.000,1007000.000,1100000.000,1000000.000,500000.000,732000.000,900000.000,600000.000,900000.000,660000.000,900000.000,900000.000,1000000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,564000.000,,,,8729000.000,,,,-124000.000,,,,-32555000.000,,,,-9833000.000,,,,1812000.000,,
CommonStockDividendsPerShareDeclared,0.090,0.090,0.090,0.115,0.115,0.115,0.115,0.130,0.130,0.260,0.260,0.270,0.270,0.270,0.270,0.280,0.280,0.280,0.280,0.290,0.290,0.290,0.290
ComprehensiveIncomeNetOfTax,,14191000.000,14307000.000,,14746000.000,20497000.000,24722000.000,9166000.000,11139000.000,13453000.000,16711000.000,10324000.000,3627000.000,4729000.000,10322000.000,-5476000.000,5383000.000,-4679000.000,11557000.000,9142000.000,-524000.000,6997000.000,10514000.000
CostOfRevenue,88957000.000,95640000.000,123071000.000,95069000.000,104513000.000,125175000.000,156506000.000,109820000.000,107520000.000,110132000.000,121687000.000,107599000.000,97931000.000,101533000.000,114321000.000,90075000.000,87208000.000,88128000.000,99511000.000,92951000.000,82016000.000,91184000.000,105627000.000
DeferredIncomeTaxExpenseBenefit,-2596000.000,,,,-782000.000,,,,-1365000.000,,,,-774000.000,,,,2060000.000,,,,1541000.000,,
DefinedBenefitPlanAmortizationOfNetGainsLosses,,42000.000,42000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,81000.000,81000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,123000.000,123000.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,2400000.000,2400000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,3125000.000,,,,3130000.000,,,,3707000.000,,,,3748000.000,,,,4295000.000,4241000.000,4235000.000,4110000.000,4035000.000,4085000.000,4217000.000
EarningsPerShareBasic,0.230,1.010,1.480,0.690,1.150,1.510,2.030,0.810,0.790,1.040,1.280,0.900,0.620,0.750,1.110,-0.250,0.620,-0.370,0.900,0.710,0.080,0.470,1.030
EarningsPerShareDiluted,0.230,1.000,1.470,0.680,1.150,1.500,2.010,0.810,0.790,1.040,1.280,0.890,0.620,0.750,1.100,-0.250,0.620,-0.370,0.900,0.700,0.080,0.470,1.020
EffectOfExchangeRateOnCashAndCashEquivalents,-829000.000,,,,302000.000,,,,478000.000,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,-1701000.000,,,,-1021000.000,,,,-1104000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,0.342,,0.342,,,,0.353,,,,0.351,,,,0.332,,,,0.346,,
EnvironmentalRemediationExpense,7225000.000,,,,,,,,,,,,,,0.000,,0.000,13000000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,135000.000,,,,2185000.000,,,,465000.000,,,,501000.000,,,,53000.000,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,300000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,200000.000,,,,,,,,,
GeneralAndAdministrativeExpense,8940000.000,8434000.000,10390000.000,10434000.000,10118000.000,10155000.000,11783000.000,11385000.000,11743000.000,9354000.000,10002000.000,12129000.000,12871000.000,11680000.000,10719000.000,16991000.000,9015000.000,23028000.000,11882000.000,12494000.000,11355000.000,10230000.000,13693000.000
GrossProfit,30248000.000,36494000.000,49028000.000,32748000.000,42857000.000,50364000.000,63036000.000,38577000.000,40151000.000,42672000.000,48249000.000,39923000.000,36914000.000,39556000.000,46386000.000,33465000.000,34414000.000,32445000.000,41808000.000,39946000.000,28374000.000,32941000.000,45906000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4441000.000,19427000.000,28587000.000,12653000.000,22383000.000,29488000.000,39750000.000,15686000.000,15817000.000,20789000.000,25500000.000,16549000.000,11661000.000,14138000.000,20423000.000,529000.000,10396000.000,-6193000.000,14065000.000,11020000.000,1335000.000,7636000.000,16197000.000
IncomeTaxExpenseBenefit,1520000.000,6653000.000,9764000.000,3894000.000,7655000.000,10137000.000,13687000.000,5258000.000,5583000.000,7339000.000,9001000.000,5220000.000,4093000.000,5143000.000,7496000.000,3710000.000,3452000.000,-2064000.000,4421000.000,3212000.000,462000.000,2624000.000,5245000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,3061000.000,,
IncreaseDecreaseInAccountsPayable,8775000.000,,,,19210000.000,,,,3356000.000,,,,7300000.000,,,,733000.000,,,,415000.000,,
IncreaseDecreaseInAccountsReceivable,-162000.000,,,,6441000.000,,,,1608000.000,,,,-1792000.000,,,,-2503000.000,,,,-10436000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,3553000.000,,,,1312000.000,,,,3140000.000,,,,-3441000.000,,,,-1089000.000,,,,-4344000.000,,
IncreaseDecreaseInInventories,9565000.000,,,,14341000.000,,,,6608000.000,,,,5347000.000,,,,3749000.000,,,,5741000.000,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,111000.000,,,,-1857000.000,,,,614000.000,,,,947000.000,,
IncreaseDecreaseInOtherOperatingAssets,928000.000,,,,357000.000,,,,431000.000,,,,1513000.000,,,,-982000.000,,,,-3000000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,-6399000.000,,,,-4396000.000,,,,-5986000.000,,,,-8131000.000,,,,-6322000.000,,,,-2232000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,23000.000,,,,
