,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,7795000.000,,,,18569000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,-96061000.000,,,,-44998000.000,,,,-136937000.000,,,,25349000.000,,,,36524000.000,,,,6197000.000
AllocatedShareBasedCompensationExpense,,,,,,,7466000.000,9129000.000,9201000.000,9118000.000,11024000.000,9051000.000,8315000.000,8251000.000,20142000.000,6685000.000,6501000.000,6518000.000,14571000.000,7215000.000,6117000.000,6077000.000,14277000.000
AmortizationOfFinancingCosts,5235000.000,-4828000.000,5867000.000,5855000.000,5725000.000,6648000.000,5422000.000,4833000.000,4980000.000,10358000.000,4812000.000,8127000.000,7292000.000,26692000.000,7456000.000,7497000.000,7864000.000,9344000.000,9265000.000,8508000.000,8539000.000,8402000.000,8981000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2232000.000,1056000.000,,1007000.000,968000.000,1009000.000,-2166000.000,213000.000,159000.000,117000.000,-373000.000,76000.000,148000.000,180000.000,-254000.000,1867000.000,187000.000,222000.000,9746000.000,12405000.000
AssetImpairmentCharges,,,,,,,1514000.000,,,,20842000.000,,,,256000.000,,,,160700000.000,,,,0.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-15009000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,3582000.000,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,87232000.000,,,,113755000.000,,,,57993000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7806000.000,,,,-374496000.000,,,,573437000.000,,,,-130909000.000,,,,-162141000.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,310069000.000,,,,0.000,,,,3419000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-36672000.000,,,,1654000.000,,,,-37000.000
CommonStockDividendsPerShareDeclared,0.690,0.690,0.690,,,,,,,,,,,,,,,,,,,,0.710
ComprehensiveIncomeNetOfTax,109423000.000,-124972000.000,263679000.000,-201913000.000,260401000.000,240974000.000,425839000.000,180066000.000,55799000.000,-65137000.000,93027000.000,117206000.000,135502000.000,589783000.000,87418000.000,172871000.000,224471000.000,269693000.000,-94381000.000,275772000.000,107405000.000,690172000.000,63928000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,13657000.000,5636000.000,9597000.000,14721000.000,6610000.000,1090000.000,11286000.000,14930000.000,23833000.000,13903000.000,11579000.000,,9685000.000,,15882000.000,19186000.000,3302000.000,17395000.000,9678000.000,13025000.000,3658000.000,53343000.000,9969000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,123080000.000,-119336000.000,273276000.000,-187192000.000,267011000.000,242064000.000,437125000.000,194996000.000,79632000.000,-51234000.000,104606000.000,181181000.000,145187000.000,601105000.000,103300000.000,192057000.000,227773000.000,287088000.000,-84703000.000,288797000.000,111063000.000,743515000.000,73897000.000
ConvertiblePreferredDividendsNetOfTax,,,,0.000,28000.000,,28000.000,27000.000,0.000,-55000.000,0.000,0.000,24000.000,73000.000,,23000.000,23000.000,,,22000.000,0.000,,
DepreciationAndAmortization,131898000.000,134074000.000,139437000.000,132529000.000,124335000.000,121510000.000,142354000.000,135486000.000,124079000.000,129293000.000,147651000.000,129025000.000,130208000.000,129346000.000,124122000.000,136957000.000,141920000.000,139953000.000,142957000.000,141313000.000,138968000.000,141821000.000,138811000.000
DepreciationDepletionAndAmortization,,,145304000.000,,,,148918000.000,,,,153869000.000,,,,131112000.000,,,,150648000.000,,,,145886000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,16896000.000,131088000.000,,,,18996000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,15927000.000,-774000.000,34463000.000,2732000.000,716000.000,2475000.000,2969000.000,1012000.000,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,86000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,22678000.000,27651000.000,,23686000.000,4668000.000,2963000.000,6726000.000,8283000.000,3923000.000,836000.000,57551000.000,19958000.000,1573000.000,2589000.000,3711000.000,1182000.000,947000.000,676000.000,1193000.000,324000.000
DistributionsPerLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasic,,,,0.690,0.690,,0.730,0.730,0.730,,0.730,0.730,0.730,,0.630,0.630,0.630,,0.630,0.630,0.630,,
DividendsCommonStock,,,127973000.000,,,,,,,,,,,,,,,,,,,,134332000.000
DividendsPreferredStock,,,17787000.000,,,,21702000.000,,,,20368000.000,,,,19484000.000,,,,20364000.000,,,,16129000.000
EarningsPerShareBasic,0.500,0.220,1.260,,,,,,,,,,,,,,,,,,,,0.250
EarningsPerShareDiluted,0.490,0.220,1.250,,,,,,,,,,,,,,,,,,,,0.250
EquityMethodInvestmentDividendsOrDistributions,,,14194000.000,,,,10627000.000,,,,12966000.000,,,,15874000.000,,,,29860000.000,,,,18226000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,,,,,10867000.000,0.000,0.000,54529000.000,0.000,2210000.000,2864000.000,0.000,2267000.000
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,,,,21376000.000,0.000,0.000,-21376000.000,0.000,0.000,,,
GainLossOnSaleOfOtherAssets,,,,4856000.000,0.000,,-36724000.000,1005000.000,15138000.000,23988000.000,9635000.000,905000.000,2665000.000,363000.000,1860000.000,0.000,103037000.000,146924000.000,714000.000,,,,501000.000
GainLossOnSaleOfProperties,0.000,1298000.000,0.000,,,,202329000.000,,,,0.000,,,,32243000.000,,,,0.000,,,,2267000.000
GainLossOnSaleOfProperty,,,55817000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,50251000.000,46452000.000,55890000.000,46834000.000,48742000.000,50428000.000,54582000.000,54323000.000,48250000.000,53945000.000,52158000.000,44568000.000,44547000.000,44651000.000,58492000.000,39189000.000,36157000.000,41469000.000,48704000.000,45564000.000,40442000.000,44569000.000,56658000.000
GeneralPartnersCapitalAccountDistributionAmount,,,,,,,136342000.000,,,,136761000.000,,,,118447000.000,,,,118867000.000,,,,
IncomeLossFromContinuingOperations,,,,,,,,,92627000.000,,84686000.000,99560000.000,101381000.000,111995000.000,93523000.000,196988000.000,197475000.000,263417000.000,-102002000.000,252882000.000,93977000.000,655328000.000,61605000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,136433000.000,69684000.000,230645000.000,53695000.000,109857000.000,22534000.000,82939000.000,121208000.000,115722000.000,-186048000.000,97847000.000,167134000.000,114243000.000,125961000.000,110376000.000,128102000.000,203633000.000,280362000.000,-89493000.000,268016000.000,102500000.000,702039000.000,73624000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,130511000.000,62540000.000,223549000.000,46216000.000,106842000.000,31992000.000,81866000.000,118331000.000,113500000.000,-173470000.000,96265000.000,163535000.000,111066000.000,123317000.000,109405000.000,216174000.000,200777000.000,280812000.000,-92324000.000,265907000.000,97635000.000,703532000.000,71419000.000
IncomeLossFromContinuingOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,0.320,0.390,0.400,0.450,0.360,0.870,0.880,1.200,-0.610,1.150,0.330,,
IncomeLossFromContinuingOperationsPerBasicShare,0.500,0.200,0.970,,,,,,,,,,,,,,,,,,,,0.240
IncomeLossFromContinuingOperationsPerDilutedShare,0.490,0.200,0.970,,,,,,,,,,,,,,,,,,,,0.240
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnit,,,,0.050,0.450,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,0.320,0.400,0.410,0.440,0.370,0.880,0.880,1.220,-0.610,1.160,0.330,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitDiluted,,,,0.050,0.450,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,458000.000,3683000.000,56715000.000,12012000.000,157314000.000,59901000.000,207061000.000,63990000.000,18751000.000,134711000.000,1891000.000,2152000.000,58131000.000,452669000.000,15841000.000,-774000.000,34463000.000,2732000.000,716000.000,2475000.000,2969000.000,1012000.000,2428000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,15791000.000,,1891000.000,2152000.000,58131000.000,452669000.000,15841000.000,-774000.000,34463000.000,2732000.000,716000.000,2475000.000,2969000.000,572000.000,2276000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.020,0.290,,,,,,,,,,,,,,,,,,,,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.020,0.280,,,,,,,,,,,,,,,,,,,,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnit,,,,0.060,0.800,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic,,,,,,,,,,,0.010,0.010,0.290,2.290,0.080,0.000,0.170,0.010,0.000,0.010,0.020,,
