,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,-29316.000,,,,-24550.000,,,,-5960.000,,,,106277.000,,,,0.000,,,,0.000
EarningsPerShareDiluted,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ExplorationExpenseMining,60814.000,0.000,0.000,1352.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
GainLossOnSaleOfProperty,,,,-50000.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-56866.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
GeneralAndAdministrativeExpense,0.000,661.000,5394.000,20810.000,3118.000,3201.000,4505.000,8224.000,2292.000,1429.000,2049.000,3921.000,3092.000,5067.000,12828.000,24541.000,12413.000,632.000,17573.000,25375.000,16953.000,8331.000
IncomeTaxesPaid,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-26546.000,,,,2124.000,,,,12253.000,,,,-9197.000,,,,6731.000,,,,-13420.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,6500.000,,,,0.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,0.000,,,,,,,,,,,,,,,,,,,,
InterestPaid,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,0.000,,,,0.000,,,,119837.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,119837.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-29316.000,,,,-24550.000,,,,-5960.000,,,,-13560.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-29316.000,,,,-24550.000,,,,-5960.000,,,,-13560.000,,,,0.000,,,,0.000
NetIncomeLoss,-81309.000,-2930.000,-18105.000,-89399.000,-40601.000,-26794.000,-69067.000,-19139.000,-15066.000,-24713.000,-16714.000,-15377.000,-17240.000,-9395.000,-16326.000,-40986.000,-16211.000,-8612.000,-19863.000,-31061.000,-9449.000,-10195.000
NonoperatingIncomeExpense,,,,,,,-56866.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OfficersCompensation,,,,,,18000.000,0.000,8000.000,9000.000,7500.000,7500.000,7500.000,7500.000,0.000,0.000,0.000,0.000,,,,,
OperatingExpenses,,,,,,,12201.000,19139.000,,24713.000,16714.000,15377.000,17240.000,9395.000,16326.000,40986.000,16211.000,8612.000,19863.000,31061.000,10659.000,10195.000
OperatingIncomeLoss,,,,,,,-12201.000,-19139.000,,-24713.000,-16714.000,-15377.000,-17240.000,,,,,,,,,
OtherExpenses,2902.000,160.000,,,,120.000,,,,0.000,,,,5032.000,,,,1881.000,,,,23615.000
PaymentsToAcquireMineralRights,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,0.000,,,,,,,,0.000,,,,119837.000,,,,0.000,,,,0.000
ProfessionalFees,17593.000,2269.000,12711.000,17237.000,27483.000,5593.000,7696.000,2915.000,3774.000,15784.000,7165.000,3956.000,6648.000,4328.000,3498.000,16445.000,3798.000,7980.000,2290.000,5686.000,-6294.000,1864.000
RepaymentsOfNotesPayable,,,,,,0.000,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,15542391.000,15724444.000,47602667.000,47220000.000,-57927603.000,102220000.000,102441232.000,102506667.000,-204747625.000,102506667.000,102506667.000,102506667.000,-205013334.000,102506667.000,95306667.000,95306667.000,-196149772.000,95306667.000,95306667.000,95306667.000,-190613334.000,95306667.000
