,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-827000.000,,,,992000.000,,,,1315000.000,,,,-1045000.000,,,,-1569000.000,,,,-1575000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,56000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,673000.000,,800000.000,540000.000,639000.000,606000.000,515000.000,584000.000,591000.000,565000.000,651000.000,1254000.000,841000.000,599000.000,590000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,-2571000.000,,-2434000.000,-1959000.000,-2839000.000,-2312000.000,-1344000.000,-2066000.000,-1874000.000,-2177000.000,-1742000.000,-1229000.000,-912000.000,-1297000.000,-792000.000,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,2864000.000,,1070000.000,1450000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,569000.000,,465000.000,1046000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,-3140000.000,,-2899000.000,-3005000.000,-3512000.000,-2798000.000,-2144000.000,-2606000.000,-2513000.000,-2783000.000,-2257000.000,-1813000.000,-1503000.000,-1862000.000,-1443000.000,1093000.000,774000.000,4262000.000,996000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,-161000.000,-67000.000,,406000.000
AmortizationOfIntangibleAssets,107000.000,,108000.000,107000.000,108000.000,108000.000,68000.000,48000.000,46000.000,48000.000,32000.000,,,,,,,,,,,,
AssetManagementFees,1080000.000,1080000.000,1015000.000,1020000.000,1020000.000,1100000.000,993000.000,1901000.000,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,2130000.000,,1918000.000,1852000.000,2050000.000,1988000.000,2046000.000,1776000.000,1818000.000,1893000.000,1792000.000,1690000.000,1774000.000,1773000.000,1842000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,57000.000,,,,82000.000,,,,66000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,209000.000,,,,138000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,127000.000,,,,72000.000,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,200000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,1879000.000,,,,2068000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,209000.000,,,,138000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,83931000.000,,,,4659000.000,,,,-1835000.000,,,,-36220000.000,,,,-28083000.000,,,,42500000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.020,,,,0.030,,,,0.040,,,,0.050
ComprehensiveIncomeNetOfTax,,,-1408000.000,-1933000.000,1107000.000,-3688000.000,845000.000,51000.000,1608000.000,24560000.000,3760000.000,1641000.000,2013000.000,-11123000.000,1701000.000,3784000.000,2023000.000,860000.000,2755000.000,4500000.000,2175000.000,-1652000.000,3065000.000
