,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2014-01-03,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-06-30,2015-09-30,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,253000.000,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,375000.000,,,,531000.000,,1937000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4875000.000,,,,6630000.000,,,,7554000.000,,9136000.000,,,,11474000.000,,14398000.000,,,
AdvertisingExpense,,,,,5500000.000,6000000.000,5500000.000,4800000.000,2900000.000,5400000.000,2300000.000,5000000.000,5700000.000,4000000.000,3700000.000,2900000.000,800000.000,800000.000,1900000.000,1300000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,4041000.000,3960000.000,,3501000.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,6109000.000,,,,5563000.000,,,,5889000.000,,8481000.000,,,,11106000.000,,10226000.000,,,
AssetImpairmentCharges,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,882000.000,,,,8566000.000,,21798000.000,,,
CapitalizedComputerSoftwareAdditions,,4100000.000,6500000.000,,6400000.000,6100000.000,6600000.000,6700000.000,6400000.000,11400000.000,10700000.000,12000000.000,13100000.000,16600000.000,16500000.000,17000000.000,21000000.000,19700000.000,17600000.000,14800000.000
CapitalizedComputerSoftwareAmortization,1200000.000,1100000.000,800000.000,2100000.000,1500000.000,2300000.000,1700000.000,1700000.000,2400000.000,2300000.000,4400000.000,5200000.000,7600000.000,6300000.000,6200000.000,7700000.000,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,7700000.000,8700000.000,8400000.000,7700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-14377000.000,,,,-42691000.000,,,,-26056000.000,,-207000.000,,,,-9769000.000,,5164000.000,,,
ComprehensiveIncomeNetOfTax,,,,,-15121000.000,-6879000.000,-20710000.000,705000.000,-1799000.000,-5840000.000,-5345000.000,22688000.000,14078000.000,6776000.000,3589000.000,4235000.000,991000.000,10865000.000,2788000.000,6612000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-13000.000,50000.000,162000.000,344000.000,347000.000,33000.000,-377000.000,45000.000,-27000.000,-113000.000,-89000.000,-16000.000,302000.000,-280000.000,379000.000,-2401000.000
