,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,-56000.000,,,,-1000.000,,,,-41306000.000,,,,-41811000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,825000000.000,1149000.000,,721000.000,827000.000,1144000.000,1009000.000,790000.000,821000.000,818000.000,1332000.000,823000.000,901000.000,727000.000,717000.000,510000.000,830000.000,805000.000,785000.000,933000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,424000.000,,,,397000.000,,,,359000.000
AmortizationOfIntangibleAssets,,,-1259000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfLeaseIncentives,,,,,,,-1243000.000,,,,-1141000.000,,,,-830000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,5750000.000,,5750000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,2870000.000,,,,499000.000,,,,2597000.000,527000.000,293000.000,9000.000,156000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1265000.000,,,,-2634000.000,,,,1106000.000,,,,272000.000,,,,-326000.000,,,,-675000.000
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,,,,,,,258000.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,0.050,0.050,,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
CommonStockDividendsPerShareDeclared,0.090,0.090,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-5468000.000,5251000.000,-55000.000,30932000.000,4200000.000,5148000.000,289000.000,6068000.000,2471000.000,15223000.000,6863000.000,2581000.000,1471000.000,7801000.000,1864000.000,10097000.000,-3286000.000,311000.000,1804000.000,14991000.000,13111000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,942000.000,669000.000,2547000.000,151000.000,-8000.000,-92000.000,-61000.000,-82000.000,-73000.000,-81000.000,-73000.000,-78000.000,-88000.000,-91000.000,-85000.000,-106000.000,-108000.000,-112000.000,-59000.000,124000.000,174000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-4526000.000,5920000.000,2492000.000,31083000.000,4192000.000,5056000.000,228000.000,5986000.000,2398000.000,15142000.000,6790000.000,2503000.000,1383000.000,7710000.000,1779000.000,9991000.000,-3394000.000,199000.000,1745000.000,15115000.000,13285000.000
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,,656000.000,,,,330000.000,,,,528000.000,,,,77000.000,,,,67000.000,,,,
DepreciationAndAmortization,10917000.000,9801000.000,15726000.000,9796000.000,9282000.000,9736000.000,9822000.000,9763000.000,13494000.000,11326000.000,9448000.000,9693000.000,9665000.000,9894000.000,9508000.000,9721000.000,9642000.000,9723000.000,9661000.000,10972000.000,10413000.000,9741000.000,10418000.000
DepreciationDepletionAndAmortization,,,15747000.000,,,,9822000.000,,,,9448000.000,,,,9508000.000,,,,9661000.000,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,1562000.000,-5434000.000,,,,,,
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,333000.000,310000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,21000.000,174000.000,,340000.000,570000.000,166000.000,184000.000,688000.000,-1850000.000,324000.000,-2812000.000,-2747000.000,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,474000.000,,457000.000,293000.000,,,,,,,,7963000.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,265000.000,619000.000,1459000.000,944000.000,1225000.000,335000.000,-509000.000,281000.000,486000.000,2432000.000,1043000.000,751000.000,212000.000,-359000.000,12000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,1891000.000,1776000.000,,494000.000,415000.000,389000.000,1157000.000,414000.000,230000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,1891000.000,1524000.000,,1414000.000,661000.000,505000.000,1309000.000,720000.000,215000.000,90000.000,-242000.000,20000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,80000.000,,1000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,4428000.000,4409000.000,,1804000.000,1428000.000,1414000.000,5871000.000,1715000.000,1106000.000,283000.000,-406000.000,38000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,5545000.000,5498000.000,,2362000.000,1869000.000,1972000.000,7287000.000,2645000.000,1316000.000,363000.000,-708000.000,39000.000,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,23000.000,,,,20000.000,,,,18000.000,,,,18000.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,43000.000,,,,14000.000,,,,,,,,,,,,,,,,
Dividends,,,5187000.000,,,,3600000.000,,,,3978000.000,,,,4264000.000,,,,,,,,
DividendsPreferredStock,,,3531000.000,,,,3607000.000,,,,3602000.000,,,,3602000.000,,,,3602000.000,,,,3602000.000
EarlyRepaymentOfSeniorDebt,,,,,,,32600000.000,4700000.000,0.000,7600000.000,58100000.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.410,-1.050,-0.140,0.010,-0.070,0.330,-0.020,0.010,-0.050,0.030,-0.030,0.170,0.030,0.010,0.000,0.020,0.030,0.040,-0.030,0.010,-0.050,-0.010,0.100
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,-113000.000,-115000.000,-98000.000,733000.000,-57000.000,-56000.000,-60000.000,-57000.000,-19000.000,25000.000,23000.000,64000.000,57000.000,56000.000,54000.000,44000.000,46000.000
EquityMethodInvestmentDividendsOrDistributions,,,445000.000,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,2867000.000,2054000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,16012000.000,15866000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,457000.000,,,,346000.000,,,,,,,,,,,,59000.000,,,,7099000.000
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,,,,2332000.000,,,,,,59000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,1298000.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2691000.000,2899000.000,3625000.000,3737000.000,3637000.000,3278000.000,3270000.000,3456000.000,3248000.000,4006000.000,3524000.000,3780000.000,3316000.000,3736000.000,3919000.000,3652000.000,3696000.000,3737000.000,5347000.000,3975000.000,4318000.000,4514000.000,4136000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,64000.000,-183000.000,441000.000,-369000.000,-153000.000,,,,,,,,
ImpairmentOfRealEstate,,7419000.000,,,,,-1100000.000,,,,82000.000,1725000.000,1250000.000,91000.000,1109000.000,124000.000,-127000.000,,,,,,
IncomeLossFromContinuingOperations,-16380000.000,-7334000.000,-11273000.000,793000.000,-2850000.000,19265000.000,-405000.000,-596000.000,-3963000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,-124000.000,-127000.000,,-7000.000,-99000.000,-63000.000,-78000.000,-71000.000,-128000.000,-75000.000,-84000.000,-81000.000,-101000.000,-66000.000,-118000.000,-87000.000,-93000.000,-74000.000,75000.000,169000.000
