,2011-12-31,2012-03-31,2012-09-30,2013-03-31
AmortizationOfDeferredCharges,32000.000,,16016.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4499.000,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,61900.000,,,
CostOfGoodsSold,,,78290.000,66847.000
DepreciationAmortizationAndAccretionNet,900.000,,800.000,
DerivativeGainLossOnDerivativeNet,,19400.000,,
DerivativeLossOnDerivative,,,,0.000
EarningsPerShareBasicAndDiluted,,,0.000,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSalesOrRevenue,103900.000,121400.000,,
GeneralAndAdministrativeExpense,209400.000,176300.000,,
GrossProfit,346500.000,274000.000,107092.000,50966.000
IncomeLossFromContinuingOperations,42800.000,68400.000,-89502.000,-128416.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,68400.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-89502.000,-128416.000
IncomeTaxExpenseBenefit,,,,0.000
IncomeTaxesPaid,0.000,0.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,-22100.000,,,
IncreaseDecreaseInAccountsPayable,283000.000,,109926.000,
IncreaseDecreaseInAccountsPayableRelatedParties,-58000.000,,-15101.000,
IncreaseDecreaseInAccountsReceivable,,,-165076.000,
IncreaseDecreaseInDeferredRevenue,-42700.000,,,
IncreaseDecreaseInPrepaidExpense,9900.000,,4852.000,
InterestExpense,-32400.000,-9000.000,39861.000,
InterestExpenseOther,,,,9245.000
NetCashProvidedByUsedInDiscontinuedOperations,7500.000,,,
NetCashProvidedByUsedInFinancingActivities,82500.000,,198000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,82500.000,,198000.000,
NetCashProvidedByUsedInInvestingActivities,-280600.000,,-82660.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-280600.000,,-82660.000,
NetCashProvidedByUsedInOperatingActivities,205600.000,,-110841.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,205600.000,,-110841.000,
NetIncomeLoss,-59300.000,68400.000,-89502.000,-128416.000
NonoperatingIncomeExpense,,,-33115.000,
OperatingExpenses,61900.000,196600.000,163479.000,169587.000
OtherComprehensiveIncomeLossBeforeTax,,,-56387.000,-118621.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,75200.000,77400.000,,
PaymentsForLegalSettlements,0.000,,4000.000,
PaymentsToAcquireProductiveAssets,-6600.000,,,
ProceedsFromLegalSettlements,0.000,900.000,455.000,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,215000.000,
ProceedsFromRecoveriesOfLoansPreviouslyChargedOff,85500.000,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,-3000.000,,-13000.000,
ProductionRelatedImpairmentsOrCharges,-274000.000,,-82660.000,
SalesRevenueServicesNet,450400.000,395400.000,185382.000,117813.000
SellingGeneralAndAdministrativeExpense,,,163024.000,170677.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,77316582.000,
WeightedAverageNumberOfSharesOutstandingBasic,72850888.000,73953086.000,,85422889.000
