,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-2290000.000,,,,-2233000.000,,,,-1836000.000,,,,-1357000.000,,,,-920000.000,,,,-838000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,242000.000,,,,136000.000,,,,349000.000,,,,440000.000,,,,508000.000,,,,747000.000
AllocatedShareBasedCompensationExpense,,,,,,,136000.000,,,,349000.000,,,,440000.000,,,,508000.000,,,,747000.000
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,,,,,,235000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,0.000,0.000,,9000.000,0.000,24000.000,416000.000,31000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,,,673000.000,,,,,,,,,,,,,,,,
AssetManagementFees,398000.000,367000.000,400000.000,426000.000,392000.000,406000.000,411000.000,485000.000,499000.000,477000.000,500000.000,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,,521000.000,536000.000,,507000.000,532000.000,509000.000,496000.000,476000.000,514000.000,508000.000,502000.000,522000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,3505000.000,0.000,,-13000.000,0.000,0.000,12000.000,3000.000,18000.000,1000.000,0.000,0.000,1125000.000,,,,1827000.000,24000.000,,57000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,4140000.000,0.000,,36000.000,0.000,0.000,12000.000,19000.000,22000.000,1000.000,0.000,0.000,1501000.000,,,,1845000.000,24000.000,,366000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,635000.000,0.000,,49000.000,0.000,0.000,0.000,16000.000,4000.000,0.000,0.000,0.000,376000.000,,,,18000.000,0.000,,309000.000
