,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,1400000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,694000.000,,264000.000,,,,-9300000.000,,,,243000.000,,,,656000.000,,,,699000.000,,,,768000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,5664000.000,4731000.000,3944000.000,3941000.000,-8684000.000,3869000.000,2774000.000,3484000.000,-6644000.000,3424000.000,3423000.000,1210000.000,-7149000.000,897000.000,2379000.000,898000.000,-2239000.000,,1924000.000,460000.000,,1462000.000
AssetImpairmentCharges,1225000.000,50189000.000,10023000.000,5051000.000,336000.000,26000.000,292000.000,165000.000,2358000.000,0.000,0.000,,,,,153000.000,,,43000.000,,,,14986000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,-0.350,0.100,0.200,0.260,0.340,0.280,0.370,,,,,,,,,,,,,0.350,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,-0.350,0.100,0.190,0.260,0.340,0.280,0.370,,,,,,,,,,,,,0.340,,
BusinessAcquisitionsProFormaNetIncomeLoss,,-35958000.000,22638000.000,33871000.000,41934000.000,53577000.000,44817000.000,104178000.000,,,,,,,,,,,,,53437000.000,,
BusinessAcquisitionsProFormaRevenue,,138565000.000,122471000.000,127489000.000,130244000.000,132982000.000,131681000.000,131577000.000,,,,,,,,,,,,,141232000.000,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,245000.000,,,,,,,,,,,,,,,,-87000.000,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,4006000.000,,,,,,,,,,,,,,,,7562000.000,,
BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,,,133000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognized,,,,209000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,4915000.000,,4382000.000,,,,35196000.000,,,,-82377000.000,,,,16979000.000,,,,5032000.000,,,,-12642000.000
CommonStockDividendsPerShareCashPaid,,0.275,0.290,,,,0.305,,,,0.325,,,,0.345,,,,0.365,,,,0.385
ComprehensiveIncomeNetOfTax,16826000.000,-33108000.000,21872000.000,31933000.000,40888000.000,54947000.000,42264000.000,76601000.000,61059000.000,60879000.000,63884000.000,36105000.000,100863000.000,78922000.000,47124000.000,43445000.000,39915000.000,48660000.000,103409000.000,32492000.000,54283000.000,47232000.000,32029000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-1092000.000,-2738000.000,1441000.000,1342000.000,1774000.000,1224000.000,1467000.000,37742000.000,1847000.000,3838000.000,1478000.000,1588000.000,1870000.000,14635000.000,1575000.000,1757000.000,1787000.000,1751000.000,1593000.000,1835000.000,9436000.000,25034000.000,5570000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,17918000.000,-35846000.000,23313000.000,33275000.000,42662000.000,56171000.000,43731000.000,114343000.000,62906000.000,64717000.000,65362000.000,37693000.000,102733000.000,93557000.000,48699000.000,45202000.000,41702000.000,50411000.000,105002000.000,34327000.000,63719000.000,72266000.000,37599000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,21197000.000,,,,,,,,74235000.000,,,,47758000.000,,,,107074000.000,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesAdditionalInterestIssuedToParent,,,,,,,,,,,,,,,0.000,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,,,,,,,-10932000.000,,,,-111000.000,,,,0.000,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,6933000.000,,,,5134000.000,,,,5751000.000,,,,6159000.000,,,,8667000.000,,,,7854000.000
CostOfServicesDepreciationAndAmortization,,38872000.000,34377000.000,34332000.000,36623000.000,35651000.000,39719000.000,38190000.000,37122000.000,34462000.000,40624000.000,36630000.000,36694000.000,36408000.000,36151000.000,36451000.000,36327000.000,37011000.000,37879000.000,39218000.000,42064000.000,43374000.000,42449000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,0.056,,,,0.052,,,,0.054,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,-389000.000,-467000.000,-317000.000,-396000.000,-425000.000,-281000.000,-284000.000,-289000.000,-96000.000,-96000.000,-96000.000,-97000.000,-360000.000,-360000.000,-361000.000,-342000.000,-377000.000,-376000.000,-251000.000,-548000.000,-377000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,-22000.000,-58000.000,-35000.000,-24000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,2500000.000,,,,1800000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,405000.000,1102000.000,667000.000,453000.000,27000.000,814000.000,539000.000,545000.000,551000.000,740000.000,740000.000,740000.000,739000.000,772000.000,797000.000,797000.000,799000.000,729000.000,729000.000,600000.000,913000.000,759000.000
DefinedBenefitPlanInterestCost,,725000.000,1098000.000,969000.000,319000.000,-808000.000,513000.000,340000.000,344000.000,347000.000,450000.000,450000.000,450000.000,450000.000,476000.000,476000.000,476000.000,471000.000,498000.000,499000.000,499000.000,582000.000,514000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,1238000.000,1225000.000,1225000.000,425000.000,-780000.000,550000.000,364000.000,368000.000,373000.000,58000.000,58000.000,58000.000,60000.000,386000.000,360000.000,360000.000,303000.000,455000.000,455000.000,459000.000,567000.000,475000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements,,151000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,789000.000,898000.000,491000.000,266000.000,-341000.000,426000.000,282000.000,285000.000,288000.000,252000.000,252000.000,252000.000,252000.000,322000.000,321000.000,320000.000,289000.000,309000.000,309000.000,309000.000,350000.000,343000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,,,2000000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,,,,,,2000000.000,,,,
DefinedContributionPlanCostRecognized,,,,,,,1000000.000,800000.000,800000.000,500000.000,900000.000,800000.000,800000.000,700000.000,1300000.000,800000.000,800000.000,800000.000,900000.000,900000.000,900000.000,800000.000,1200000.000
DepreciationDepletionAndAmortization,38749000.000,,38850000.000,,,,39731000.000,,,,40884000.000,,,,36151000.000,,,,37879000.000,,,,42449000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,455000.000,,481000.000,,472000.000,,499000.000,0.000,499000.000,998000.000,0.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,589000.000,3634000.000,31264000.000,14826000.000,18865000.000,0.000,78012000.000,38214000.000,2977000.000,41212000.000,3370000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-483000.000,-13060000.000,2191000.000,4059000.000,2636000.000,1725000.000,-155000.000,1379000.000,394000.000,8201000.000,279000.000,63000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,14800000.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,12000.000,6000.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,260000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,2000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,147000.000,76000.000,132000.000,296000.000,0.000,244000.000,434000.000,5717000.000,19000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,2701000.000,2584000.000,783000.000,1520000.000,22000.000,848000.000,427000.000,4879000.000,263000.000,22000.000,0.000,0.000,,,,,,,,,
