,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,585000.000,,,,50000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,31000.000,,378000.000,93000.000,93000.000,93000.000,93000.000,158000.000,306000.000,293000.000,302000.000,305000.000,282000.000,229000.000,228000.000,232000.000,234000.000,232000.000,235000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,-0.130,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,-0.130,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,-461000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,10361000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,3508000.000,,,,798000.000,,,,-927000.000,,,,-2327000.000,,,,-1446000.000,,,,1791000.000
ComprehensiveIncomeNetOfTax,-11000.000,-290000.000,24000.000,4116000.000,1538000.000,,,,,,,,,,,,,,,,,-2191000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,-86000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,4030000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,1850000.000,1359000.000,1556000.000,3102000.000,7773000.000,6714000.000,4903000.000,4366000.000,6315000.000,3515000.000,4729000.000,8546000.000,7390000.000,3928000.000,3913000.000,4434000.000,4009000.000,4403000.000,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,,,5163000.000,4299000.000,,4572000.000
DepreciationAndAmortization,,22000.000,,,,381000.000,,,,233000.000,,,,421000.000,,,,337000.000,,,,334000.000
EarningsPerShareBasic,,,,0.630,,,,,,,,,,-0.120,,,,-0.060,-0.210,-0.220,-0.480,-0.250
EarningsPerShareBasicAndDiluted,0.060,-0.020,0.030,,,-0.130,-0.040,0.013,,-0.060,-0.220,-0.090,,,-0.100,-0.220,,,,,,
EarningsPerShareDiluted,,,,0.610,,,,,,,,,,-0.120,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,-141000.000,,,,19000.000,,,,61000.000,,,,-214000.000,,,,49000.000,,,,6000.000
EntityWideRevenueMajorCustomerPercentage,,,,0.832,,0.856,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,365000.000,405000.000,376000.000,428000.000,1034000.000,784000.000,866000.000,1223000.000,1306000.000,884000.000,1598000.000,1738000.000,2070000.000,1111000.000,1127000.000,1169000.000,1316000.000,1136000.000,1518000.000,1323000.000,1956000.000,1464000.000
GrossProfit,1123000.000,593000.000,924000.000,678000.000,1803000.000,3647000.000,2868000.000,3590000.000,3168000.000,2052000.000,1857000.000,2869000.000,3280000.000,1751000.000,1834000.000,1122000.000,2596000.000,2079000.000,1558000.000,1055000.000,-542000.000,687000.000
IncomeLossAttributableToParent,361000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,-113000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,187000.000,3671000.000,,331000.000,148000.000,972000.000,846000.000,-106000.000,-1729000.000,-348000.000,51000.000,-966000.000,-840000.000,-1365000.000,40000.000,-473000.000,-1484000.000,-1667000.000,-4018000.000,-2229000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,376000.000,-148000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,361000.000,-149000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.060,-0.020,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,-28000.000,11000.000,58000.000,-82000.000,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,-30000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,15000.000,1000.000,11000.000,-46000.000,-102000.000,119000.000,11000.000,168000.000,198000.000,79000.000,-116000.000,46000.000,233000.000,-130000.000,-37000.000,3000.000,83000.000,31000.000,-51000.000,-144000.000,35000.000,73000.000
IncomeTaxesPaid,,9000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,-656000.000,,,,-1052000.000,,,,-438000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-113000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,-325000.000,,,,-716000.000,,,,-2443000.000,,,,-1303000.000,,,,-446000.000
IncreaseDecreaseInAccountsReceivable,,-2913000.000,,,,,,,,,,,,,,,,882000.000,,,,739000.000
IncreaseDecreaseInAccruedSalaries,,,,,,-874000.000,,,,-34000.000,,,,-4000.000,,,,3000.000,,,,-25000.000
IncreaseDecreaseInDeferredCharges,,,,,,5000.000,,,,38000.000,,,,132000.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,39000.000,,,,-35000.000
IncreaseDecreaseInInterestPayableNet,,,,,,72000.000,,,,6000.000,,,,-25000.000,,,,482000.000,,,,608000.000
IncreaseDecreaseInInventories,,,,,,-1722000.000,,,,93000.000,,,,-158000.000,,,,-240000.000,,,,-112000.000
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,101000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInMarketableSecuritiesRestricted,,,,,,39000.000,,,,-125000.000,,,,-196000.000,,,,105000.000,,,,70000.000
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,,,,,,,,-194000.000,,,,-183000.000
IncreaseDecreaseInOtherAccruedLiabilities,,-26000.000,,,,,,,,,,,,,,,,24000.000,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,348000.000,,,,156000.000,,,,-137000.000,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,-547000.000,,,,-1928000.000,,,,-1170000.000,,,,-27000.000,,,,531000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,532000.000,,,,137000.000
InterestExpense,,,,,,1131000.000,717000.000,271000.000,,46000.000,588000.000,178000.000,,92000.000,169000.000,156000.000,193000.000,130000.000,,,,
InterestIncomeExpenseNonoperatingNet,-236000.000,-171000.000,-246000.000,-840000.000,1346000.000,,,,,,,,,,,,,,,,,
InterestPaid,,59000.000,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,104000.000,,,,121000.000,,,,14000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,1509000.000,,,,-556000.000,,,,-740000.000,,,,-481000.000,,,,986000.000,,,,2018000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1509000.000,,,,-556000.000,,,,-740000.000,,,,-481000.000,,,,986000.000,,,,2018000.000
NetCashProvidedByUsedInInvestingActivities,,-282000.000,,,,-216000.000,,,,-190000.000,,,,-114000.000,,,,-586000.000,,,,2840000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-282000.000,,,,-216000.000,,,,-190000.000,,,,-114000.000,,,,-586000.000,,,,2840000.000
NetCashProvidedByUsedInOperatingActivities,,2422000.000,,,,1570000.000,,,,3000.000,,,,-1732000.000,,,,-1846000.000,,,,-3067000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2422000.000,,,,1570000.000,,,,3000.000,,,,-1732000.000,,,,-1846000.000,,,,-3067000.000
NetIncomeLoss,,-149000.000,,4060000.000,,-461000.000,-227000.000,78000.000,115000.000,-332000.000,-1274000.000,-506000.000,-27000.000,-705000.000,-588000.000,-1263000.000,89000.000,-339000.000,-1219000.000,-1283000.000,-2966000.000,-1612000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,-285000.000,,673000.000,364000.000,726000.000,533000.000,147000.000,-339000.000,112000.000,-155000.000,-131000.000,-215000.000,-105000.000,-132000.000,-165000.000,-214000.000,-240000.000,-1087000.000,-690000.000
OperatingExpenses,514000.000,554000.000,511000.000,790000.000,2468000.000,2185000.000,2003000.000,2347000.000,2146000.000,2112000.000,2998000.000,3039000.000,3745000.000,2625000.000,2505000.000,2331000.000,2363000.000,2422000.000,2911000.000,2571000.000,3216000.000,2778000.000
OperatingIncomeLoss,609000.000,39000.000,413000.000,-112000.000,-665000.000,1462000.000,865000.000,1243000.000,1022000.000,-60000.000,-1141000.000,-170000.000,-465000.000,-874000.000,-671000.000,-1209000.000,233000.000,-343000.000,-1353000.000,-1516000.000,-3758000.000,-2091000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,-59000.000,-195000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,56000.000,203000.000,,-26000.000,238000.000,-739000.000,,-201000.000,383000.000,-305000.000,96000.000,228000.000,-159000.000,130000.000,-120000.000,111000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-372000.000,-141000.000,-152000.000,255000.000,858000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,609000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,821000.000,252000.000,1202000.000,,-211000.000,-1375000.000,-1133000.000,-1309000.000,-1037000.000,-420000.000,-1673000.000,53000.000,-276000.000,-1592000.000,-1393000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,714000.000,423000.000,921000.000,824000.000,-71000.000,-220000.000,-290000.000,-244000.000,285000.000,-3000.000,-261000.000,-110000.000,-219000.000,-295000.000,-155000.000,-1165000.000,-400000.000
