,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,-647079.000,,,,-35220.000,,,,,,,,,,,,,,
AdjustmentForAmortization,113.000,114.000,114.000,113.000,114.000,114.000,114.000,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,48672.000,,105392.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,249875817.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,37122.000,,,,-741.000
CashPeriodIncreaseDecrease,,1425.000,,,,14668.000,,,,,,,,,,-42203.000,,,,-65723.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,-3518341.000,-1215761.000,-995511.000,-709032.000,-259420.000
DebtInstrumentIncreaseDecreaseOtherNet,,-11118.000,-21423.000,-40697.000,-22521.000,-39.000,-1177.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,-0.040,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,-0.020,-0.010,,0.000
EarningsPerShareDiluted,,,,,,,,,,,,,,,,-0.040,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,0.000
FairValueAssumptionsExpectedVolatilityRate,,,0.000,,,0.000,0.000,,,,,,,,,,,,,2.290
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,0.010
FairValueOptionChangesInFairValueGainLoss,324528.000,647079.000,-60514.000,12493.000,-48639.000,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,35220.000,-5453.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,1944.000,-1481.000,1517.000,-393.000,-442.000,2186.000,5200.000,,,,,,,,,-14230.000,-63129.000,-60658.000,-56549.000,-70137.000
GeneralAndAdministrativeExpense,132249.000,2315.000,6758.000,5051.000,4217.000,2681.000,12269.000,,,,,,,,,156941.000,72.000,71301.000,1369676.000,53289.000
IncomeLossFromContinuingOperations,-154368.000,-35527.000,-33114.000,-24582.000,4330.000,-13550.000,-32511.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,3356.000,,,,5363.000,,,,,,,,,,109500.000,,,,225347.000
IncreaseDecreaseInDueToOtherRelatedParties,,12000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,15400.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,-1989.000,,,,-12.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,3306.000,,,,-205.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,460000.000,,,,5689250.000,,,,4115304.000
InterestExpense,-27638.000,-6529.000,-7864.000,-7864.000,-2085.000,-7647.000,-9061.000,,,,,,,,,,,3612.000,,8789.000
InterestOnConvertibleDebtNetOfTax,,,,,,-39.000,,,,,,,,,,,,,,
InterestPaid,,6529.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,30000.000,,,,15000.000,,,,,,,,,,,,,,3000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,30000.000,,,,15000.000,,,,,,,,,,,,,,3000.000
NetCashProvidedByUsedInOperatingActivities,,-28575.000,,,,-332.000,,,,,,,,,,-79325.000,,,,-67982.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-28575.000,,,,-332.000,,,,,,,,,,-79325.000,,,,-67982.000
NetIncomeLoss,,593905.000,-122915.000,-60651.000,-68914.000,-49016.000,-48202.000,,,,,,,,,-3331812.000,-1179398.000,-954942.000,-812055.000,-319812.000
NetIncomeLossAvailableToCommonStockholdersBasic,,0.020,,,,,,,,,,,,,,,,,,
