,2011-08-06,2012-02-04,2012-05-05,2012-08-04,2012-11-03,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2017-02-04,2017-05-06
AmortizationOfDebtDiscountPremium,,1668.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,78900.000,,54150.000,54150.000,54150.000,-132050.000,18750.000,,,,2500.000,,2500.000,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,26583.000,,,65000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,782037.000,,,,1191980.000,,,,1159572.000,,,,614438.000,,,,435.000,,,803892.000,
ComprehensiveIncomeNetOfTax,-3082809.000,85182.000,16904.000,-161858.000,137848.000,13815.000,-11361.000,217998.000,660942.000,121345.000,271780.000,273574.000,632411.000,408803.000,722494.000,774805.000,975427.000,608762.000,3714269.000,881095.000,818490.000,1120966.000
CostOfGoodsSold,2390136.000,2880897.000,3357811.000,3314488.000,3422282.000,2855884.000,3235633.000,3854816.000,5202944.000,3445899.000,6312508.000,4286471.000,2735835.000,4404031.000,5167950.000,5495061.000,6634387.000,5617615.000,6150272.000,7599070.000,6549336.000,7647187.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,352564.000,,,-193729.000,
Depreciation,,33591.000,,,,30114.000,,,,26913.000,,,,23502.000,,,,30333.000,,,24615.000,
EarningsPerShareBasic,-0.750,0.010,0.010,-0.040,0.030,,-0.010,0.030,,0.030,0.070,0.060,0.150,0.120,0.170,0.180,0.250,0.170,0.910,0.220,0.180,0.280
EarningsPerShareDiluted,-0.750,0.010,0.010,-0.040,0.030,,-0.010,0.030,,0.030,0.070,0.060,0.150,0.120,0.170,0.180,0.250,0.170,0.910,0.220,0.180,0.280
GainLossOnSaleOfInterestInProjects,-2180145.000,-90832.000,-58553.000,-110342.000,-75052.000,-46337.000,-83504.000,-93290.000,-66859.000,-39401.000,-95286.000,-96668.000,-90176.000,-5693.000,-51657.000,-89053.000,0.000,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,3990000.000,,,
