,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,142908.000,203351.000,,,,,,,,,,
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment1,,,,,,,,,,,,,,,,125240.000,19374.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,0.000,13488.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,130164.000,82284.000,,63197.000,32551.000,82689.000,1526992.000,412661.000,422054.000,371058.000,260410.000,374806.000,425968.000,372173.000,756430.000,990610.000,1127346.000,274206.000,-63944.000,445414.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,-200000.000,,-100000.000,100000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,29862.000,30175.000,,29542.000,27687.000,34108.000,31614.000,28970.000,31846.000,29897.000,31161.000,35318.000,38374.000,40167.000,40541.000,41477.000,40758.000,39186.000,41173.000,40915.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,12377225.000,,,10994077.000,11323575.000,18119241.000,-23505345.000,16749848.000,15068318.000,17235370.000,-32471727.000,5308716.000,16828849.000,16729537.000,-22113245.000,16945047.000,16474111.000,15459411.000,-34468763.000,15434631.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,10217.000,,,,1595.000,,,,2611.000,,,,633.000,,,,
CapitalizedComputerSoftwareAdditions,,,,74000.000,,,0.000,247429.000,582872.000,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,78983.000,82063.000,,82063.000,82063.000,82063.000,93400.000,102303.000,121821.000,121821.000,154055.000,130591.000,131737.000,131736.000,131737.000,,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,130493.000,129870.000,99654.000,89241.000,89241.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,117573.000,,,,-1042904.000,,,,-1795243.000,,,,-783740.000,,,,2319527.000,,,,40235.000
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,100000.000
ComprehensiveIncomeNetOfTax,,,-79304.000,-19079.000,-125438.000,291191.000,33976.000,-21582.000,-2219937.000,2095206.000,-2929407.000,1324808.000,-3053195.000,4908891.000,5242364.000,-2668663.000,-2679288.000,-86337.000,-4516812.000,-3868648.000,-1913051.000,10164012.000,-1297726.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-2528712.000,-6639665.000,-3693489.000,-2055085.000,-4346469.000,-5228875.000,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,6000924.000,,,,,,,,,,,,,,,,,,,,,,
