,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,172000.000,,,,180000.000,,,,189000.000,,,,248000.000,,,,301000.000,,,,218000.000
AdjustmentForAmortization,,,1635000.000,,,,2367000.000,,,,1858000.000,,,,2054000.000,,,,1995000.000,,,,2201000.000
AdvertisingExpense,182000.000,182000.000,140000.000,140000.000,139000.000,139000.000,142000.000,80000.000,124000.000,130000.000,155000.000,153000.000,155000.000,126000.000,159000.000,158000.000,157000.000,134000.000,159000.000,154000.000,131000.000,132000.000,170000.000
AllocatedShareBasedCompensationExpense,,,,,,,25000.000,25000.000,23000.000,25000.000,25000.000,28000.000,39000.000,81000.000,61000.000,62000.000,61000.000,54000.000,52000.000,55000.000,89000.000,88000.000,203000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,-40000.000,,,,146000.000,,,,43000.000,,,,117000.000,,,,293000.000,,,,-267000.000
AmortizationOfIntangibleAssets,103000.000,104000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,84000.000,84000.000,84000.000,84000.000,84000.000,85000.000,84000.000,84000.000,85000.000,67000.000,34000.000,34000.000,34000.000,47000.000,47000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,305069.000,,,,122640.000,,162160.000,,147403.000,113735.000,36636.000,-271070.000,8850.000,0.000,45800.000,-54650.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1542000.000,,,,318000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,3397000.000,,,,1080000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1855000.000,,,,762000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,-241000.000,214000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,-136000.000,0.000,0.000,,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,157000.000,1128000.000,,1006000.000,395000.000,0.000,1327000.000,962000.000,190000.000,271000.000,331000.000,765000.000,927000.000,0.000,23000.000,545000.000,426000.000,306000.000,946000.000,732000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,3107000.000,31055000.000,,22157000.000,13696000.000,1575000.000,50718000.000,26716000.000,25525000.000,21741000.000,5775000.000,38933000.000,53716000.000,0.000,518000.000,25353000.000,37690000.000,21239000.000,82881000.000,24922000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,60000.000,285000.000,,193000.000,75000.000,0.000,1195000.000,693000.000,126000.000,31000.000,0.000,39000.000,195000.000,0.000,0.000,111000.000,6000.000,20000.000,862000.000,250000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,6098000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,3397000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,347000.000,,,,813000.000,,,,269000.000,,,,726000.000,,,,434000.000,,,,482000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,2701000.000,,,,10554000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,96000.000,96000.000,94000.000,96000.000,101000.000,100000.000,96000.000,97000.000,149000.000,153000.000,146000.000,157000.000,156000.000,155000.000,154000.000,155000.000,142000.000,145000.000,145000.000,135000.000,131000.000,147000.000,148000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,380000.000,271000.000,,,0.000,0.000,,,,,,,152000.000,363000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,70000.000,,778000.000,129000.000,0.000,0.000,0.000,0.000,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,105000.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
