,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,0.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,0.000,22000.000,,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,5000.000,,,,13000.000,13000.000,,,7000.000,4000.000,,,,4000.000,10000.000,,10000.000,6000.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,31559.000,,,,10290.000,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,71192.000,,,,36779.000,,,,0.000,,,154828.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,39633.000,,,,26489.000,,,,,,,154828.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-51018.000,,,,-238740.000,,,,2050749.000,,,,2853173.000,,,,-5628896.000,,,-3821451.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,1.000,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3292030.000,3060538.000,2876868.000,3069672.000,1711790.000,3474040.000,2625345.000,2644831.000,4131958.000,3470891.000,2750965.000,3883130.000,3494727.000,3275426.000,2256229.000,2970845.000,3358148.000,3064388.000,2911882.000,3352642.000
ContractsRevenue,1041334.000,763768.000,432160.000,591464.000,762296.000,812676.000,202327.000,70031.000,25290.000,125231.000,104954.000,153567.000,408058.000,23464.000,585054.000,843085.000,990974.000,887774.000,856558.000,488155.000,345748.000,724993.000
CostOfRevenue,2277926.000,2174878.000,1802353.000,1606913.000,1738618.000,1877297.000,1378355.000,1503546.000,1449396.000,1388980.000,1558346.000,1609632.000,1473655.000,1378235.000,1993928.000,1644514.000,1508361.000,1470049.000,1385178.000,1740814.000,1502848.000,1798366.000
DeferredIncomeTaxExpenseBenefit,,,3282.000,,,,30758.000,,,,56573.000,,,,311876.000,,,,-77021.000,,,-84210.000
Depreciation,,,139271.000,,,,190136.000,,,,230915.000,,,,206751.000,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,193979.000,,,242160.000
EarningsPerShareBasic,0.530,0.480,0.700,0.510,0.600,0.630,0.530,0.670,0.570,0.530,0.830,0.800,0.570,0.760,0.780,0.680,0.530,0.540,0.650,0.680,0.720,0.680
EarningsPerShareDiluted,0.520,0.470,0.690,0.500,0.600,0.640,0.530,0.660,0.570,0.530,0.830,0.800,0.570,0.750,0.780,0.680,0.530,0.540,0.650,0.680,0.720,0.680
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,318521.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,318521.000,,,,,,,
GrossProfit,4320707.000,3983648.000,5660552.000,4215883.000,4786603.000,5345200.000,4798578.000,5797634.000,5024301.000,4594117.000,6894689.000,6657741.000,4818093.000,6193697.000,6326991.000,5635243.000,4507654.000,4630538.000,5322594.000,5561725.000,5959831.000,5809300.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3699628.000,3336610.000,4999034.000,3617881.000,4314932.000,4624610.000,3809202.000,4781897.000,4105740.000,3819110.000,6010165.000,5807786.000,4147483.000,5474240.000,5647024.000,4950181.000,3830688.000,3749204.000,4612045.000,4880832.000,5143900.000,4865992.000
IncomeTaxExpenseBenefit,1144535.000,1047519.000,1621376.000,1174998.000,1415590.000,1515655.000,1242377.000,1552246.000,1328566.000,1256885.000,1973055.000,1932164.000,1354577.000,1811524.000,1843798.000,1639386.000,1253237.000,1148361.000,1479500.000,1575635.000,1660156.000,1568377.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1199601.000,,,,776867.000,,,,1853045.000,,,,944896.000,,,,1296142.000,,,1449379.000
IncreaseDecreaseInAccountsReceivable,,,262256.000,,,,-51392.000,,,,1459679.000,,,,75764.000,,,,407840.000,,,-305836.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,-107100.000
IncreaseDecreaseInInventories,,,317720.000,,,,-104652.000,,,,85423.000,,,,-571891.000,,,,-18783.000,,,-109553.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,39839.000,,,,101947.000,,,,149273.000,,,,271633.000,,,,-32657.000,,,-9334.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,620.000,,602.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,16416.000,,15814.000,16958.000,18121.000,-34462.000,6007.000,2735.000,2125.000,-8474.000,2085.000,2255.000,3441.000,5241.000
InvestmentIncomeInterest,597363.000,591694.000,562618.000,621950.000,600395.000,574640.000,526339.000,520802.000,530383.000,544609.000,548554.000,562923.000,557843.000,518403.000,485798.000,468531.000,468367.000,468121.000,437734.000,430983.000,395207.000,361778.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,0.000,,,,-4833470.000,,,,-4835010.000,,,-4841010.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,0.000,,,,-4833470.000,,,,-4835010.000,,,-4841010.000
NetCashProvidedByUsedInInvestingActivities,,,-4151015.000,,,,-3857423.000,,,,-2432519.000,,,,2513921.000,,,,-4983131.000,,,-4203008.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4151015.000,,,,-3857423.000,,,,-2432519.000,,,,2513921.000,,,,-4983131.000,,,-4203008.000
NetCashProvidedByUsedInOperatingActivities,,,4099997.000,,,,3618683.000,,,,4483268.000,,,,5172722.000,,,,4189245.000,,,5222567.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4099997.000,,,,3618683.000,,,,4483268.000,,,,5172722.000,,,,4189245.000,,,5222567.000
NetIncomeLoss,2555093.000,2289091.000,3377658.000,2442883.000,2899342.000,3108955.000,2566825.000,3229651.000,2777174.000,2562225.000,4037110.000,3875622.000,2792906.000,3662716.000,3803226.000,3310795.000,2577451.000,2600843.000,3132545.000,3305197.000,3483744.000,3297615.000
OperatingExpenses,1218442.000,1238732.000,1224136.000,1219952.000,1072066.000,1295230.000,1515715.000,1536539.000,1448944.000,1319616.000,1433078.000,1412878.000,1228453.000,1237860.000,1165765.000,1153593.000,1145333.000,1349455.000,1148283.000,1111876.000,1211138.000,1305086.000
OperatingIncomeLoss,3102265.000,2744916.000,4436416.000,2995931.000,3714537.000,4049970.000,3282863.000,4261095.000,3575357.000,3274501.000,5461611.000,5244863.000,3589640.000,4955837.000,5161226.000,4481650.000,3362321.000,3281083.000,4174311.000,4449849.000,4748693.000,4504214.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-85628.000,617655.000,-22474.000,-39283.000,-855035.000,244389.000,-151829.000,82606.000,94848.000,-404731.000,-41941.000,220414.000,-308499.000,-35369.000,-321222.000,370002.000,225603.000,-240809.000,-571862.000,55027.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,556787.000,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,4857953.000,,,,4835010.000,,,4841010.000
PaymentsToAcquireMarketableSecurities,,,6195829.000,,,,7712423.000,,,,6404809.000,,,,-136978.000,,,,4983543.000,,,3809610.000
PaymentsToAcquirePropertyPlantAndEquipment,,,445186.000,,,,0.000,,,,27710.000,,,,23057.000,,,,-412.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,262749.000,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,2490000.000,,,,3855000.000,,,,4000000.000,,,,2400000.000,,,,,,,
ResearchAndDevelopmentExpense,611595.000,718688.000,688026.000,612258.000,501325.000,769212.000,962911.000,876463.000,905246.000,840719.000,803428.000,787279.000,694758.000,714728.000,681001.000,628962.000,738657.000,1012564.000,758368.000,768188.000,826816.000,905725.000
Revenues,6598633.000,6158526.000,7462905.000,5822796.000,6525221.000,7222497.000,6176933.000,7301180.000,6473697.000,5983097.000,8453035.000,8267373.000,6291748.000,7571932.000,8320919.000,7279757.000,6016015.000,6100587.000,6707772.000,7302539.000,7462679.000,7607666.000
SalesRevenueGoodsNet,5557299.000,5394758.000,7030745.000,5231332.000,5762925.000,6409821.000,5974606.000,7231149.000,6448407.000,5857866.000,8348081.000,8113806.000,5883690.000,7548468.000,7735865.000,6436672.000,5025041.000,5212813.000,5851214.000,6814384.000,7116931.000,6882673.000
SalesRevenueNet,6598633.000,6158526.000,7462905.000,5822796.000,6525221.000,7222497.000,6176933.000,7301180.000,6473697.000,5983097.000,8453035.000,8267373.000,6291748.000,7571932.000,8320919.000,7279757.000,6016015.000,6100587.000,6707772.000,7302539.000,7462679.000,7607666.000
SellingGeneralAndAdministrativeExpense,606847.000,520044.000,536110.000,607694.000,570741.000,526018.000,552804.000,660076.000,543698.000,478897.000,629650.000,625599.000,533695.000,523132.000,484764.000,524631.000,406676.000,336891.000,389915.000,343688.000,384322.000,399361.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,0.000,1235406.000,0.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,4896525.000,4873429.000,4886873.000,4884656.000,4872019.000,-9780002.000,4884902.000,4873106.000,4859601.000,-9749918.000,4867459.000,4872029.000,4876074.000,-9743627.000,4860848.000,4858133.000,4846970.000,-9713349.000,4837095.000,4837819.000,4839777.000,4846251.000
WeightedAverageNumberOfSharesOutstandingBasic,4776198.000,4807859.000,4824745.000,4825441.000,4847619.000,-9657995.000,4862436.000,4852178.000,4842565.000,-9705719.000,4851043.000,4855071.000,4857953.000,-9708563.000,4854841.000,4855398.000,4844845.000,-9704875.000,4835010.000,4835564.000,4836336.000,4841010.000
