,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-329000.000,,,,-214000.000,,,,-156000.000,,,,-719000.000,,,,-1131000.000,,,,-798000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,204000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,88000.000
AdvertisingExpense,,,,863000.000,710000.000,,325000.000,415000.000,492000.000,749000.000,342000.000,341000.000,581000.000,1149000.000,808000.000,1002000.000,926000.000,1256000.000,895000.000,1077000.000,1049000.000,808000.000,967000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,1065000.000,1119000.000,,2197000.000,967000.000,1274000.000,505000.000,508000.000,547000.000,2616000.000,781000.000,1457000.000,535000.000,2612000.000,1088000.000,480000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,-1355000.000,1708000.000,-2977000.000,-1421000.000,197000.000,-633000.000,-866000.000,-908000.000,209000.000,-773000.000,-3973000.000,-1433000.000,-1557000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,3371000.000,532000.000,,-1108000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,1214000.000,1133000.000,,1098000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-4188000.000,-3368000.000,,2771000.000,1947000.000,985000.000,1840000.000,765000.000,1029000.000,345000.000,419000.000,1235000.000,514000.000,687000.000,380000.000,1289000.000,641000.000,664000.000,636000.000,409000.000
AmortizationOfIntangibleAssets,,,53000.000,52000.000,52000.000,52000.000,52000.000,53000.000,53000.000,51000.000,52000.000,52000.000,53000.000,289000.000,289000.000,289000.000,289000.000,290000.000,299000.000,359000.000,359000.000,360000.000,359000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1020000.000,992000.000,,856000.000,604000.000,171000.000,-1223015.000,101000.000,101000.000,127000.000,-233400.000,23000.000,23000.000,23000.000,-48375.000,23000.000,21000.000,12000.000,-42175.000,
AssetsFairValueAdjustment,,,,,,,,,,,,,,,,,,,-828000.000,,,,
