,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,74618.000,,,,57634.000,
AllocatedShareBasedCompensationExpense,,,,,90000.000,72000.000,63000.000,47000.000,152000.000,56000.000,48000.000,148000.000,191000.000,54000.000,60000.000,298000.000,252000.000,136000.000,433000.000,951000.000,77000.000,394000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,34153.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,8933.000,,12000.000,13000.000,12902.000,6098.000,9000.000,9000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,226276.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1985022.000,,,,181674.000,,,,-682153.000,,,,270976.000,,,,-570426.000,,,,7389.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,436308.000,7746614.000,,-216663.000,630639.000,-2658483.000,788183.000,479862.000,530641.000
CostOfServices,1026903.000,1209900.000,1326308.000,1325303.000,1279813.000,1375024.000,1360267.000,1307167.000,1334361.000,1489705.000,1499739.000,1308236.000,1273987.000,1377387.000,1507393.000,1472098.000,1348291.000,1431100.000,1551231.000,1444178.000,1516097.000,1591966.000
CostsAndExpenses,4258534.000,5547272.000,4503848.000,5371329.000,4037026.000,4769735.000,4247103.000,4237962.000,4515957.000,4330516.000,4508987.000,4789852.000,4218190.000,4411798.000,4171674.000,5356545.000,4995776.000,4890672.000,7394013.000,5413992.000,4660498.000,5044501.000
CurrentFederalTaxExpenseBenefit,,,0.000,,,,,,,,,,,,,,,,,,,
CurrentForeignTaxExpenseBenefit,,,45000.000,,42000.000,43000.000,42000.000,42000.000,47000.000,25000.000,25000.000,-220000.000,25000.000,25000.000,25000.000,75000.000,0.000,54000.000,91000.000,-36000.000,0.000,36000.000
DepreciationAndAmortization,56255.000,44835.000,51816.000,51243.000,51014.000,50841.000,42811.000,43467.000,44505.000,43699.000,43211.000,39919.000,18242.000,17101.000,25359.000,31408.000,41548.000,41872.000,39746.000,31507.000,31630.000,31936.000
EarningsPerShareBasic,-0.150,-0.280,-0.050,-0.080,0.020,-0.020,0.020,-0.020,0.040,0.020,0.020,-0.030,0.030,0.020,0.830,-0.030,-0.010,0.070,-0.350,0.130,0.070,0.070
EarningsPerShareDiluted,-0.150,-0.280,-0.050,-0.080,0.020,-0.020,0.020,-0.020,0.040,0.020,0.020,-0.030,0.030,0.020,0.800,-0.020,-0.010,0.070,-0.350,0.130,0.070,0.060
EmployeeBenefitsAndShareBasedCompensation,,,,,0.000,,,,,,,,,,,,,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,6931000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,300593.000,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,1877697.000,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,0.000,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,25649.000,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1624918.000,-1481127.000,-502239.000,-811953.000,286330.000,-200864.000,236786.000,-125236.000,444403.000,241184.000,261984.000,-270422.000,311582.000,235444.000,898149.000,-495654.000,-122936.000,838867.000,-3543199.000,347056.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1586086.000,-1442295.000,-463789.000,-773503.000,324780.000,-162414.000,275361.000,-86660.000,557978.000,317260.000,314651.000,-149856.000,319830.000,243692.000,899313.000,-494490.000,-122936.000,838867.000,-3543199.000,347056.000,792640.000,828677.000
IncomeLossFromEquityMethodInvestments,-38832.000,-38832.000,-38450.000,-38450.000,-38450.000,-38450.000,-38575.000,-38576.000,-113575.000,-76076.000,-52667.000,-120566.000,-8248.000,-8248.000,-1164.000,-1164.000,,,,,,
IncomeTaxExpenseBenefit,57145.000,1743803.000,44858.000,42427.000,42324.000,42794.000,42352.000,42110.000,47291.000,25411.000,25412.000,25412.000,25412.000,25412.000,-6931423.000,-276223.000,0.000,201735.000,-898838.000,-462309.000,305717.000,331737.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,,,0.000,148000.000,990000.000,,,
IncreaseDecreaseInAccountsPayable,402304.000,,,,234994.000,,,,231176.000,,,,342799.000,,,,357156.000,,,,34721.000,
IncreaseDecreaseInAccountsReceivable,142967.000,,,,-102292.000,,,,529649.000,,,,268511.000,,,,350656.000,,,,498713.000,
IncreaseDecreaseInAccruedLiabilities,93264.000,,,,-320401.000,,,,-713994.000,,,,-564624.000,,,,-438675.000,,,,-439668.000,
IncreaseDecreaseInDeferredRevenue,-237517.000,,,,-191138.000,,,,-686024.000,,,,85715.000,,,,131907.000,,,,631809.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,22916.000,,,,-75181.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,6500.000,,,,-30051.000,,,,64429.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,24747.000,,,,-108604.000,,,,-77758.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,-46080.000,,,,1490.000,,,,64451.000,
IncreaseDecreaseInRestrictedCash,,,,,-28719.000,,,,-24166.000,,,,56.000,,,,56.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,122705.000,,89007.000,,73970.000,156136.000,226326.000,-203203.000,234083.000,233477.000,288095.000,-497683.000,,309423.000,,,536135.000,581785.000
InterestExpense,299165.000,277251.000,205714.000,240299.000,250538.000,262211.000,314883.000,572940.000,274316.000,252544.000,309317.000,315282.000,301286.000,369801.000,353534.000,279251.000,261334.000,343463.000,199439.000,143104.000,297044.000,325314.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,121988.000,123963.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,,,,,,156141.000,156252.000
