,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetRetirementObligationAccretionExpense,,,,,,,7946.000,,,,8555.000,,,,9149.000,,,,9551.000,,,,10206.000
AssetRetirementObligationLiabilitiesIncurred,,,1206.000,,,,2496.000,,,,,,,,665.000,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,63.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,22426.000,,,,488.000,,,,8025.000,,,,-21477.000,,,,-58878.000,,,,15673.000
CostsAndExpenses,828908.000,763727.000,709906.000,713157.000,1594506.000,2376177.000,597944.000,586288.000,632762.000,733440.000,546671.000,597791.000,537794.000,640958.000,519197.000,3671570.000,1373268.000,2388462.000,1052603.000,528134.000,412049.000,332016.000,318715.000
DepreciationDepletionAndAmortization,410138.000,349014.000,318745.000,363366.000,348318.000,295333.000,232841.000,249396.000,257696.000,239622.000,189789.000,235252.000,203490.000,215515.000,185118.000,246984.000,163010.000,140931.000,103425.000,111173.000,98250.000,75648.000,63881.000
GeneralAndAdministrativeExpense,90718.000,82732.000,62824.000,66006.000,50425.000,45907.000,52604.000,53393.000,51112.000,55566.000,46392.000,71476.000,48170.000,46273.000,35793.000,40520.000,23890.000,21204.000,21287.000,34378.000,21124.000,25621.000,27879.000
IncreaseDecreaseInDueFromAffiliatesCurrent,,,-260020.000,,,,-117750.000,,,,-59066.000,,,,-245631.000,,,,-48598.000,,,,-37009.000
IncreaseDecreaseInDueToAffiliatesCurrent,,,50271.000,,,,-49229.000,,,,-14302.000,,,,7776.000,,,,18678.000,,,,7670.000
IncreaseDecreaseInPrepaidTaxes,,,53510.000,,,,2500.000,,,,1386.000,,,,1386.000,,,,1781.000,,,,139.000
InterestIncomeOperating,,,,,,,,,,,,16.000,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,12.000,,,,,,,,,,,,,,,
LeaseOperatingExpense,204681.000,231040.000,249391.000,214588.000,198746.000,391917.000,257169.000,208014.000,234913.000,365463.000,233276.000,213276.000,218547.000,322055.000,263383.000,245198.000,213431.000,195814.000,279430.000,198096.000,166612.000,196100.000,191690.000
NaturalGasProductionRevenue,1571538.000,1262471.000,764775.000,685568.000,689778.000,725915.000,663529.000,782492.000,718685.000,720112.000,860795.000,798922.000,678889.000,545731.000,334332.000,349578.000,315580.000,249357.000,209698.000,245231.000,309322.000,334568.000,312531.000
NetCashProvidedByUsedInFinancingActivities,,,-1132920.000,,,,-660295.000,,,,-911807.000,,,,-409975.000,,,,-101911.000,,,,-260696.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1132920.000,,,,-660295.000,,,,-911807.000,,,,-409975.000,,,,-101911.000,,,,-260696.000
NetCashProvidedByUsedInInvestingActivities,,,-1758.000,,,,11144.000,,,,-4450.000,,,,-926.000,,,,-44.000,,,,-466.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1758.000,,,,11144.000,,,,-4450.000,,,,-926.000,,,,-44.000,,,,-466.000
NetCashProvidedByUsedInOperatingActivities,,,1157104.000,,,,649639.000,,,,924282.000,,,,389424.000,,,,43077.000,,,,276835.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1157104.000,,,,649639.000,,,,924282.000,,,,389424.000,,,,43077.000,,,,276835.000
