,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,700000.000,,800000.000,900000.000,600000.000,,600000.000,700000.000,600000.000,,1400000.000,1500000.000,1600000.000,1600000.000,1800000.000,2031000.000,2056000.000,2072000.000,2176000.000,2341000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,500000.000,,600000.000,700000.000,500000.000,,500000.000,500000.000,500000.000,,1100000.000,1100000.000,1200000.000,1200000.000,1200000.000,1040000.000,1013000.000,1874000.000,1402000.000,1508000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-131000.000,,,,-4000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,1200000.000,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-97879000.000,,,,-91099000.000,,,,-121899000.000,,,,-185474000.000,,,,-106702000.000,,,,-70248000.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,5782000.000,,,
DebtInstrumentConvertibleNumberOfEquityInstruments,,,,2800000.000,,,,,,,,,,,,5200000.000,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,669000.000,,,,2088000.000,
DeferredIncomeTaxExpenseBenefit,,-36065000.000,,,,-102000.000,,,,-19000.000,,,,-765000.000,,,,318000.000,,,,-2707000.000,
Depreciation,2660000.000,2403000.000,3190000.000,3743000.000,4174000.000,2715000.000,3093000.000,2953000.000,4023000.000,2907000.000,2831000.000,3400000.000,4141000.000,2341000.000,2781000.000,3497000.000,4719000.000,2991000.000,3056000.000,3387000.000,4360000.000,2677000.000,
DepreciationAmortizationAndAccretionNet,,2424000.000,,,,2715000.000,,,,2907000.000,,,,2341000.000,,,,2991000.000,,,,2677000.000,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,2677000.000,3155000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.000
EarningsPerShareBasic,-0.800,0.010,,,,-0.840,-0.800,,,,,,,,,0.460,,0.030,-0.040,0.180,-0.020,-0.040,
EarningsPerShareBasicAndDiluted,,,-0.510,-0.400,,,,-0.230,,-0.210,-0.310,-0.470,,-0.840,-0.080,,,,,,,,-0.230
EarningsPerShareDiluted,-0.800,0.010,,,,-0.840,-0.800,,,,,,,,,0.380,,0.030,-0.040,0.180,-0.020,-0.040,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,600000.000,991000.000,1043000.000,198000.000,774000.000,833000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,200000.000,,,,56000.000,,,,34000.000,,,,0.000,,,,6000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,-4000.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,-4000.000,,,,,,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,,0.141,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,771000.000,,,,46000.000,
GainsLossesOnExtinguishmentOfDebt,95000.000,,-2747000.000,0.000,,,-3638000.000,0.000,,,-153000.000,-19764000.000,,,0.000,0.000,,-828000.000,-1631000.000,429000.000,-11393000.000,0.000,-15563000.000
GeneralAndAdministrativeExpense,,28194000.000,26319000.000,27867000.000,27671000.000,26328000.000,28795000.000,29612000.000,36428000.000,28410000.000,32628000.000,35994000.000,39431000.000,31441000.000,32727000.000,37669000.000,40659000.000,31669000.000,38898000.000,40457000.000,42604000.000,36388000.000,40100000.000
GrossProfit,13835000.000,22269000.000,20190000.000,21231000.000,41398000.000,36084000.000,43885000.000,54115000.000,80046000.000,54670000.000,52172000.000,68804000.000,87813000.000,35218000.000,53913000.000,76108000.000,107205000.000,57582000.000,59566000.000,77653000.000,102406000.000,53663000.000,67398000.000
HomeBuildingCosts,152124000.000,162776000.000,170283000.000,227505000.000,327815000.000,210614000.000,241992000.000,260324000.000,357884000.000,238469000.000,216969000.000,283857000.000,452706000.000,230546000.000,245446000.000,353081000.000,522787000.000,285511000.000,324216000.000,370367000.000,529531000.000,285578000.000,357788000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,18000.000,,,94000.000
IncomeLossFromContinuingOperations,-55755000.000,698000.000,-37866000.000,-38056000.000,-60399000.000,-18939000.000,-19111000.000,-5442000.000,11328000.000,-3948000.000,-8224000.000,-13193000.000,60288000.000,-18086000.000,-2060000.000,12221000.000,354524000.000,1199000.000,-1312000.000,6107000.000,-789000.000,-1359000.000,-7495000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-52166000.000,-35049000.000,-38702000.000,-37911000.000,-64308000.000,-19192000.000,-19454000.000,-5874000.000,8867000.000,-3906000.000,-8280000.000,-14962000.000,20274000.000,-18782000.000,-1955000.000,12086000.000,30681000.000,1815000.000,-5210000.000,11456000.000,13642000.000,-3899000.000,-11959000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.480,-0.380,,,,-0.220,,-0.160,-0.320,-0.500,,-0.680,-0.080,,,,,,,,-0.230
IncomeLossFromContinuingOperationsPerBasicShare,-0.750,0.010,,,,-0.780,-0.780,,,,,,,,,0.460,,0.040,-0.040,0.190,-0.030,-0.040,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.750,0.010,,,,-0.780,-0.780,,,,,,,,,0.380,,0.040,-0.040,0.190,-0.030,-0.040,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-3365000.000,41000.000,-2082000.000,-1828000.000,-5834000.000,-1449000.000,-529000.000,-346000.000,620000.000,-1190000.000,253000.000,838000.000,-441000.000,-4254000.000,64000.000,-46000.000,1731000.000,-200000.000,78000.000,-325000.000,-65000.000,-70000.000,-40000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,-0.030,-0.020,,,,-0.010,,-0.050,0.010,0.030,,-0.160,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.050,,,,,-0.060,-0.020,,,,,,,,,0.000,,-0.010,0.000,-0.010,0.010,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.050,,,,,-0.060,-0.020,,,,,,,,,0.000,,-0.010,0.000,-0.010,0.010,0.000,
IncomeLossFromEquityMethodInvestments,63000.000,-77000.000,4000.000,48000.000,329000.000,36000.000,68000.000,-310000.000,93000.000,319000.000,-17000.000,-81000.000,6324000.000,142000.000,82000.000,153000.000,159000.000,60000.000,-51000.000,62000.000,60000.000,22000.000,33000.000
IncomeTaxCreditsAndAdjustments,,,,,,,,,,,,,,,,,,,1400000.000,,,1200000.000,
IncomeTaxExpenseBenefit,3589000.000,-35747000.000,-836000.000,145000.000,-3909000.000,-253000.000,-343000.000,-432000.000,-2461000.000,42000.000,-56000.000,-1769000.000,-40014000.000,-696000.000,105000.000,-135000.000,-323843000.000,616000.000,-3898000.000,5349000.000,14431000.000,-2540000.000,-4464000.000
IncomeTaxesPaid,,,,,,15000.000,,,,1000.000,,,,62000.000,,,,146000.000,,,,178000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,-333000.000,,,,-1166000.000,,,,-1424000.000,,,,-2091000.000,,,,-1955000.000,,,,-1433000.000,
IncreaseDecreaseInAccountsPayableTrade,,-26300000.000,,,,-13206000.000,,,,-23295000.000,,,,-40392000.000,,,,-32144000.000,,,,-17444000.000,
IncreaseDecreaseInDueToRelatedParties,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInIncomeTaxesReceivable,,-1742000.000,,,,-3859000.000,,,,0.000,,,,,,,,-150000.000,,,,-4000.000,
IncreaseDecreaseInInventories,,-12097000.000,,,,38703000.000,,,,63062000.000,,,,104434000.000,,,,28168000.000,,,,39543000.000,
IncreaseDecreaseInOtherOperatingAssets,,-1485000.000,,,,-1093000.000,,,,-1594000.000,,,,-1159000.000,,,,-1660000.000,,,,-1906000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,-32448000.000,,,,-24982000.000,,,,-28366000.000,,,,-11432000.000,,,,-27760000.000,,,,-12541000.000,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,1119000.000,,,,3646000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,5221000.000,,,,0.000,,,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,0.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,0.000,,,,,,,,,,97000.000,,87000.000,,7000.000,,0.000,
InsuranceRecoveries,,,,,,,,,,,,,,,5700000.000,7300000.000,,16500000.000,19800000.000,11700000.000,11300000.000,3900000.000,2300000.000
InterestExpense,,,,17233000.000,,16211000.000,16246000.000,14252000.000,-106167000.000,16032000.000,14659000.000,10421000.000,-91896000.000,9747000.000,7695000.000,5954000.000,-53148000.000,7432000.000,6633000.000,5406000.000,5917000.000,5252000.000,4046000.000
InterestPaid,,,,,,39024000.000,,,,43778000.000,,,,42709000.000,,,,39740000.000,,,,11824000.000,
InventoryWriteDown,6870000.000,3503000.000,1170000.000,5819000.000,1718000.000,204000.000,2025000.000,0.000,404000.000,31000.000,880000.000,2010000.000,5386000.000,0.000,0.000,249000.000,2860000.000,1356000.000,1825000.000,11917000.000,184000.000,0.000,282000.000
LossContingencyDamagesPaidValue,,,,,,16000000.000,16600000.000,16600000.000,-32600000.000,16600000.000,20200000.000,,,22700000.000,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,206000.000,1070000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
