,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,65465.000,,,,
AmortizationOfIntangibleAssets,,,59646.000,59531.000,,,,,,27798.000,27582.000,,,27706.000,27914.000,27179.000,26570.000,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,3020576.000,,,,2861862.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1656589.000,,,,-6557217.000,,,,-4676985.000,,,,-2755507.000,,,,-1959249.000,,,,-1435.000
ComprehensiveIncomeNetOfTax,3434920.000,1520962.000,1679763.000,1421368.000,-1831052.000,1096442.000,1926045.000,818459.000,-1597198.000,-1874412.000,-1780790.000,-1753519.000,-21766467.000,-2495157.000,-2127350.000,-158456.000,-8788320.000,-908439.000,4394578.000,-311072.000,-1027819.000,76646.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,41831.000,7430.000,3095.000,3057.000,84.000,1252.000,-2029.000,-3043.000,2990.000,-1676.000,-6257.000,-2010.000,-12806.000,-308.000,-437.000,-93.000,912.000,-9.000,158.000,-99.000,-1459.000,-285.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,3476751.000,1528392.000,1682858.000,1424425.000,-1830968.000,1097694.000,1924016.000,815416.000,-1594208.000,-1876088.000,-1787047.000,-1755529.000,-21779273.000,-2495465.000,-2127787.000,-158549.000,-8787408.000,-908448.000,4394736.000,-311171.000,-1029278.000,76361.000
ConcentrationRiskPercentage1,,,,,,,0.220,0.270,,,,,,,,,,,,,,
CostOfRevenue,91356637.000,103915001.000,146999242.000,167673580.000,161469895.000,105397347.000,108441227.000,123918829.000,114622013.000,105551253.000,112665784.000,91280660.000,88331767.000,86868320.000,92856032.000,149129426.000,114090938.000,136112906.000,93173641.000,95671721.000,139140979.000,110069887.000
DebtConversionOriginalDebtInterestRateOfDebt,,,,,,,,,,0.060,,,,0.060,,,,0.060,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,19600000.000,,,,19600000.000,,,,18600000.000,,,,
DepreciationAndAmortization,,,33586.000,39080.000,,28153.000,28508.000,28153.000,220045.000,644807.000,639092.000,614538.000,614697.000,589857.000,580497.000,561521.000,540038.000,530599.000,26488.000,22811.000,-499189.000,21879.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,,,,,,,,,,347737.000,0.000,,
DepreciationDepletionAndAmortization,,110310.000,,,,28153.000,,,,672605.000,,,,617563.000,,,,530599.000,26488.000,22811.000,-499189.000,21879.000
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalBeforeIncomeTax,,,,,,,,,,,,,,,,,,,5565026.000,,,
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,,,,,,,,,,,,,,,,,,,5664104.000,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,5565026.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,6701350.000,,,
DiscontinuedOperationTaxEffectOfAdjustmentToPriorPeriodGainLossOnDisposal,,,,,,,,,,,,,,,,,,,-99078.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,411990.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-411990.000,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,724334.000,,,
EarningsPerShareBasicAndDiluted,0.110,0.070,0.070,0.410,0.140,0.270,0.220,0.150,-0.500,-0.330,-0.460,-0.440,-5.430,-0.660,-0.560,0.310,-2.070,-0.260,1.280,-0.050,0.020,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,-517.000,,,,37884.000,,,,-89395.000,,,,25096.000,,,,19719.000,,,,22203.000
EntityWideRevenueMajorCustomerPercentage,,,0.180,0.180,,0.130,,,,,,,,,,,,,,,,
FinancingInterestExpense,,,989723.000,560800.000,,569976.000,672185.000,560800.000,734944.000,972638.000,1083864.000,1138879.000,934920.000,700314.000,925841.000,946254.000,634046.000,676867.000,,539650.000,,465040.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,1143.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,166151.000,20219.000,12254.000,19140.000,96.000,72318.000,75754.000,-1776.000,,-162.000,29.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,11694.000,246.000,-203.000,-111.000,,-8254.000,,,5702.000,,,,
GainLossOnDispositionOfProperty,,-45596.000,-26478.000,-12719.000,-87250.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,-295264.000,-193121.000,-160522.000,-11852.000,-293791.000,-202213.000,73878.000,507040.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-45596.000,,,,,,,,11694.000,,,,,,,,5702.000,,,,
GeneralAndAdministrativeExpense,519739.000,841276.000,398519.000,343749.000,452892.000,593363.000,359336.000,479922.000,1742159.000,1244832.000,1122147.000,1040674.000,2875492.000,1057399.000,922488.000,939979.000,1204031.000,1020489.000,426480.000,460664.000,-38477.000,612623.000
GoodwillImpairmentLoss,,,0.000,0.000,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,-168488.000,,,,19315.000,,,,,,,,
GrossProfit,4256954.000,3530585.000,3048726.000,2783241.000,1894834.000,2227719.000,1815083.000,1570537.000,1242302.000,1423797.000,1020983.000,1096470.000,898897.000,481842.000,832381.000,2492328.000,1380474.000,1278100.000,645744.000,621901.000,415777.000,463894.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,-477722.000,-200035.000,,-135327.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,,,477875.000,200000.000,,135246.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3410375.000,2325376.000,2315590.000,2112685.000,-2576946.000,1443823.000,1120639.000,808857.000,-1222144.000,-1552911.000,-2087516.000,-1976030.000,-22652294.000,-2896941.000,-2372106.000,1097370.000,-8570337.000,-1142686.000,-455954.000,-200035.000,1169358.000,-229906.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-0.120,-0.050,,-0.030
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,5664104.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-5664104.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,1.400,,,
IncomeTaxExpenseBenefit,901453.000,736589.000,663084.000,591893.000,-395387.000,435500.000,321148.000,257518.000,620352.000,-205873.000,-234537.000,-203753.000,-740940.000,-230077.000,-126189.000,-151387.000,-218413.000,-81744.000,21768.000,,,-94579.000
IncomeTaxesPaid,,736589.000,,,,544000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,62466.000,,,,
IncreaseDecreaseInAccountsPayable,,-1505.000,,,,262260.000,,,,190380.000,,,,1196026.000,,,,1983994.000,,,,990532.000
