,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,251878.000,,,,395675.000,,,,521138.000,,,,2014856.000,,,,2380343.000,,,,2424442.000,
AllocatedShareBasedCompensationExpense,,,,,,395674.000,,,,521138.000,,1070631.000,,,,,,2380343.000,2416839.000,2750785.000,4047849.000,2424442.000,1744231.000
AmortizationOfDebtDiscountPremium,,3783.000,,,,572.000,,,,28443.000,,,,347703.000,,,,,,,,,
AmortizationOfIntangibleAssets,60452.000,71618.000,,,,74115.000,,,,13663.000,,,,13664.000,155366.000,438770.000,438771.000,438991.000,425107.000,425107.000,425108.000,425107.000,425107.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-734263.000,,,,-446256.000,,,,40598980.000,,,,-28519379.000,,,,-19049266.000,,,,16739121.000,
CashDivestedFromDeconsolidation,,-100035.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-420.000,,,,-18.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-28747958.000,-15938035.000,,-19218596.000,-20665340.000,-19511368.000,-22183824.000,-12278716.000,-5888093.000
DepreciationAndAmortization,,,,,,,,,,,,,,290039.000,449559.000,741058.000,855551.000,794349.000,803912.000,818200.000,843584.000,1185611.000,1187644.000
DepreciationDepletionAndAmortization,,454444.000,423948.000,423414.000,447169.000,449597.000,448765.000,454086.000,398964.000,403405.000,395779.000,276054.000,270417.000,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,239605.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,-220.000,,,,-18.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-68742.000,-220.000,-483.000,677.000,-54.000,-18.000,-336.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.030,,-0.500,-0.710,,-0.330,-0.410,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,-0.230,,-0.280,-0.310,-0.220,-0.440,-0.410,-0.510,-0.270,-0.410,-0.320,-0.350,-0.320,-0.350,-0.170,-0.080
EarningsPerShareDiluted,-0.030,,-0.500,-0.710,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,274451.000,,,,3519579.000,,,,2179651.000,191910.000,-102763.000,415914.000,-21574.000,363285.000,-110859.000,-523924.000,1454831.000,
GainLossOnSaleOfEquityInvestments,,-106527.000,,,,-63557.000,,,,,,,,,,,,,,,,,
