,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentForAmortization,,,36000.000,,,,-4000.000,,,,267000.000,,,,335000.000,,,,548000.000,,,
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,876000.000,,,,1512000.000,,,,2558000.000,,,,3534000.000,,,,3885000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,42000.000,,,,366000.000,,,,411000.000,,,,422000.000,,,,1026000.000,,,
AllocatedShareBasedCompensationExpense,,,,89000.000,48000.000,,49000.000,387000.000,125000.000,,152000.000,562000.000,206000.000,,560000.000,306000.000,344000.000,,1.000,537000.000,408000.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,88000.000,421000.000,54000.000,88000.000,498000.000,59000.000,1949000.000,-155000.000,524000.000,149000.000,48000.000,189000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,2225000.000,1500000.000,,-457000.000,-132000.000,157000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-728000.000,-18000.000,,-307000.000,-44000.000,-301000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,1516000.000,1809000.000,,85000.000,143000.000,,,785000.000,563000.000,83000.000,-3609000.000,19000.000,101000.000,28000.000,143000.000,90000.000,2000.000,381000.000,129000.000
AmortizationOfIntangibleAssets,49000.000,49000.000,49000.000,49000.000,49000.000,51000.000,49000.000,49000.000,49000.000,1000.000,200000.000,193000.000,185000.000,197000.000,197000.000,188000.000,180000.000,171000.000,161000.000,152000.000,147000.000,135000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4504.000,,,0.000,641.000,2030.000,-2514.000,0.000,0.000,0.000,0.000,167.000,,,,670.000,0.000,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,423000.000,411000.000,,,,,,,,,-17000.000,,682000.000,,202000.000,180000.000,769000.000,0.000,112000.000,3614000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,202000.000,,,,112000.000,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,-17000.000,,,,,,,,5612000.000,,,
BankOwnedLifeInsuranceIncome,207000.000,216000.000,172000.000,171000.000,164000.000,2565000.000,92000.000,91000.000,124000.000,104000.000,119000.000,126000.000,111000.000,127000.000,118000.000,95000.000,118000.000,102000.000,124000.000,111000.000,101000.000,74000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,304000.000,,3212000.000,2404000.000,64000.000,101000.000,468000.000,3000.000,,,,,2284000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,-315000.000,,,,-36000.000,,,,65000.000,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,3872000.000,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,,,504000.000,,,,,,,
CommonStockDividendsPerShareCashPaid,,,0.030,,,,0.050,,,,0.080,,,,0.110,,,,0.120,,,
CommunicationsAndInformationTechnology,924000.000,1039000.000,1167000.000,1031000.000,1140000.000,1089000.000,1128000.000,1141000.000,1212000.000,1239000.000,1615000.000,1688000.000,1603000.000,1543000.000,1504000.000,1459000.000,1373000.000,1273000.000,1346000.000,1517000.000,1542000.000,1494000.000
ComprehensiveIncomeNetOfTax,,13470000.000,8654000.000,11426000.000,14085000.000,12658000.000,6371000.000,3873000.000,2341000.000,4758000.000,7139000.000,10645000.000,8664000.000,11526000.000,14167000.000,10265000.000,11621000.000,8157000.000,16214000.000,14523000.000,11704000.000,1614000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,8550000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationNonproduction,760000.000,761000.000,602000.000,643000.000,704000.000,720000.000,745000.000,777000.000,808000.000,866000.000,966000.000,905000.000,972000.000,884000.000,876000.000,845000.000,828000.000,854000.000,844000.000,833000.000,764000.000,709000.000
DividendIncomeOperating,,,,,,,,,,,,,,,,,,,,,191000.000,
EarningsPerShareBasic,0.200,0.290,0.260,0.340,0.490,0.440,0.230,0.320,0.100,0.180,0.130,0.260,0.290,0.330,0.420,0.410,0.340,0.280,0.400,0.430,0.380,0.310
EarningsPerShareDiluted,0.200,0.290,0.260,0.340,0.480,0.430,0.230,0.320,0.100,0.170,0.130,0.260,0.290,0.320,0.420,0.400,0.340,0.270,0.390,0.420,0.370,0.320
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,30000.000,16000.000,,17000.000,130000.000,41000.000,,51000.000,187000.000,68000.000,,186000.000,103000.000,115000.000,,331000.000,180000.000,138000.000,
FairValueOfAssetsAcquired,,,,,,,,,,,265364000.000,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,,,,,,516000.000,516000.000,516000.000,516000.000,516000.000,516000.000,516000.000,516000.000
FeesAndCommissionsDepositorAccounts,433000.000,461000.000,445000.000,473000.000,494000.000,502000.000,502000.000,489000.000,507000.000,494000.000,535000.000,536000.000,571000.000,528000.000,544000.000,576000.000,584000.000,590000.000,551000.000,581000.000,612000.000,571000.000
FeesAndCommissionsFiduciaryAndTrustActivities,711000.000,643000.000,613000.000,649000.000,655000.000,706000.000,547000.000,401000.000,195000.000,194000.000,222000.000,104000.000,128000.000,262000.000,115000.000,143000.000,142000.000,89000.000,85000.000,84000.000,94000.000,94000.000
GainLossOnSaleOfMortgageLoans,4301000.000,11343000.000,6881000.000,13513000.000,18605000.000,8795000.000,6327000.000,11161000.000,-102000.000,4229000.000,7383000.000,10239000.000,6567000.000,7862000.000,16166000.000,11112000.000,8113000.000,8065000.000,14139000.000,15309000.000,15623000.000,6198000.000
GainsLossesOnExtinguishmentOfDebt,,-1822000.000,,,,,,,,,,,,,,,,,,-3638000.000,,
GainsLossesOnSalesOfOtherRealEstate,,,-473000.000,,140000.000,,30000.000,,,,,,,,,,,,40000.000,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,24706000.000,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,565000.000,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8903000.000,13268000.000,11441000.000,15408000.000,22043000.000,19063000.000,10850000.000,14761000.000,4149000.000,7925000.000,6619000.000,12785000.000,14152000.000,15156000.000,20770000.000,20345000.000,16453000.000,13832000.000,19433000.000,21465000.000,19131000.000,15276000.000
IncomeTaxExpenseBenefit,2998000.000,4643000.000,3788000.000,5257000.000,7591000.000,6022000.000,3670000.000,4958000.000,1168000.000,2379000.000,2329000.000,4352000.000,4710000.000,4638000.000,7038000.000,6966000.000,5244000.000,4818000.000,6366000.000,7364000.000,6609000.000,4475000.000
IncomeTaxesPaid,,,3795000.000,,,,3451000.000,,,,3703000.000,,,,5319000.000,,,,2786000.000,,,
IncreaseDecreaseInDeposits,,,86287000.000,,,,-154740000.000,,,,22865000.000,,,,109801000.000,,,,112256000.000,,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,11436000.000,,,,-6350000.000,,,,-54000.000,,,,3562000.000,,,,16211000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,213000.000,300000.000,,170000.000,155000.000,153000.000,-327000.000,180000.000,183000.000,173000.000,-375000.000,177000.000,196000.000,230000.000,-442000.000,146000.000,187000.000,161000.000,-381000.000
InterestAndDividendIncomeOperating,24517000.000,26047000.000,27670000.000,27582000.000,29838000.000,29960000.000,28206000.000,27779000.000,29052000.000,29078000.000,30660000.000,32138000.000,33239000.000,32826000.000,32900000.000,34621000.000,35857000.000,37087000.000,37437000.000,37980000.000,39303000.000,38758000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,,,,,,,,,,,,3095000.000,
InterestAndDividendIncomeSecuritiesAvailableForSale,3477000.000,3306000.000,2779000.000,2701000.000,2661000.000,2532000.000,2393000.000,2228000.000,2767000.000,3093000.000,3085000.000,2964000.000,2824000.000,2821000.000,2715000.000,2599000.000,3013000.000,3231000.000,3159000.000,3017000.000,2890000.000,2815000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,108000.000,92000.000,84000.000,79000.000,73000.000,69000.000,56000.000,48000.000,44000.000,41000.000,39000.000,36000.000,37000.000,33000.000,21000.000,18000.000,13000.000,11000.000,14000.000,14000.000,14000.000,15000.000
InterestAndDividendIncomeSecuritiesOther,31000.000,30000.000,49000.000,62000.000,60000.000,96000.000,79000.000,76000.000,84000.000,93000.000,138000.000,146000.000,132000.000,164000.000,156000.000,139000.000,156000.000,151000.000,197000.000,216000.000,191000.000,191000.000
InterestAndFeeIncomeLoansAndLeases,18996000.000,19753000.000,20699000.000,21072000.000,21470000.000,21374000.000,21009000.000,20762000.000,21988000.000,22393000.000,24890000.000,25687000.000,26684000.000,26914000.000,27496000.000,27967000.000,29034000.000,30381000.000,31045000.000,31308000.000,32306000.000,32769000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,1894000.000,2851000.000,4038000.000,3602000.000,5544000.000,5833000.000,4555000.000,4562000.000,4141000.000,3437000.000,2477000.000,3296000.000,3553000.000,2851000.000,2484000.000,3886000.000,3618000.000,3285000.000,2957000.000,3388000.000,3850000.000,2922000.000
InterestExpense,5854000.000,5948000.000,5932000.000,6141000.000,6180000.000,5794000.000,5605000.000,5526000.000,5360000.000,5279000.000,4993000.000,5225000.000,5323000.000,5622000.000,5461000.000,5771000.000,6223000.000,6616000.000,6731000.000,6457000.000,6338000.000,6095000.000
InterestExpenseDeposits,3317000.000,3371000.000,3559000.000,3815000.000,3935000.000,3530000.000,3423000.000,3348000.000,3166000.000,3079000.000,2821000.000,3006000.000,3054000.000,3377000.000,3486000.000,3903000.000,4342000.000,4463000.000,4472000.000,4542000.000,4793000.000,4619000.000
