,2015-09-30,2015-12-31,2016-06-30,2016-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-805253.000,
EarningsPerShareBasicAndDiluted,-0.060,-0.090,-0.170,-0.270
ForeignCurrencyTransactionGainLossBeforeTax,,,-4857.000,
GeneralAndAdministrativeExpense,471295.000,629541.000,540809.000,1257417.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-522258.000,-805842.000,-1517071.000,-2453869.000
IncomeTaxExpenseBenefit,0.000,,,
IncreaseDecreaseInAccountsPayable,,,-634987.000,
IncreaseDecreaseInInventoryForLongTermContractsOrPrograms,,,862136.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,66241.000,
IncreaseDecreaseInPrepaidExpense,,,-70211.000,
InterestIncomeExpenseNonoperatingNet,-193056.000,-159385.000,-971405.000,-1218246.000
InterestPaid,,,591693.000,
NetCashProvidedByUsedInFinancingActivities,,,1097456.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1097456.000,
NetCashProvidedByUsedInOperatingActivities,,,-1902709.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1902709.000,
NetIncomeLoss,-522258.000,-805842.000,-1517071.000,-2453869.000
OperatingIncomeLoss,-471295.000,-629541.000,-540809.000,-1257417.000
OtherNonoperatingIncomeExpense,142093.000,-16916.000,-4857.000,21794.000
PaidInKindInterest,,,970176.000,
PaymentsOfLoanCosts,,,1000.000,
ProceedsFromNotesPayable,,,1276706.000,
ProceedsFromRelatedPartyDebt,,,95263.000,
RepaymentsOfNotesPayable,,,230586.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,9084056.000,9084056.000,9108056.000,9108056.000
