,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,0.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,16459.000,,23905.000,25536.000,26441.000,12325.000,9703.000,7277.000,16792.000,9013.000,9112.000,10690.000,11531.000,9138.000,9238.000,9136.000,12000.000,9000.000,10000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,5788000.000,,,,865000.000,,,,,,,,89876529.000,,,188754474.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,0.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,26104.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-798366.000,,,,6795349.000,,,,13452416.000,,,,947615.000,,,,4695569.000,,,-531323.000,
Depreciation,123519.000,114612.000,108531.000,109867.000,112700.000,109545.000,55957.000,47931.000,39639.000,41673.000,41718.000,43877.000,45174.000,43159.000,,,,,,,,
DepreciationAndAmortization,148148.000,138425.000,143428.000,109718.000,141897.000,133450.000,90413.000,79008.000,61253.000,56699.000,51444.000,65042.000,58567.000,56613.000,55905.000,50913.000,43319.000,41741.000,,,30737.000,
DepreciationDepletionAndAmortization,,,,112172.000,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-7132348.000,4467776.000,,2162970.000,-4782796.000,4428780.000,-1526338.000,8122960.000,-2593730.000,2508744.000,8928312.000,-48700.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,-1610817.000,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,-0.020,-0.040,-0.000,-0.010,-0.010,0.000,-0.010,-0.280,-0.110,-0.240,-0.040,-0.090,-0.090,-0.170,-0.050,-0.110,0.020,,-0.030,0.020,
EarningsPerShareBasicAndDiluted,,,,-0.000,,,,,,,,,,,-0.170,,,,-0.070,,,-0.050
EarningsPerShareDiluted,-0.020,-0.020,-0.040,-0.000,-0.010,-0.020,-0.010,-0.020,-0.610,-0.150,-0.240,-0.110,0.010,-0.110,-0.170,-0.060,-0.080,0.020,,-0.030,0.010,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,463314.000,,966585.000,556764.000,564369.000,549187.000,510278.000,520151.000,462705.000,2465503.000,3059791.000,892063.000,619145.000,534828.000,427910.000,417190.000,418562.000,312375.000,365380.000
FairValueMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,-2746198.000,,,,-1610817.000,,,,-212587.000,,,,-5296807.000,,,-6306991.000,
