,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AllocatedShareBasedCompensationExpense,,,,,,,,,,0.000,0.000,,0.000,,0.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1575000.000,825000.000,825000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3117432.000,,,,-274240.000,,,,-513882.000,,,,-266901.000,,,,-535423.000,,,,-171897.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,4401.000,,,,10683.000,,,,48476.000,,,,0.000,,,,,,
CostOfGoodsAndServicesSold,33084.000,12313.000,,,,,,,,,,,,,,,,,,,,,
CostOfServicesLicensesAndMaintenanceAgreements,,,,,185000.000,,,,,,,,,,,,,,,,,,
CostOfServicesLicensesAndServices,33084.000,12313.000,,,,,500000.000,,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,3753.000,1092.000,2739.000,3217.000,3754.000,3217.000,3642.000,-3.000,3750.000,3208.000,4370.000,4607.000,5201.000,4734.000,5524.000,,5414.000,5414.000,4641.000
Depreciation,,,,,666.000,,,,576.000,,,,535.000,,,,477.000,,,,150.000,,
DepreciationAndAmortization,2506.000,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,532.000,2153.000,2009.000,10682.000,40358.000,225.000,0.000,48477.000,2800.000,465.000,969.000,-6107.000,0.000,0.000,0.000,0.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-855.000,1078.000,1248.000,10681.000,40358.000,225.000,0.000,48477.000,2800.000,465.000,969.000,-6107.000,0.000,0.000,0.000,0.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,-1387.000,-1075.000,-761.000,-1.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
EarningsPerShareBasicAndDiluted,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,6250.000,,,,0.000,,,,16000.000,,,,0.000,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,1564136.000,1900675.000,2703857.000,1379951.000,,,,,448072.000,179284.000,901372.000,144318.000,405483.000,-104729.000,261106.000,291943.000,110578.000,505441.000,64278.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,,,,-159284.000,898628.000,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,-1114136.000,2469325.000,-1203857.000,4870049.000,-170369.000,1350406.000,-59777.000,-491915.000,-448072.000,-159284.000,898628.000,-144318.000,644517.000,504729.000,-261106.000,,-110578.000,2494559.000,-64278.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,-1114136.000,2469325.000,-1203857.000,4197459.000,-170369.000,944006.000,-59777.000,-504505.000,-448072.000,-159284.000,538628.000,-145118.000,644517.000,504729.000,-261106.000,-292743.000,-110788.000,2494559.000,-64278.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,450000.000,4370000.000,1500000.000,6250000.000,1490000.000,3532000.000,0.000,0.000,0.000,20000.000,1800000.000,0.000,1050000.000,400000.000,0.000,0.000,0.000,3000000.000,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.880,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.011,,,,,,,,,,,,,,
GrossProfit,101479.000,35274.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,-679403.000,,-891557.000,1191617.000,-912969.000,1696972.000,-527248.000,67027.000,-396010.000,-699696.000,-596753.000,-434631.000,24313.000,-529084.000,-75231.000,-86419.000,-531865.000,-573085.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,1350406.000,-59777.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1062369.000,-1002882.000,-683707.000,-708603.000,-888992.000,1191765.000,-915795.000,1696972.000,-523348.000,98840.000,-406435.000,-718985.000,-594353.000,-434631.000,24313.000,-529914.000,-72831.000,-86419.000,,,-373268.000,967024.000,-309323.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
