,2011-07-31,2011-10-30,2012-01-29,2012-04-28,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-11-02,2015-02-01,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AdditionsToNoncurrentAssets,,,,,,991000.000,,,,,,,,,,,,,,,,
AdjustmentForAmortization,56000.000,,,,,60000.000,,,39000.000,,,,,,47000.000,,,,52000.000,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,31000.000,,,,,55000.000,,,114000.000,,,,,,788000.000,,,,167000.000,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,15000.000,,,,,,747000.000,,,,280000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,77000.000,,,,,70000.000,,,152000.000,,,,,,265000.000,,,,761000.000,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,-12000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-8611000.000,,,,,-3134000.000,,,-2107000.000,,,,,,-3792000.000,,,,7762000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,,0.030,0.030,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,3557000.000,8279000.000,2789000.000,3095000.000,3118000.000,8367000.000,2753000.000,2983000.000,3834000.000,4612000.000,3798000.000,4739000.000,3737000.000,5409000.000,4479000.000,6334000.000,6252000.000
CostOfGoodsSold,51392000.000,49367000.000,51939000.000,62013000.000,62013000.000,56064000.000,53683000.000,52010000.000,57067000.000,58354000.000,60552000.000,62283000.000,61713000.000,66867000.000,63983000.000,61223000.000,61903000.000,60640000.000,62263000.000,58442000.000,59410000.000,60194000.000
DeferredIncomeTaxExpenseBenefit,502000.000,,,,,675000.000,,,1438000.000,,,,,,1641000.000,,,,593000.000,,,
Depreciation,1187000.000,,,,,1254000.000,,,1305000.000,,,,,,1555000.000,,,,1761000.000,,,
DividendsCash,,,,,,381000.000,,,489000.000,,,,,,5676000.000,,,,3445000.000,,,
EarningsPerShareBasic,0.140,0.490,0.140,0.280,0.280,0.280,0.680,0.230,0.270,0.250,0.690,0.220,0.250,0.310,0.380,0.310,0.390,0.300,0.430,0.360,0.520,0.500
EarningsPerShareDiluted,0.140,0.490,0.140,0.260,0.260,0.280,0.670,0.230,0.260,0.250,0.680,0.220,0.240,0.310,0.380,0.300,0.390,0.290,0.430,0.360,0.510,0.480
EffectOfExchangeRateOnCashAndCashEquivalents,19000.000,,,,,-88000.000,,,-109000.000,,,,,,116000.000,,,,-4000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.344,,,0.416,,,,,,0.365,,,,0.378,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.340,,,0.340,,,,,,0.340,,,,0.340,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,0.050,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,-0.050,,,-0.060,,,,,,-0.060,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,0.004,,,0.046,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,0.005,,,,0.008,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,0.014,,,
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,0.050,,,0.040,,,,,,0.030,,,,0.005,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,31000.000,,,,,55000.000,,,114000.000,,,,,,788000.000,,,,167000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,31000.000,,,,,55000.000,,,114000.000,,,,,,788000.000,,,,167000.000,,,
ForeignCurrencyTransactionGainLossUnrealized,39000.000,,,,,80000.000,,,-96000.000,,,,,,57000.000,,,,62000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,74000.000,,,,,,46000.000,,,,-9000.000,,,
GrossProfit,8878000.000,8646000.000,8511000.000,13697000.000,13697000.000,13120000.000,11877000.000,11685000.000,13074000.000,12235000.000,11837000.000,11760000.000,12278000.000,14402000.000,16202000.000,15733000.000,16563000.000,16613000.000,18419000.000,16901000.000,16759000.000,17156000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2965000.000,2863000.000,2877000.000,5493000.000,5493000.000,5372000.000,4532000.000,4523000.000,5535000.000,4814000.000,4574000.000,4120000.000,4890000.000,5922000.000,7408000.000,6144000.000,7179000.000,7167000.000,8546000.000,7159000.000,6990000.000,
IncomeTaxCreditsAndAdjustments,,,,,,,,,,,,,,,31800000.000,,,,39400000.000,,,
IncomeTaxExpenseBenefit,1145000.000,-3389000.000,1075000.000,2071000.000,2071000.000,1848000.000,-3736000.000,1700000.000,2305000.000,1718000.000,-3807000.000,1380000.000,1889000.000,2110000.000,2707000.000,2373000.000,2317000.000,3566000.000,3233000.000,2684000.000,643000.000,779000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,273000.000,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,1026000.000,,,792000.000,,,,,,900000.000,,,,2263000.000,,,
IncreaseDecreaseInAccountsPayableTrade,54000.000,,,,,-3288000.000,,,5284000.000,,,,,,-132000.000,,,,3036000.000,,,
IncreaseDecreaseInAccountsReceivable,-1322000.000,,,,,-4985000.000,,,1049000.000,,,,,,-2774000.000,,,,-611000.000,,,
IncreaseDecreaseInAccruedLiabilities,-1750000.000,,,,,-930000.000,,,-3131000.000,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,-257000.000,,,,,148000.000,,,81000.000,,,,,,159000.000,,,,375000.000,,,
IncreaseDecreaseInInventories,6080000.000,,,,,7710000.000,,,3271000.000,,,,,,4068000.000,,,,1808000.000,,,
IncreaseDecreaseInOtherCurrentAssets,486000.000,,,,,572000.000,,,1300000.000,,,,,,1149000.000,,,,-158000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,14000.000,,,,,43000.000,,,11000.000,,,,,,-23000.000,,,,-19000.000,,,
IncreaseDecreaseInRestructuringReserve,-3000.000,,,,,,,,,,,,,,,,,,,,,
