,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,187440.000,,,,31718.000,,,,141255.000,,,,6201003.000,,,,-20401.000,,,,-177310.000
EquityMethodInvestmentDividendsOrDistributions,,,248256.000,,,,90856.000,,,,220744.000,,,,87423.000,,,,81591.000,,,,0.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,0.000,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,,66366.000,346230.000,,213703.000,173448.000,187644.000,184412.000,143775.000,169781.000,177531.000,11725.000,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,-3867.000,162590.000,,355146.000,-87056.000,70604.000,,-99226.000,-322820.000,350402.000,4971550.000,213703.000,173448.000,187644.000,186078.000,143775.000,169781.000,177531.000,11725.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,1075825.000,1018257.000,,1184998.000,794274.000,1167265.000,,717992.000,636118.000,825197.000,-638610.000,481290.000,485070.000,495923.000,517546.000,444640.000,503612.000,499813.000,317126.000,
GeneralAndAdministrativeExpense,39688.000,33764.000,54878.000,41274.000,53801.000,42192.000,61526.000,38556.000,35805.000,42536.000,92555.000,36899.000,43156.000,41378.000,78270.000,70379.000,51547.000,76911.000,121886.000,64076.000,88468.000,91705.000,128736.000
ImpairmentOfRealEstate,,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,77798.000,130443.000,44949.000,33344.000,76586.000,47709.000,137103.000,-1562.000,63577.000,116320.000,12636.000,-63965.000,142016.000,2308853.000,58530.000,48756.000,52747.000,52307.000,40416.000,47726.000,49904.000,3295.000,4309.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1448.000,,,,4156.000,,,,4327.000,,,,19391.000,,,,30193.000,,,,26924.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-1786.000,,,,-4565.000,,,,8739.000,,,,552.000,,,,8912.000,,,,35536.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2704.000,,,,-2797.000,,,,0.000,,,,1480.000,,,,19211.000,,,,0.000
InterestAndOtherIncome,,,,,,,,,,,,415.000,1185.000,,2417.000,491.000,0.000,1.000,0.000,0.000,0.000,0.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,6170970.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,6170970.000,,,,0.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,187440.000,,,,31718.000,,,,141255.000,,,,30033.000,,,,-20401.000,,,,-66276.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,187440.000,,,,31718.000,,,,141255.000,,,,30033.000,,,,-20401.000,,,,-66276.000
NetIncomeLoss,38110.000,96679.000,-9929.000,-7930.000,22785.000,5517.000,75577.000,-40118.000,-1195659.000,-421385.000,-79919.000,-100449.000,100045.000,2268383.000,-17323.000,-21132.000,1200.000,-24603.000,-81470.000,-16350.000,-38564.000,-88410.000,-124427.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,3800.000,,,,0.000,,,,111034.000
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,6174770.000,,,,0.000,,,,
Revenues,,,,,,,,,,,,-63550.000,143201.000,,60947.000,49247.000,52747.000,52308.000,40416.000,47726.000,49904.000,3295.000,
SalesRevenueNet,,,,,,,,,,,,-63550.000,143201.000,,60947.000,49247.000,52747.000,52308.000,40416.000,47726.000,49904.000,3295.000,
