,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,3165000.000,,,,4207000.000,,4591000.000,,5032000.000,5535000.000,6225000.000,6029000.000,6331000.000,,,,7588000.000,,,,8199000.000,,
AmortizationOfDebtDiscountPremium,,,,,,,486000.000,2399000.000,,2486000.000,2530000.000,2575000.000,2622000.000,2669000.000,2716000.000,2765000.000,2815000.000,2865000.000,,,,3076000.000,,
AmortizationOfFinancingCosts,,,,,,,,,,296000.000,296000.000,296000.000,296000.000,296000.000,296000.000,296000.000,296000.000,296000.000,,,,296000.000,,
AmortizationOfIntangibleAssets,2786000.000,3884000.000,3433000.000,3734000.000,4702000.000,4312000.000,5201000.000,5162000.000,4874000.000,5705000.000,8174000.000,4784000.000,7579000.000,7184000.000,7000000.000,8002000.000,8197000.000,7279000.000,7215000.000,7226000.000,7258000.000,6285000.000,6090000.000,6006000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,2900000.000,2600000.000,2400000.000,-5300000.000,2400000.000,2700000.000,3300000.000,-5500000.000,3100000.000,3200000.000,3000000.000,-6200000.000,3300000.000,3000000.000,2700000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,17000.000,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,3000.000,,,,16000.000,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,-0.260,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,-0.260,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,-9466000.000,-7265000.000,-4310000.000,-1481000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,69021000.000,73405000.000,78252000.000,81680000.000,,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,126384000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,12855000.000,,,,-17728000.000,,,,-109964000.000,,,,3905000.000,,,,-17026000.000,,,,1532000.000,,
ComprehensiveIncomeNetOfTax,,,,,,2411000.000,-6093000.000,-10579000.000,-4030000.000,3875000.000,-3428000.000,-2859000.000,584000.000,-17137000.000,-10144000.000,-10960000.000,-16766000.000,-10714000.000,-9195000.000,-2448000.000,-21448000.000,-11607000.000,-18187000.000,-3971000.000
CostOfGoodsAndServicesSold,1665000.000,1571000.000,1565000.000,1514000.000,1630000.000,1522000.000,1540000.000,1383000.000,1553000.000,,,,,,,,,,,,,,,
CostOfRevenue,23193000.000,23251000.000,24548000.000,26189000.000,27897000.000,28496000.000,30707000.000,30267000.000,29816000.000,29455000.000,32404000.000,33591000.000,35218000.000,34313000.000,34113000.000,34913000.000,36102000.000,35335000.000,36107000.000,37219000.000,38439000.000,38177000.000,39572000.000,39574000.000
DebtInstrumentConvertibleEffectiveInterestRate,,,,,,,0.067,0.072,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,,,692000.000,3408000.000,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,0.068,0.069,,,0.072,0.073,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-269000.000,,,,-1105000.000,,,,-544000.000,,,,-1241000.000,,,,-822000.000,,,,-548000.000,,
DefinedBenefitPlanAdministrationExpenses,,,,,,,,,,200000.000,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,201000.000,225000.000,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,155000.000,174000.000,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,521000.000,584000.000,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,567000.000,635000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,1374000.000,,,,1713000.000,1728000.000,1752000.000,1668000.000,1832000.000,2106000.000,2010000.000,2302000.000,2509000.000,2508000.000,2714000.000,2776000.000,3077000.000,3248000.000,3464000.000,3700000.000,4087000.000,4154000.000,4684000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,482000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.030,0.050,0.070,-0.040,-0.030,0.000,-0.200,-0.100,-0.110,-0.170,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.200,-0.120,,-0.090,-0.050,-0.210,-0.570,-0.110,-0.140,-0.110,-0.160,-0.280,-0.270,-0.170
EarningsPerShareDiluted,0.030,0.050,0.070,-0.040,-0.030,0.000,-0.200,-0.100,-0.110,-0.170,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,-1117000.000,,,,1524000.000,,,,5148000.000,,,,-4430000.000,,,,-1230000.000,,,,-557000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1131000.000,,,,82000.000,,,,116000.000,,,,51000.000,,,,27000.000,,,,40000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,1131000.000,,,,82000.000,,,,116000.000,,,,51000.000,,,,27000.000,,,,40000.000,,
ForeignCurrencyTransactionGainLossUnrealized,,-123000.000,,,,-12000.000,,,,35000.000,,,,-11000.000,,,,-130000.000,,,,192000.000,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,-4917000.000,482000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,-1000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,,,-2000.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,5127000.000,4933000.000,4912000.000,5660000.000,5990000.000,6561000.000,6467000.000,6554000.000,7494000.000,8486000.000,8124000.000,8718000.000,8393000.000,8277000.000,8803000.000,8882000.000,8530000.000,8823000.000,9422000.000,9790000.000,11289000.000,12704000.000,11772000.000,10863000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-539000.000,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,7529000.000,
GrossProfit,25618000.000,29225000.000,30546000.000,29127000.000,33501000.000,33193000.000,32902000.000,34177000.000,35216000.000,37794000.000,41001000.000,44661000.000,46461000.000,47030000.000,48112000.000,47038000.000,49268000.000,47546000.000,49941000.000,49014000.000,49673000.000,44907000.000,47156000.000,46525000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-3642000.000,-4597000.000,-4237000.000,-6387000.000,-9827000.000,-14824000.000,-6856000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1231000.000,3121000.000,4867000.000,4000.000,-691000.000,-128000.000,-8314000.000,-4860000.000,-4991000.000,-5086000.000,-5983000.000,-2532000.000,-3421000.000,-2961000.000,-1853000.000,-7410000.000,,,,,,,,
