,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,446000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2265000.000,,,,2435000.000,,3748000.000,,,,3783000.000,,,,3700000.000,,,,4000000.000,,,,4200000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2915000.000,,,,,,1721000.000,,,,523000.000,,,,900000.000,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-186143000.000,,,,246000.000,,58399000.000,,,,41087000.000,,,,52300000.000,,,,86200000.000,,,,105900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,124000.000,119000.000,,54000.000,452000.000,763000.000,468000.000,457000.000,-1094000.000,546000.000,660000.000,782000.000,-1107000.000,900000.000,900000.000,1500000.000,-2300000.000,900000.000,1100000.000,1300000.000,-2000000.000,600000.000
BasicEarningsPerShareProForma,,,0.740,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,52655000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,9510792000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,,,,,500000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,900000.000,,,,,,,,,,,,,,1300000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-179519000.000,,,,,,,,,,,,,,,,,,107200000.000,,,,-79300000.000
CommonStockDividendsPerShareCashPaid,,0.037,0.037,,0.037,0.037,0.037,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,0.037,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,49222000.000,50842000.000,49765000.000,40805000.000,51583000.000,47621000.000,54225000.000,53619000.000,38360000.000,44647000.000,19600000.000,51600000.000,15400000.000,47300000.000,51600000.000,21500000.000,19300000.000,-14500000.000,48000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,2131000.000,1404000.000,2386000.000,1341000.000,-1175000.000,1533000.000,-221000.000,-1842000.000,-1200000.000,-77000.000,1200000.000,-1200000.000,1100000.000,-1000000.000,1500000.000,-1000000.000,1400000.000,-300000.000,-100000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,42358000.000,,,,51353000.000,52246000.000,52151000.000,42146000.000,50408000.000,49154000.000,54004000.000,51777000.000,37160000.000,44570000.000,20800000.000,50400000.000,16500000.000,46300000.000,53100000.000,20500000.000,20700000.000,-14800000.000,48000000.000
CostOfRevenue,6942638000.000,8543607000.000,9339945000.000,9161661000.000,9321820000.000,9730921000.000,10001650000.000,10291146000.000,10307320000.000,10209073000.000,10362864000.000,11150959000.000,11498855000.000,9560089000.000,7125300000.000,8306000000.000,7584000000.000,6503900000.000,4968800000.000,6414500000.000,7163100000.000,7570400000.000,7962900000.000
DeferredIncomeTaxExpenseBenefit,123000.000,,,,10730000.000,,739000.000,,,,4152000.000,,,,-3700000.000,,,,3400000.000,,,,-6300000.000
DepreciationAndAmortization,8167000.000,,,,9659000.000,,10848000.000,,,,12457000.000,,,,13400000.000,,,,18400000.000,,,,22600000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,100000.000,,,,,,,,,,,,,,,,,
DilutedEarningsPerShareProForma,,,0.740,,,,,,,,,,,,,,,,,,,,
DividendsCash,2645000.000,,,,2664000.000,,2675000.000,,,,2649000.000,,,,4200000.000,,,,4200000.000,,,,4100000.000
EarningsPerShareBasic,0.590,0.710,0.740,0.700,0.650,0.720,0.680,0.710,0.720,0.740,0.720,0.680,0.790,0.940,0.790,0.420,0.710,0.740,0.750,0.430,0.620,0.020,0.460
EarningsPerShareDiluted,0.580,0.700,0.740,0.690,0.650,0.720,0.680,0.710,0.720,0.720,0.710,0.680,0.780,0.940,0.780,0.420,0.710,0.730,0.750,0.430,0.610,0.020,0.450
EffectOfExchangeRateOnCashAndCashEquivalents,1157000.000,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,1690000.000,,-648000.000,,,,76000.000,,,,-4300000.000,,,,1500000.000,,,,1800000.000
EffectiveIncomeTaxRateContinuingOperations,,0.179,0.165,,0.120,0.217,0.194,0.181,0.140,-0.355,0.183,0.181,0.198,-0.372,0.153,0.155,0.195,-0.337,0.083,0.194,0.111,-0.278,0.139
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2915000.000,,,,,,1721000.000,,,,523000.000,,,,900000.000,,,,,,,,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,149000.000,,129000.000,,,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,451701000.000,,,,451700000.000,,,,30600000.000,,,,103400000.000
