,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AmortizationOfFinancingCosts,,,59000.000,,,,165000.000,,,,180000.000,,,,182000.000,,,,184000.000,,,,3779000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,78000.000,245393.000,,,,171511.000,,325500.000,,,,160000.000,163707.000,66000.000,-224707.000,510800.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,13676000.000,,,,-6740000.000,,,,1519000.000,,,,-42646000.000,,,,-37139000.000,,,,-12823000.000
ComprehensiveIncomeNetOfTax,,,-845000.000,1305000.000,,,,,,,,,,,,,,,,-4103000.000,70505000.000,,-10323000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,51899000.000,,-1261000.000,3456000.000,63356000.000,14451000.000,1254000.000,5943000.000,72810000.000,14084000.000,-4364000.000,13570000.000,88085000.000,,8803000.000,,,,
CostOfGoodsSold,164404000.000,347734000.000,160759000.000,176636000.000,353306000.000,257381000.000,180223000.000,204739000.000,441400000.000,306236000.000,236015000.000,275951000.000,517078000.000,330552000.000,278538000.000,305544000.000,572808000.000,348614000.000,291734000.000,286624000.000,562024000.000,405192000.000,327186000.000
DepreciationAndAmortization,,,,,,,3128000.000,,,,4227000.000,,,,5687000.000,,,,7193000.000,,,,9838000.000
DepreciationDepletionAndAmortization,1852000.000,1875000.000,2053000.000,2100000.000,2811000.000,2943000.000,3121000.000,3242000.000,3158000.000,4155000.000,4227000.000,4955000.000,5589000.000,5603000.000,5687000.000,5914000.000,6611000.000,7180000.000,7193000.000,7672000.000,8033000.000,,9838000.000
EarningsPerShareBasic,0.080,2.190,,0.070,2.410,,0.060,0.180,2.920,0.650,0.060,0.290,3.600,1.150,0.150,0.280,1.920,0.170,0.060,-0.030,1.540,-0.450,-0.210
EarningsPerShareBasicAndDiluted,,,-0.040,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.080,2.160,,0.070,2.370,,0.050,0.170,2.850,0.640,0.060,0.290,3.530,1.090,0.150,0.270,1.870,0.170,0.060,-0.030,1.500,-0.430,-0.210
EffectOfExchangeRateOnCashAndCashEquivalents,,,2000.000,,,,246000.000,,,,-144000.000,,,,497000.000,,,,2308000.000,,,,-2920000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.353,,0.370,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,946000.000,,,,1292000.000,,,,4290000.000,,,,317000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-730000.000,,,,-1989000.000,,,,-4290000.000,,,,317000.000,,,,,,,,
FinancingInterestExpense,952000.000,2297000.000,1104000.000,1034000.000,,,,,,,,,,,975000.000,1177000.000,1955000.000,,1242000.000,1056000.000,1701000.000,,9949000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-149000.000,,,,-184000.000
GrossProfit,65571000.000,162275000.000,68690000.000,74843000.000,190207000.000,117897000.000,92392000.000,99419000.000,227302000.000,166520000.000,130177000.000,148059000.000,295252000.000,183771000.000,154427000.000,168340000.000,337057000.000,178814000.000,165669000.000,155643000.000,321452000.000,198097000.000,201856000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,1666000.000,5383000.000,95738000.000,19441000.000,1757000.000,9530000.000,123242000.000,33912000.000,10731000.000,19766000.000,138343000.000,,4398000.000,-5905000.000,112007000.000,,-16494000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2565000.000,70808000.000,-1367000.000,2109000.000,77763000.000,13500000.000,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,-286000.000,,,,,,,,410000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1000000.000,27253000.000,-520000.000,802000.000,29550000.000,5604000.000,633000.000,2045000.000,36381000.000,6767000.000,668000.000,3622000.000,43469000.000,11691000.000,3971000.000,7313000.000,51187000.000,2329000.000,1627000.000,-4612000.000,41443000.000,-12634000.000,-6103000.000
IncomeTaxesPaidNet,,,4419000.000,,,,12962000.000,,,,6055000.000,,,,5804000.000,,,,2772000.000,,,,1980000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-63141000.000,,,,-56614000.000,,,,-50794000.000,,,,-92505000.000,,,,-93565000.000,,,,-69561000.000
IncreaseDecreaseInAccountsReceivable,,,14020000.000,,,,-26234000.000,,,,-14945000.000,,,,10883000.000,,,,-7966000.000,,,,-7739000.000
IncreaseDecreaseInIncomeTaxes,,,-6796000.000,,,,-14420000.000,,,,-9722000.000,,,,-2197000.000,,,,-1303000.000,,,,-10206000.000
IncreaseDecreaseInInventories,,,-44766000.000,,,,-38645000.000,,,,-37010000.000,,,,-54099000.000,,,,-78999000.000,,,,-37445000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,11646000.000,,,,2036000.000,,,,1216000.000,,,,484000.000,,,,-349000.000
IncreaseDecreaseInOtherOperatingAssets,,,8000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2890000.000,,,,4656000.000,,,,5435000.000,,,,-692000.000,,,,4280000.000,,,,8503000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,336000.000,348000.000,,241000.000,448000.000,512000.000,-660000.000,534000.000,473000.000,451000.000,-895000.000,1245000.000,1289.000,1215000.000,-1277289.000,1393.000,,984000.000,,
InterestIncomeExpenseNet,,,,,,,-1777000.000,-1750000.000,-2949000.000,-2747000.000,-1752000.000,-1965000.000,-1988000.000,-2237000.000,,,,,,,,,
InterestPaid,,,989000.000,,,,1805000.000,,,,1208000.000,,,,749000.000,,,,939000.000,,,,7205000.000
InvestmentIncomeInvestmentExpense,,,,,3073000.000,,,,,,,,,,,,,,,,,,
