,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-348709.000,,,,101517.000,,,,-610787.000,,,,357465.000,,,,-42101.000,,,,-339240.000,,
CostOfGoodsAndServicesSold,8988991.000,7946458.000,8377307.000,8171756.000,7308116.000,7815489.000,7530816.000,7655063.000,6947731.000,6805156.000,7367731.000,7935749.000,7270484.000,6841177.000,6803879.000,7476631.000,6764546.000,7067748.000,7214133.000,7546325.000,6883243.000,6573722.000,6846148.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.002,,,,0.002,,,,0.002,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,0.035,,,,0.035,,,,0.035,,,,0.035,,,,,,
DeferredIncomeTaxExpenseBenefit,-4116.000,,,,-4569.000,,,,-277910.000,,,,0.000,,,,-123906.000,,,,0.000,,
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,,,266000.000,12000.000,192000.000,,213000.000,214000.000,233000.000,,306000.000,130000.000,142000.000
DeferredRevenueRevenueRecognized,,,,,-114700.000,0.000,0.000,229400.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,306848.000,,,,307346.000,,,,304975.000,,,,334693.000,,,,317968.000,,,,282745.000,,
EarningsPerShareBasic,,0.000,-0.020,,-0.050,-0.060,-0.030,-0.020,,,,,,-0.010,-0.060,,,-0.090,-0.100,,,-0.090,-0.100
EarningsPerShareBasicAndDiluted,-0.020,,,,,,,,-0.070,-0.110,-0.120,,-0.090,,,,0.070,,,,0.100,,
EarningsPerShareDiluted,,0.000,-0.020,,,-0.060,-0.030,,,-0.110,-0.120,,,-0.010,-0.060,,,-0.090,-0.100,,,-0.090,-0.100
GrossProfit,2406017.000,2734937.000,2325114.000,2495041.000,1978975.000,2105933.000,1679553.000,2477829.000,1760566.000,1944250.000,1748055.000,1861378.000,1574783.000,2158485.000,1699294.000,1637036.000,1698291.000,1778611.000,1626089.000,2256744.000,1557170.000,1695256.000,1735023.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-233819.000,36597.000,-235140.000,-237984.000,-662955.000,-755956.000,-450131.000,-127769.000,-868469.000,-898916.000,-968713.000,-409628.000,-708175.000,-44750.000,-503292.000,-504497.000,-653464.000,-708764.000,-784466.000,143294.000,-816336.000,-374700.000,-403242.000
IncomeTaxExpenseBenefit,-88851.000,13907.000,-89353.000,-81623.000,-251923.000,-287263.000,-171050.000,-29802.000,-277910.000,0.000,0.000,-61903.000,0.000,0.000,0.000,16596.000,-123906.000,0.000,0.000,425337.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,151825.000,,,,37808.000,,,,378462.000,,,,469531.000,,,,210322.000,,,,-63871.000,,
IncreaseDecreaseInAccountsReceivable,-218032.000,,,,-1138771.000,,,,-597587.000,,,,-132388.000,,,,-29970.000,,,,-871411.000,,
IncreaseDecreaseInDeferredRevenue,-172050.000,,,,-114700.000,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,92150.000,,,,255902.000,,,,11754.000,,,,10625.000,,,,9525.000,,,,5403.000,,
IncreaseDecreaseInInventories,198768.000,,,,339897.000,,,,907349.000,,,,161616.000,,,,32052.000,,,,184016.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,405257.000,,,,211375.000,,,,-273851.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,69666.000,,,,92862.000,,,,152911.000,,
IncreaseDecreaseInOtherOperatingAssets,242270.000,,,,257430.000,,,,185968.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,315578.000,,,,257385.000,,,,265715.000,,,,,,,,,,,,,,
InterestExpense,-336.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
InvestmentIncomeInterest,-8994.000,-7297.000,-5692.000,-5385.000,-4226.000,-2821.000,2500.000,16553.000,1890.000,1476.000,689.000,763.000,755.000,799.000,532.000,955.000,1063.000,838.000,521.000,360.000,653.000,334.000,159.000
NetCashProvidedByUsedInFinancingActivities,0.000,,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,-498858.000,,,,-269161.000,,,,-187542.000,,,,-49163.000,,,,-25318.000,,,,-8602.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-498858.000,,,,-269161.000,,,,-187542.000,,,,-49163.000,,,,-25318.000,,,,-8602.000,,
NetCashProvidedByUsedInOperatingActivities,150149.000,,,,370678.000,,,,-423245.000,,,,406628.000,,,,-16783.000,,,,-330638.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,150149.000,,,,370678.000,,,,-423245.000,,,,406628.000,,,,-16783.000,,,,-330638.000,,
NetIncomeLoss,-144968.000,22690.000,-145787.000,-156361.000,-411032.000,-468693.000,-279081.000,-97967.000,-590559.000,-898916.000,-968713.000,-347725.000,-708175.000,-44750.000,-503292.000,-521093.000,-529558.000,-708764.000,-784466.000,-282043.000,-816336.000,-374700.000,-403242.000
NonoperatingIncomeExpense,5747.000,4446.000,4605.000,5799.000,3355.000,4824.000,510292.000,-21766.000,-6833.000,-7285.000,-8498.000,-14226.000,-10670.000,-9734.000,-14129.000,-32444.000,-18744.000,-21016.000,-21989.000,-22325.000,614.000,-1299.000,119.000
