,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,2000000.000,,600000.000
AmortizationOfFinancingCosts,,,,,,,18900000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,3600000.000,,,,3600000.000,,,,3600000.000,,,,3600000.000,,,,3600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,106440.000,,,,,,0.000,,,,276324.000,8175.000,8175.000,-89147.000,,478428.000,468281.000,,586841.000
AssetImpairmentCharges,,,4600000.000,,,,,,,,,,,,,,,,,,,,
AssetsFairValueAdjustment,,,,,17500000.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,12000000.000,,,,14900000.000,,,,16800000.000,,,,20200000.000,,,,8300000.000,,,,2400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,202700000.000,,,,-58400000.000,,,,-4200000.000,,,,-53300000.000,,,,-95000000.000,,,,-60900000.000
ComprehensiveIncomeNetOfTax,,,23600000.000,33700000.000,73100000.000,-55500000.000,10000000.000,39400000.000,57800000.000,86700000.000,23000000.000,23500000.000,30900000.000,-137500000.000,42700000.000,45600000.000,30400000.000,-16400000.000,900000.000,10800000.000,77200000.000,39400000.000,44100000.000
CostOfGoodsAndServicesSold,563900000.000,576700000.000,523200000.000,533700000.000,507800000.000,421000000.000,477800000.000,542300000.000,549800000.000,527300000.000,479400000.000,554300000.000,564100000.000,334200000.000,421900000.000,474800000.000,480600000.000,439900000.000,440300000.000,222800000.000,225200000.000,-25000000.000,216100000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,,8700000.000
DeferredIncomeTaxExpenseBenefit,,,5800000.000,,,,2400000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,34200000.000,,,,25400000.000,,,,30000000.000,,,,28500000.000,,,,30200000.000,,,,18900000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,600000.000,,,,6200000.000,,,,600000.000,,,,-400000.000,,,,1000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-2700000.000,-2800000.000,,-1800000.000,-100000.000,400000.000,1200000.000,2700000.000,1600000.000,900000.000,1500000.000,900000.000,700000.000,2000000.000,600000.000,-9300000.000,100000.000,,,300000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,-23900000.000,,,,3000000.000,,,,-7600000.000,,,,-6600000.000,,,,300000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,-100000.000,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,200000.000,700000.000,5500000.000,-12800000.000,,-2100000.000,-200000.000,,42800000.000,-300000.000,1500000.000,-2400000.000,1700000.000,300000.000,14700000.000,-1400000.000,-400000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,-300000.000,-1100000.000,-8400000.000,-200000.000,,-3300000.000,-200000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,-17700000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,-11100000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,-100000.000,-400000.000,-2900000.000,-200000.000,,-1200000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,-6600000.000,,,,,,,,,,,0.000,0.000,,,,0.000,,0.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,100000.000,-400000.000,-2900000.000,-400000.000,,-1200000.000,,,-43400000.000,0.000,-700000.000,2300000.000,-1800000.000,-100000.000,-14700000.000,1400000.000,300000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,35400000.000,,,,,,,,,,,,,,,,,,
Dividends,,,508200000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.640,0.890,0.310,0.710,1.060,0.130,0.050,0.500,0.860,0.210,0.310,0.340,0.570,-0.070,0.840,0.530,0.570,-0.250,-0.180,0.300,1.270,0.490,0.560
EarningsPerShareDiluted,0.640,0.890,0.310,0.700,1.050,0.130,0.050,0.500,0.850,0.200,0.300,0.340,0.570,-0.070,0.830,0.530,0.570,-0.250,-0.180,0.300,1.260,0.490,0.560
EffectOfExchangeRateOnCashAndCashEquivalents,,,1700000.000,,,,-900000.000,,,,-1200000.000,,,,-5600000.000,,,,400000.000,,,,2100000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.335,0.220,,0.788,0.458,0.318,,0.533,0.539,0.453,,0.841,0.457,0.451,,,0.598,0.121,,0.444
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,2700000.000,,,,,,,,600000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,600000.000,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,3700000.000,,,,
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,3800000.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,800000.000,,,,,,,,,,,
GrossProfit,184700000.000,196900000.000,144800000.000,176200000.000,186900000.000,125300000.000,144500000.000,164300000.000,179900000.000,134000000.000,155000000.000,155700000.000,164200000.000,108400000.000,129500000.000,157900000.000,177900000.000,137500000.000,131500000.000,91500000.000,109700000.000,38500000.000,99300000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,16600000.000,55900000.000,,30800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,61200000.000,83100000.000,31200000.000,62900000.000,94900000.000,31500000.000,15100000.000,56500000.000,82000000.000,18300000.000,36200000.000,45600000.000,58100000.000,45300000.000,23900000.000,55100000.000,55200000.000,-10300000.000,500000.000,41300000.000,63600000.000,38900000.000,55400000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,74000000.000,,3200000.000,30600000.000,55900000.000,10800000.000,16900000.000,21000000.000,31800000.000,32300000.000,3800000.000,29900000.000,30300000.000,-11400000.000,-11600000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,1.250,,0.050,0.510,0.950,0.220,0.310,0.380,0.570,0.590,0.070,0.530,0.540,-0.190,-0.210,0.300,1.000,0.600,0.570
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,1.240,,0.050,0.510,0.940,0.210,0.300,0.380,0.570,0.580,0.070,0.530,0.540,-0.200,-0.210,0.290,0.990,0.610,0.560
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-200000.000,-700000.000,-5500000.000,0.000,,-2100000.000,-200000.000,,42800000.000,-300000.000,1500000.000,-2400000.000,,300000.000,14700000.000,,-400000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,-0.190,,,-0.010,-0.090,,,-0.040,,,0.770,-0.010,0.030,-0.050,0.030,0.010,0.260,-0.110,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,-0.190,,,-0.010,-0.090,,,-0.040,,,0.760,-0.010,0.030,-0.040,0.030,0.010,0.260,-0.110,-0.010
IncomeLossFromEquityMethodInvestments,12600000.000,15400000.000,13600000.000,14900000.000,15500000.000,11900000.000,15200000.000,14400000.000,16600000.000,13200000.000,14800000.000,17600000.000,18800000.000,13900000.000,13600000.000,16400000.000,19600000.000,16500000.000,18100000.000,19900000.000,19000000.000,16100000.000,18300000.000
IncomeTaxExpenseBenefit,23300000.000,30600000.000,13000000.000,21100000.000,20900000.000,21100000.000,11900000.000,25900000.000,26100000.000,7500000.000,19300000.000,24600000.000,26300000.000,13000000.000,20100000.000,25200000.000,24900000.000,1100000.000,12100000.000,24700000.000,7700000.000,5900000.000,24600000.000
IncomeTaxesPaidNet,,,-500000.000,,,,2600000.000,,,,1700000.000,,,,15600000.000,,,,3900000.000,,,,-6200000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-21300000.000,,,,16500000.000,,,,-6100000.000,,,,-22000000.000,,,,-68200000.000,,,,-28300000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,6600000.000,,,,6700000.000,,,,5800000.000,,,,-6900000.000,,,,7300000.000,,,,3800000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-11800000.000,,,,32000000.000,,,,1500000.000,,,,-27400000.000
IncreaseDecreaseInInventories,,,11800000.000,,,,29600000.000,,,,47200000.000,,,,19400000.000,,,,-300000.000,,,,2300000.000
IncreaseDecreaseInOtherCurrentAssets,,,14200000.000,,,,3500000.000,,,,9900000.000,,,,-1900000.000,,,,8900000.000,,,,-1800000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,-700000.000,,,,6000000.000,,,,2600000.000,,,,3000000.000,,,,4600000.000,,,,600000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-11700000.000,,,,-5200000.000,,,,-7000000.000,,,,-1900000.000,,,,-4600000.000,,,,-1500000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,-1200000.000,,,,-4300000.000,,,,2300000.000,,,,1400000.000
IncreaseDecreaseInReceivables,,,35100000.000,,,,35200000.000,,,,22900000.000,,,,25400000.000,,,,27500000.000,,,,15300000.000
IncreaseDecreaseInRestrictedCash,,,-1300000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.600,500000.000,,600000.000,600000.000,600000.000,-1200000.000,500000.000,500000.000,500000.000,-1100000.000,400000.000,300000.000,400000.000,-700000.000,,400000.000,500000.000,,400000.000
InterestExpense,11500000.000,11300000.000,11200000.000,14400000.000,14100000.000,14000000.000,33200000.000,11800000.000,11400000.000,12400000.000,11600000.000,11800000.000,11000000.000,11600000.000,11200000.000,11400000.000,11300000.000,11400000.000,21900000.000,12500000.000,9000000.000,6400000.000,9200000.000
InterestPaid,,,9500000.000,,,,11100000.000,,,,10000000.000,,,,10000000.000,,,,10100000.000,,,,7700000.000
LossContingencyDamagesSoughtValue,,,,,,,15200000.000,,,,,,,,,,,,,,,,
MultiemployerPlansPlanContributions,,,,,,,800000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,249600000.000,,,,-6200000.000,,,,51900000.000,,,,-5500000.000,,,,-20100000.000,,,,-36100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,249600000.000,,,,-6200000.000,,,,51900000.000,,,,-5500000.000,,,,-20100000.000,,,,-36100000.000
NetCashProvidedByUsedInInvestingActivities,,,-15500000.000,,,,-37300000.000,,,,-22000000.000,,,,-8100000.000,,,,-10300000.000,,,,-37500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15500000.000,,,,-37300000.000,,,,-22000000.000,,,,-8100000.000,,,,-10300000.000,,,,-37500000.000
NetCashProvidedByUsedInOperatingActivities,,,-33100000.000,,,,-14000000.000,,,,-32900000.000,,,,-34100000.000,,,,-65000000.000,,,,10600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-33100000.000,,,,-14000000.000,,,,-32900000.000,,,,-34100000.000,,,,-65000000.000,,,,10600000.000
NetIncomeLoss,37900000.000,52500000.000,18200000.000,41800000.000,62900000.000,8400000.000,3000000.000,29900000.000,50400000.000,10800000.000,16900000.000,18900000.000,31600000.000,-3600000.000,46600000.000,29600000.000,31800000.000,-13800000.000,-9900000.000,16900000.000,70600000.000,27100000.000,30400000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,41500000.000,,,,,,,,,,,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,11300000.000
OperatingIncomeLoss,72700000.000,92800000.000,41600000.000,76900000.000,108600000.000,44100000.000,47000000.000,67600000.000,93600000.000,30400000.000,52500000.000,57800000.000,69000000.000,59800000.000,35800000.000,63100000.000,79700000.000,8800000.000,18300000.000,51700000.000,71000000.000,43600000.000,63000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,1100000.000,,,,-14500000.000,,,,-3300000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,-1800000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,5300000.000,-8600000.000,10400000.000,-100000.000,-6200000.000,-8700000.000,6200000.000,-100000.000,-400000.000,4500000.000,-14100000.000,-19600000.000,-15300000.000,7400000.000,-13400000.000,-4200000.000,1400000.000,-13200000.000,-2000000.000,-19400000.000,11100000.000
OtherComprehensiveIncomeLossNetOfTax,,,5400000.000,-8100000.000,10200000.000,-63900000.000,7000000.000,9500000.000,7400000.000,75900000.000,6100000.000,4600000.000,-700000.000,-133900000.000,-3900000.000,16000000.000,-1400000.000,-2600000.000,10800000.000,-6100000.000,6600000.000,12300000.000,13700000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,13700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-2400000.000,-2500000.000,-2700000.000,65800000.000,-8900000.000,-6000000.000,-3900000.000,-71300000.000,-7100000.000,-5700000.000,-8500000.000,112300000.000,-11900000.000,-9200000.000,-11100000.000,-700000.000,-7800000.000,-9200000.000,-6900000.000,-25400000.000,-2500000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-2300000.000,-2000000.000,-2900000.000,2000000.000,4300000.000,12200000.000,-2700000.000,4700000.000,-600000.000,-5600000.000,4900000.000,-2000000.000,-500000.000,-600000.000,900000.000,900000.000,1600000.000,-2100000.000,1700000.000,6300000.000,100000.000
OtherNoncashIncomeExpense,,,-4600000.000,,,,-3300000.000,,,,-6800000.000,,,,1100000.000,,,,-700000.000,,,,300000.000
OtherNonoperatingExpense,800000.000,100000.000,,300000.000,200000.000,,,700000.000,200000.000,,5300000.000,1100000.000,600000.000,3500000.000,1300000.000,200000.000,14000000.000,8000000.000,300000.000,,,,1800000.000
OtherNonoperatingIncome,800000.000,1700000.000,800000.000,700000.000,600000.000,1400000.000,1300000.000,1400000.000,,,600000.000,700000.000,700000.000,600000.000,600000.000,3600000.000,800000.000,300000.000,4400000.000,2100000.000,1600000.000,1500000.000,3400000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,-100000.000,,,,200000.000,,,,,,,,,,,,
