,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2026000.000,1300000.000,-2422000.000,,,,3440000.000,,,,4262000.000,,,,3866000.000,,,,3556000.000,,,,3783000.000,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,-809000.000,,,,57000.000,,,,-59000.000,,,,-30000.000,
AmortizationOfDeferredHedgeGains,-29000.000,-30000.000,33000.000,-782000.000,-791000.000,-1513000.000,-788000.000,-800000.000,,,928000.000,,,,924000.000,,,,795000.000,,,,484000.000,
AmortizationOfFinancingCosts,821000.000,806000.000,902000.000,900000.000,907000.000,976000.000,949000.000,948000.000,963000.000,942000.000,652000.000,799000.000,819000.000,812000.000,800000.000,828000.000,873000.000,1144000.000,990000.000,811000.000,844000.000,861000.000,840000.000,809000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,400000.000,600000.000,500000.000,500000.000,-1100000.000,500000.000,300000.000,300000.000,-800000.000,300000.000,,,,197000.000,222000.000,200000.000,-419000.000,400000.000,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,0.090,,,0.430,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,0.090,,,0.430,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,7568000.000,,,35765000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,133669000.000,,,132632000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,700000.000,,500000.000,400000.000,800000.000,100000.000,,,,,,,900000.000,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,,,,,,,,7451000.000,,,,0.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,5158000.000,,,,5399000.000,,,,-2697000.000,,,,-5978000.000,,,,-6741000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,16604000.000,,1027000.000,,,,-1613000.000,,,,3160000.000,,,,2549000.000,,,,-1691000.000,,,,-44572000.000,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,33000.000,-782000.000,-791000.000,-1513000.000,-788000.000,-800000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,417097000.000,,,,0.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,2040000.000,,,,0.000,
CommonStockDividendsPerShareDeclared,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,,0.440,0.440
