,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,1374.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2358.000,,,,20496.000,,,1322.000,,,,291.000,,,,-8249.000,,,,478.000,,,
ComprehensiveIncomeNetOfTax,-46584.000,-77161.000,-67179.000,-84201.000,,-124804.000,,-49418.000,-30113.000,-58579.000,-22266.000,-24855.000,-22499.000,-29865.000,-55484.000,-22348.000,-34465.000,-24740.000,-16923.000,-24692.000,-20059.000,-16844.000,-17556.000
ConversionOfStockAmountConverted1,,,,,36900.000,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,15000.000,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,15885089.000,,,,,,,,,,,
DepreciationAndAmortization,1452.000,1397.000,924.000,1592.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,518.000,518.000,,518.000,518.000,518.000,518.000,518.000,518.000,518.000,34152.000,,,,,,,,
EarningsPerShareBasic,-0.001,-0.002,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.002,,,0.000,,0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000
GeneralAndAdministrativeExpense,2569.000,1647.000,1755.000,1989.000,,1965.000,,1215.000,1156.000,1037.000,1834.000,441.000,70.000,405.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,-51019.000,,,-49418.000,,,,,,,,,,,,,,,
IncreaseDecreaseDueFromOfficersAndStockholders,,,,,,,,1000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-19992.000,,,,-529.000,,,8693.000,,,,5641.000,,,,8720.000,,,,15166.000,,,
IncreaseDecreaseInDueToOfficersAndStockholders,52500.000,,,,18900.000,,,1000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,14232.000,,,,1673.000,,,259.000,,,,113.000,,,,379.000,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,,,,,,,,,,,,,,,,,,8513.000,,,
InterestExpense,5601.000,6018.000,6017.000,6021.000,,,,,-6204.000,-6250.000,,6334.000,6407.000,6445.000,11371.000,8549.000,8548.000,8614.000,8816.000,8006.000,10477.000,8777.000,8487.000
InterestExpenseDebt,,,,,,6204.000,,6136.000,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,624.000,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,750.000,,,,7500.000,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,14508.000,18325.000,13830.000,55593.000,,77267.000,,15849.000,7999.000,13290.000,2777.000,4576.000,2487.000,1900.000,3800.000,2500.000,1500.000,9000.000,1500.000,1500.000,1500.000,1500.000,1500.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,2839.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,52500.000,,,,57900.000,,,38500.000,,,,17500.000,,,,5000.000,,,,10000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,52500.000,,,,57900.000,,,38500.000,,,,17500.000,,,,5000.000,,,,10000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,,,,4.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,,4.000,,,
NetCashProvidedByUsedInOperatingActivities,-50142.000,,,,-37404.000,,,-37178.000,,,,-17209.000,,,,-13249.000,,,,-9526.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-50142.000,,,,-37404.000,,,-37178.000,,,,-17209.000,,,,-13249.000,,,,-9526.000,,,
