,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,1688.000,44638.000,,192165.000,,,,,,,,,,,,,,,,12439.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,9476.000,,,,117654.000,143369.000,145130.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,1023.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,383341.000
AmortizationOfIntangibleAssets,,16071.000,16071.000,16071.000,16073.000,16071.000,,16071.000,,16072.000,16072.000,16072.000,16070.000,16071.000,32143.000,16072.000,0.000,16071.000,,,,16071.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,5886400.000,,,,,,,,,,,,54495233.000,,
CashAcquiredFromAcquisition,,0.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-200460.000,,,,-167641.000,,,,-875024.000,,,,63040.000,,,,-364.000,,,,-297261.000
CostOfGoodsSold,2834.000,27595.000,4162.000,9120.000,15982.000,47937.000,7971.000,118515.000,103782.000,54558.000,21986.000,82061.000,17224.000,32110.000,66778.000,50069.000,91513.000,15922.000,8707.000,17233.000,52285.000,8933.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,120103.000,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,16500.000,,,,17547.000,,,,17788.000,,,,17716.000,,,,17126.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,-11372.000,33689.000,252014.000,,0.000,0.000,-2577655.000,,
EarningsPerShareBasicAndDiluted,-0.020,-0.020,-0.020,-0.020,-0.030,-0.040,-0.030,-0.040,-0.070,-0.040,-0.030,-0.030,-0.020,-0.020,-0.020,-0.010,-0.010,-0.010,-0.010,-0.100,0.030,-0.020
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,0.000,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.800,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.014,,,,,,,,
FinancingInterestExpense,,,,,,,,,,,,,,,,,,,,350000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,0.000,,,,
ForeignCurrencyTransactionGainLossRealized,,-1142.000,1768.000,301.000,-4138.000,,0.000,1979.000,,-625.000,-96.000,-101.000,-12.000,290.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-219993.000,,,,0.000,,
GeneralAndAdministrativeExpense,115208.000,124536.000,139435.000,234632.000,537963.000,528170.000,421570.000,954261.000,1849741.000,1105230.000,708436.000,643970.000,487442.000,515922.000,384175.000,369928.000,305685.000,213957.000,112816.000,471944.000,274562.000,235647.000
GrossProfit,-2110.000,-8741.000,-1786.000,-6600.000,2522.000,-24601.000,-5853.000,99005.000,-23344.000,-10731.000,-595.000,39432.000,-4353.000,19219.000,-27927.000,-45467.000,-87354.000,-3615.000,7574.000,-5538.000,6310.000,-4454.000
IncomeTaxesPaidNet,,0.000,,,,,,,,3000.000,,,,5000.000,,,,4000.000,,,,
IncreaseDecreaseInAccountsPayable,,-20911.000,,,,61473.000,,,,-99202.000,,,,107949.000,,,,-21147.000,,,,30203.000
IncreaseDecreaseInAccountsReceivable,,-8188.000,,,,-3335.000,,,,57186.000,,,,30731.000,,,,2595.000,,,,-4420.000
IncreaseDecreaseInAccruedLiabilities,,-1852.000,,,,24942.000,,,,-228114.000,,,,-115815.000,,,,-104277.000,,,,5767.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,95825.000,,,,0.000,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInInventories,,1130.000,,,,-8570.000,,,,13053.000,,,,-18002.000,,,,-5782.000,,,,-559.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,-3625.000,,,,
IncreaseDecreaseInPrepaidExpense,,527.000,,,,-36193.000,,,,106637.000,,,,14019.000,,,,-223.000,,,,9622.000
InterestExpenseRelatedParty,4224.000,4178.000,-4178.000,-5166.000,23550.000,4764.000,-4823.000,-4842.000,24593.000,4728.000,4940.000,5310.000,5031.000,17488.000,218419.000,102500.000,-173620.000,157341.000,189671.000,1176014.000,420011.000,442859.000
InterestPaid,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,7136.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,0.000,,,,5250.000,,,,74160.000,,,,12105.000,,,,,,,,
