,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1000000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,20000000.000,,,,14000000.000,,13000000.000,,,,14000000.000,,,,10000000.000,,,,10000000.000,,,,8000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,142000000.000,,,,98000000.000,,-111000000.000,,,,436000000.000,,,,20000000.000,,,,111000000.000,,,,107000000.000
CommonStockDividendsPerShareDeclared,,,,,2.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,569000000.000,369000000.000,326000000.000,472000000.000,417000000.000,541000000.000,372000000.000,516000000.000,511000000.000,410000000.000,570000000.000,561000000.000,430000000.000,626000000.000,665000000.000,608000000.000,621000000.000,923000000.000,677000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,94000000.000,114000000.000,102000000.000,130000000.000,107000000.000,149000000.000,93000000.000,149000000.000,129000000.000,158000000.000,124000000.000,156000000.000,117000000.000,133000000.000,127000000.000,165000000.000,118000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,420000000.000,586000000.000,519000000.000,671000000.000,479000000.000,665000000.000,604000000.000,559000000.000,699000000.000,719000000.000,554000000.000,782000000.000,782000000.000,741000000.000,748000000.000,1088000000.000,795000000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,220000000.000,,,,179000000.000,,,,
DeferredIncomeTaxesAndTaxCredits,321000000.000,,,,300000000.000,,350000000.000,,,,144000000.000,,,,438000000.000,,,,360000000.000,,,,292000000.000
DepreciationDepletionAndAmortization,358000000.000,358000000.000,362000000.000,387000000.000,417000000.000,417000000.000,424000000.000,425000000.000,443000000.000,461000000.000,447000000.000,454000000.000,460000000.000,459000000.000,473000000.000,469000000.000,482000000.000,480000000.000,479000000.000,489000000.000,495000000.000,503000000.000,521000000.000
