,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment,,,,,,,,,,8403000.000,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-2602000.000,,,,-2328000.000,,,,-2235000.000,,,,-683000.000,,,,-1427000.000,,,,-8415000.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,-5000.000,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,923000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,538000.000,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,528000.000,,,,518000.000,,,,266000.000,,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,,,533000.000,,,,635000.000,,,,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,,1368000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,384000.000,,,,-2261000.000,,,,-2819000.000,,,,1124000.000,,,,349000.000,,,,8273000.000,,,
CommonStockDividendsPerShareDeclared,,0.200,0.150,,0.150,0.150,0.150,,0.150,0.150,0.150,,0.150,0.150,0.150,,0.160,0.160,0.160,,,,,
ComprehensiveIncomeNetOfTax,,,,,1803000.000,1572000.000,1766000.000,1644000.000,1442000.000,1658000.000,1939000.000,1724000.000,1951000.000,2050000.000,2161000.000,989000.000,2027000.000,2058000.000,1786000.000,1440000.000,6512000.000,1186000.000,1735000.000,1267000.000
CurrentFederalTaxExpenseBenefit,,,,,448000.000,879000.000,727000.000,625000.000,216000.000,838000.000,949000.000,704000.000,869000.000,1083000.000,716000.000,529000.000,1024000.000,986000.000,906000.000,883000.000,3577000.000,996000.000,851000.000,936000.000
CurrentIncomeTaxExpenseBenefit,,,,,521000.000,908000.000,883000.000,497000.000,244000.000,884000.000,1015000.000,803000.000,959000.000,1145000.000,725000.000,611000.000,1096000.000,1041000.000,968000.000,913000.000,3902000.000,1011000.000,1017000.000,899000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,73000.000,29000.000,156000.000,-128000.000,28000.000,46000.000,66000.000,99000.000,90000.000,62000.000,9000.000,82000.000,72000.000,55000.000,62000.000,30000.000,325000.000,15000.000,166000.000,-37000.000
DeferredCompensationArrangementWithIndividualEmployerContribution,,,,,115000.000,,,,83000.000,,,,100000.000,,,,100000.000,,,,108000.000,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,467000.000,-31000.000,97000.000,195000.000,506000.000,24000.000,-9000.000,51000.000,106000.000,-106000.000,198000.000,-281000.000,-12000.000,-166000.000,-271000.000,-390000.000,-189000.000,-399000.000,-282000.000,-429000.000
DeferredIncomeTaxExpenseBenefit,1216000.000,,,,554000.000,-1000.000,120000.000,405000.000,587000.000,34000.000,11000.000,-168000.000,130000.000,-66000.000,69000.000,-370000.000,-163000.000,-236000.000,-272000.000,-630000.000,-174000.000,-476000.000,-607000.000,-454000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,87000.000,30000.000,23000.000,210000.000,81000.000,10000.000,20000.000,-219000.000,24000.000,40000.000,-129000.000,-89000.000,-151000.000,-70000.000,-1000.000,-240000.000,15000.000,-77000.000,-325000.000,-25000.000
DepreciationDepletionAndAmortization,135000.000,,,,363000.000,,,,466000.000,,,,606000.000,,,,710000.000,,,,1449000.000,,,
DividendsCommonStock,-1993000.000,,,,1485000.000,,,,1478000.000,,,,1472000.000,,,,1568000.000,,,,1653000.000,,,
EarningsPerShareBasicAndDiluted,0.210,0.190,0.190,0.110,0.180,0.160,0.180,0.150,0.150,0.160,0.210,0.170,0.210,0.200,0.220,0.110,0.220,0.200,0.200,0.130,0.650,0.150,0.150,0.120
EffectiveIncomeTaxRateContinuingOperations,,,,,0.377,,,,0.365,,,,0.349,,,,0.306,,,,0.370,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,
EffectiveIncomeTaxRateReconciliationDeductionsDividends,,,,,-0.002,,,,-0.004,,,,0.003,,,,0.003,,,,-0.001,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,0.000,,,,-0.004,,,,0.016,,,,-0.001,,,,0.000,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,0.029,,,,0.022,,,,0.024,,,,-0.036,,,,0.020,,,
EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic,,,,,,,,,,,,,0.006,,,,0.006,,,,0.000,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,8123000.000,,,
GainLossOnInvestments,,,,,,,,,,,,,,,57000.000,,,-15000.000,105000.000,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,36000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,2851000.000,2479000.000,2750000.000,2426000.000,2276000.000,2534000.000,3052000.000,2316000.000,3125000.000,3061000.000,2971000.000,1338000.000,3052000.000,2797000.000,2609000.000,1550000.000,10086000.000,2016000.000,1854000.000,1529000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3221000.000,2881000.000,3282000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1145000.000,966000.000,1438000.000,824000.000,1075000.000,907000.000,1003000.000,902000.000,831000.000,918000.000,1026000.000,635000.000,1089000.000,1079000.000,794000.000,241000.000,933000.000,805000.000,696000.000,283000.000,3728000.000,535000.000,409000.000,446000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-730000.000,,,,-408000.000,,,,-440000.000,,,,-349000.000,,,,-98000.000,,,,-714000.000,,,
IncreaseDecreaseInAccountsReceivable,-301000.000,,,,351000.000,,,,-103000.000,,,,-472000.000,,,,-34000.000,,,,228000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,797000.000,,,,1001000.000,,,,3185000.000,,,
IncreaseDecreaseInAccruedSalaries,-132000.000,,,,-84000.000,,,,-46000.000,,,,14000.000,,,,-7000.000,,,,70000.000,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,-96000.000,,,,242000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,-1602000.000,,,,-1403000.000,,,,-1282000.000,,,,-388000.000,,,,-975000.000,,,,-1843000.000,,,
IncreaseDecreaseInDueFromAffiliatesCurrent,-36000.000,,,,40000.000,,,,2000.000,,,,-3000.000,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,-75000.000,,,,-1000.000,,,,-75000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-36000.000,,,,-112000.000,,,,20000.000,,,,-55000.000,,,,-177000.000,,,,131000.000,,,
InvestmentIncomeDividend,,,,,26000.000,30000.000,34000.000,34000.000,37000.000,36000.000,36000.000,38000.000,39000.000,39000.000,42000.000,37000.000,43000.000,38000.000,31000.000,30000.000,24000.000,49000.000,74000.000,46000.000
InvestmentIncomeInterest,,,,,,1000.000,3000.000,,,,1000.000,,3000.000,,,,,,,,,2000.000,4000.000,
InvestmentIncomeNet,11000.000,20000.000,3000.000,36000.000,26000.000,30000.000,37000.000,33000.000,38000.000,34000.000,70000.000,36000.000,41000.000,66000.000,96000.000,-77000.000,51000.000,31000.000,133000.000,262000.000,33000.000,61000.000,132000.000,86000.000
LaborAndRelatedExpense,3640000.000,3710000.000,3638000.000,4013000.000,3779000.000,3634000.000,3683000.000,3938000.000,3900000.000,3965000.000,4155000.000,4315000.000,4115000.000,3839000.000,3992000.000,3989000.000,3779000.000,3925000.000,3882000.000,4116000.000,3908000.000,4301000.000,4621000.000,4647000.000
LeaseAndRentalExpense,,,,,,,,,932000.000,,,,317000.000,,,,317000000.000,,,,365000.000,,,
LicensesRevenue,972000.000,813000.000,851000.000,955000.000,910000.000,982000.000,1008000.000,1000000.000,756000.000,707000.000,720000.000,550000.000,797000.000,714000.000,660000.000,676000.000,648000.000,598000.000,622000.000,753000.000,871000.000,1021000.000,1179000.000,1335000.000
MarketingAndAdvertisingExpense,1121000.000,988000.000,622000.000,1472000.000,812000.000,1087000.000,1017000.000,1159000.000,1043000.000,1115000.000,1030000.000,1035000.000,975000.000,1378000.000,963000.000,1668000.000,984000.000,748000.000,1036000.000,917000.000,908000.000,620000.000,908000.000,1037000.000
