,2011-07-31,2012-01-31,2012-07-31,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
AdjustmentForAmortization,,,,,,,,,,33701.000,,,,,,,,,,
AdvertisingExpense,,,,,,,,0.000,,0.000,0.000,0.000,1404.000,,0.000,0.000,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,0.000,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,5011.000,,,,38687.000,,,,-7442.000,,
CashPeriodIncreaseDecrease,28.000,,599.000,,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,0.100,,,,0.100,,,,1.000,1.000,1.000
CostOfRevenue,,,,,,,,,,,,,,,,,,66812.000,102488.000,
CurrentIncomeTaxExpenseBenefit,,,195.000,205.000,210.000,-210.000,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,0.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,0.000,0.000,0.000,,,0.000,,,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,560.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4256.000,34121.000,,,11187.000,26728.000,19882.000,19254.000,21439.000,66920.000,68903.000,45093.000,64018.000,42958.000,29022.000,69757.000,-85592.000,9900.000,27695.000,16599.000
GrossProfit,,-1125.000,,,,,,,,,,,,,,,,58188.000,22512.000,
IncomeLossFromContinuingOperations,,-54556.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,-54556.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-19882.000,-19254.000,,-75046.000,-89987.000,-46903.000,-66039.000,-42958.000,-29022.000,-69757.000,177517.000,48288.000,-5183.000,-16599.000
IncomeTaxExpenseBenefit,280.000,-585.000,,,,,210.000,210.000,,210.000,330.000,330.000,-30.000,330.000,330.000,330.000,330.000,330.000,330.000,990.000
IncreaseDecreaseInAccountsPayable,,,,,,-22040.000,,,,2710.000,,,,,,,,-6670.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,36000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,4550.000,,,,,,,,,,,330.000,,,,,,
IncreaseDecreaseInFilmCosts1,,,,,,,,,,,,,,,,,,147292.000,,
IncreaseDecreaseInOtherAccruedLiabilities,1158.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,-570.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,4288.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-16231.000,,,,,,,5085.000,,,,,,,,,,
InterestExpense,,,-1735.000,,,,,,,,,,,,,,,,,
InterestPaid,,,1735.000,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,6785.000,,,,,,,,,,,,,,,,,,
MarketingExpense,100454.000,173903.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,101554.000,,81000.000,,,45250.000,,,,38771.000,,,,123250.000,,,,98562.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,101554.000,,81000.000,,,45250.000,,,,38771.000,,,,123250.000,,,,98562.000,,
NetCashProvidedByUsedInInvestingActivities,,,-4535.000,,,,,,,,,,,-41605.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4535.000,,,,,,,,,,,-41605.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-101526.000,,-75866.000,,,-44690.000,,,,-33760.000,,,,-42958.000,,,,-106004.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-101526.000,,-75866.000,,,-44690.000,,,,-33760.000,,,,-42958.000,,,,-106004.000,,
NetIncomeLoss,-106148.000,-55141.000,-27615.000,-18582.000,-11397.000,-26938.000,-20092.000,-19464.000,-21649.000,-75256.000,-90317.000,-47233.000,-66009.000,-43288.000,-29352.000,-70087.000,177187.000,47958.000,-5513.000,-17589.000
OperatingExpenses,104710.000,54556.000,25685.000,18377.000,11187.000,26728.000,19882.000,19254.000,21439.000,75046.000,89987.000,46903.000,61243.000,42958.000,29022.000,69757.000,-85592.000,9900.000,27695.000,16599.000
OperatingIncomeLoss,,,,,-11187.000,-26728.000,-19882.000,-19254.000,-21439.000,-75046.000,-89987.000,-46903.000,-61243.000,-42958.000,-29022.000,-69757.000,177517.000,48288.000,-5183.000,-16599.000
OtherIncome,-1158.000,,-1735.000,,,,,,,,,,,,,,,,,
PaymentsForFilmCosts,,,,,,,,,,,,,,26605.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,45250.000,,,,40665.000,,,,73250.000,,,,98320.000,,
ProceedsFromIssuanceOfPrivatePlacement,,,30500.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,88250.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,242.000,,
ProceedsFromLoans,101554.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,-7250.000,,,,,,,,,,,,,,,,,
ProfessionalFees,,13650.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,,,,
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,-27420.000,-18377.000,-11187.000,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,,,,,125000.000,125000.000,
SalesRevenueNet,,,,,,,,,,,,,,,,,,125000.000,125000.000,
SellingAndMarketingExpense,,,,,,,,,,8126.000,21084.000,1810.000,-2775.000,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,6000000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,10000000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,90317254.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,91957888.000,92264497.000,,,127880132.000,131690026.000,135609700.000,-262110079.000,141191819.000,148782005.000,151197159.000,-293051756.000,163421308.000,169676352.000,172905790.000
WeightedAverageNumberOfSharesIssuedBasic,4452477.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,67187591.000,,,,,,92715399.000,,,,,,,,,,,,
