,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,38000.000,0.000,0.000,-120000.000,82000.000,82000.000,285000.000,181000.000,207000.000,-64000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,129000.000,,,,118000.000,,,,114000.000,,,,114000.000,,,,109000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,2343000.000,,,,1172000.000,,,,,,,,2166000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,5308000.000,,,,7971000.000,,,,5212000.000,,,,-732000.000,,,,,,,,3455000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,1586000.000,,,,,,,
CostOfGoodsAndServicesSold,76764000.000,78940000.000,80155000.000,82967000.000,81425000.000,82622000.000,85553000.000,88050000.000,91195000.000,92039000.000,93392000.000,93709000.000,96664000.000,98247000.000,98224000.000,99521000.000,100756000.000,97776000.000,98659000.000,101849000.000,102877000.000,102307000.000,102826000.000,105884000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.015,,,,0.015,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-194000.000,,,,-120000.000,,,,-162000.000,,,,-278000.000,,,,-209000.000,,,,-193000.000,,,
DepreciationDepletionAndAmortization,3396000.000,,,,4359000.000,,,,4012000.000,,,,4117000.000,,,,4945000.000,,,,5051000.000,,,
EarningsPerShareBasic,0.710,0.680,0.470,0.450,0.580,0.590,0.530,0.700,0.400,0.410,0.420,0.400,0.400,0.380,0.330,0.270,0.340,0.420,0.340,0.340,0.380,0.360,0.360,0.420
EarningsPerShareDiluted,0.700,0.680,0.470,0.430,0.580,0.580,0.530,0.690,0.400,0.410,0.410,0.390,0.390,0.370,0.330,0.280,0.340,0.410,0.340,0.340,0.380,0.350,0.360,0.420
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,284000.000,,,,1093000.000,,,,337000.000,,,,282000.000,,,,215000.000,,,,743000.000,,,
GainLossOnDispositionOfAssets,-67000.000,,,,-8000.000,,,,-1000.000,,,,-5000.000,,,,1000.000,,,,-7000.000,,,
GeneralAndAdministrativeExpense,12294000.000,12592000.000,12332000.000,13187000.000,12174000.000,11981000.000,11710000.000,11900000.000,12842000.000,12224000.000,13204000.000,13704000.000,14205000.000,12749000.000,13834000.000,13617000.000,14962000.000,13209000.000,14501000.000,15812000.000,13461000.000,14644000.000,14134000.000,15004000.000
GrossProfit,25543000.000,25612000.000,21226000.000,21461000.000,23181000.000,22836000.000,21734000.000,23909000.000,26918000.000,27320000.000,27706000.000,26537000.000,27700000.000,25467000.000,24128000.000,22674000.000,26183000.000,26684000.000,25232000.000,26445000.000,25582000.000,25912000.000,25577000.000,27721000.000
ImpairmentOfInvestments,,,,,,,,,,,,,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,11221000.000,13475000.000,10731000.000,10633000.000,12121000.000,11268000.000,11443000.000,12717000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13249000.000,13020000.000,8894000.000,8274000.000,11007000.000,10855000.000,10024000.000,12009000.000,14076000.000,15096000.000,14502000.000,12833000.000,13495000.000,12718000.000,10294000.000,,,,,,,,,
IncomeTaxExpenseBenefit,5051000.000,5139000.000,3494000.000,3201000.000,4411000.000,4225000.000,4100000.000,4429000.000,5467000.000,6421000.000,5727000.000,4500000.000,5196000.000,4835000.000,3462000.000,3481000.000,4321000.000,5208000.000,4040000.000,3966000.000,4630000.000,4316000.000,4394000.000,4730000.000
IncomeTaxesPaid,291000.000,,,,110000.000,,,,300000.000,,,,183000.000,,,,161000.000,,,,1818000.000,,,
IncreaseDecreaseInAccountsReceivable,465000.000,,,,-2565000.000,,,,1973000.000,,,,312000.000,,,,-323000.000,,,,1341000.000,,,
IncreaseDecreaseInAccruedLiabilities,-2526000.000,,,,-1347000.000,,,,168000.000,,,,-8380000.000,,,,-2986000.000,,,,-6020000.000,,,
IncreaseDecreaseInCustomerDeposits,931000.000,,,,-986000.000,,,,-1220000.000,,,,3137000.000,,,,-1488000.000,,,,1139000.000,,,
IncreaseDecreaseInOtherOperatingAssets,63000.000,,,,-137000.000,,,,-174000.000,,,,-110000.000,,,,-148000.000,,,,-71000.000,,,
IncreaseDecreaseInPrepaidExpense,242000.000,,,,-3244000.000,,,,-2879000.000,,,,-929000.000,,,,-4992000.000,,,,1582000.000,,,
