,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,,,,,266000.000,,,,266000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,105000.000,105000.000,,29000.000,14000.000,14000.000,-44000.000,13000.000,45000.000,59000.000,-72000.000,45000.000,0.000,0.000,-45000.000,0.000,0.000,0.000,0.000,0.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,0.550,,0.520,0.820,0.920,0.840,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.550,,0.520,0.820,0.920,0.830,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,3161000.000,,3015000.000,4811000.000,5414000.000,4937000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,34243000.000,,32745000.000,36438000.000,36119000.000,37289000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-296000.000,,,,9377000.000,,,,5699000.000,,,,6614000.000,,,,-6278000.000,,,,3940000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.200,0.200,,0.200,0.200,0.200,0.500,0.250,0.250,0.300,0.500,0.300
DepreciationAndAmortization,,,,1676000.000,1699000.000,,1641000.000,1655000.000,1689000.000,,1645000.000,1640000.000,1672000.000,,1589000.000,1606000.000,1731000.000,,,,,,
DirectOperatingCosts,23623000.000,23553000.000,22968000.000,21959000.000,22379000.000,22982000.000,22088000.000,23493000.000,23598000.000,23798000.000,22947000.000,23499000.000,26366000.000,25612000.000,22765000.000,24311000.000,24324000.000,25868000.000,24685000.000,25420000.000,25459000.000,25978000.000,25052000.000
EarningsPerShareBasic,0.750,0.870,0.640,1.210,1.020,0.300,0.520,0.850,0.760,0.530,0.430,0.830,0.560,0.750,0.370,0.770,0.540,0.630,0.520,0.820,0.920,0.840,0.320
EarningsPerShareDiluted,0.750,0.870,0.640,1.210,1.020,0.290,0.510,0.840,0.750,0.540,0.420,0.820,0.560,0.750,0.360,0.770,0.530,0.630,0.520,0.820,0.920,0.830,0.320
GeneralAndAdministrativeExpense,1949000.000,1965000.000,1949000.000,1940000.000,1910000.000,2161000.000,1948000.000,1982000.000,2051000.000,2191000.000,2153000.000,2120000.000,2307000.000,2321000.000,2482000.000,2583000.000,2577000.000,2449000.000,2717000.000,2620000.000,2728000.000,2915000.000,2863000.000
IncomeLossFromContinuingOperations,,,,5199000.000,4367000.000,,2726000.000,4804000.000,4296000.000,3224000.000,2439000.000,4777000.000,3245000.000,4443000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5346000.000,6303000.000,4491000.000,8637000.000,7594000.000,9277000.000,4538000.000,7934000.000,7116000.000,5454000.000,4066000.000,7970000.000,5425000.000,7493000.000,,,,,5154000.000,8201000.000,9129000.000,8202000.000,3268000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,1.220,1.030,,0.480,0.850,0.760,0.530,0.430,0.830,0.560,0.750,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,1.220,1.030,,0.470,0.840,0.750,0.540,0.420,0.820,0.560,0.750,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-67000.000,-39000.000,,223000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-0.010,-0.010,,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,-0.010,-0.010,,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,2176000.000,2609000.000,1786000.000,3438000.000,3227000.000,3488000.000,1812000.000,3130000.000,2820000.000,2230000.000,1627000.000,3193000.000,2180000.000,3050000.000,1450000.000,3141000.000,2599000.000,2450000.000,2130000.000,3390000.000,3715000.000,3265000.000,1330000.000
InterestExpense,1034000.000,646000.000,528000.000,458000.000,381000.000,366000.000,358000.000,357000.000,308000.000,282000.000,272000.000,272000.000,268000.000,252000.000,241000.000,244000.000,229000.000,174000.000,189000.000,189000.000,196000.000,202000.000,217000.000
NetCashProvidedByUsedInFinancingActivities,,,-7830000.000,,,,3000.000,,,,0.000,,,,-25000.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7830000.000,,,,3000.000,,,,0.000,,,,-25000.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-1264000.000,,,,1648000.000,,,,-2139000.000,,,,-948000.000,,,,-13468000.000,,,,-1515000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1264000.000,,,,1648000.000,,,,-2139000.000,,,,-948000.000,,,,-13468000.000,,,,-1515000.000
NetCashProvidedByUsedInOperatingActivities,,,8798000.000,,,,7726000.000,,,,7838000.000,,,,7587000.000,,,,7190000.000,,,,5455000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8798000.000,,,,7726000.000,,,,7838000.000,,,,7587000.000,,,,7190000.000,,,,5455000.000
NetIncomeLoss,3170000.000,3694000.000,2705000.000,5132000.000,4328000.000,5760000.000,2949000.000,4804000.000,4296000.000,3224000.000,2439000.000,4777000.000,3245000.000,4443000.000,2131000.000,4474000.000,3112000.000,3697000.000,3024000.000,4811000.000,5414000.000,4937000.000,1938000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,2418000.000,4736000.000,3217000.000,4299000.000,2099000.000,4406000.000,3066000.000,3593000.000,2968000.000,4722000.000,5315000.000,4856000.000,1905000.000
OperatingIncomeLoss,7611000.000,6976000.000,5017000.000,9087000.000,8120000.000,9787000.000,4921000.000,8357000.000,7280000.000,5738000.000,4323000.000,8212000.000,5700000.000,7712000.000,3814000.000,7450000.000,6497000.000,6321000.000,5343000.000,8390000.000,9325000.000,8404000.000,3485000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,14000.000,433000.000,,,8000.000,,,
OtherNonoperatingIncomeExpense,95000.000,-27000.000,2000.000,8000.000,-145000.000,-144000.000,-25000.000,-66000.000,144000.000,53000.000,15000.000,30000.000,-7000.000,33000.000,8000.000,409000.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,1393000.000,,-10000.000
PaymentsForProceedsFromOtherInvestingActivities,,,75000.000,,,,135000.000,,,,-2000.000,,,,-2000.000,,,,-25000.000,,,,76000.000
PaymentsForRepurchaseOfCommonStock,,,80000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1189000.000,,,,1177000.000,,,,1459000.000,,,,950000.000,,,,1010000.000,,,,1439000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,3000.000,,,,0.000,,,,-25000.000,,,,0.000,,,,
RepaymentsOfLongTermDebt,,,7750000.000,,,,0.000,,,,,,,,,,,,,,,,
Revenues,33183000.000,32494000.000,29934000.000,32986000.000,32409000.000,34930000.000,28957000.000,33832000.000,32929000.000,33760000.000,29423000.000,33831000.000,34373000.000,36371000.000,29061000.000,34358000.000,33831000.000,35606000.000,32745000.000,36438000.000,36119000.000,37289000.000,31410000.000
SaleLeasebackTransactionNetProceedsInvestingActivities,,,,,,,,,,,,,,,,,,,,,1619000.000,,
