,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,30837.000,,,,
AmortizationOfIntangibleAssets,,,,,689000.000,652.000,576000.000,1229348.000,198000.000,,,,148000.000,,,,126000.000,127000.000,126000.000,127000.000,107000.000,101000.000,359000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1838650.000,1896776.000,1842075.000,-3550051.000,2184025.000,1197150.000,1235650.000,,2168025.000,2377900.000,1729273.000,-4392476.000,,1115250.000,1032250.000,,1654450.000,1682270.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,1480000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,6973000.000,,,,616000.000,,,,1411000.000,,,,-266000.000,,,,1976000.000,,,,-3121000.000,,
CostOfGoodsAndServicesSold,50031000.000,53848000.000,49621000.000,54589000.000,56848000.000,57200000.000,52231000.000,54101000.000,61364000.000,59366000.000,55281000.000,58154000.000,59858000.000,64160000.000,52298000.000,57092000.000,62576000.000,60761000.000,54191000.000,60997000.000,62821000.000,63611000.000,59445000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.003,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-8000.000,,,,-116000.000,,,,-169000.000,,,,-7000.000,,,,-396000.000,,,,-825000.000,,
Depreciation,,,,,1161000.000,1174000.000,1162000.000,1205000.000,1210000.000,1353000.000,1409000.000,1439000.000,1438000.000,1425000.000,1465000.000,1476000.000,1450000.000,1471000.000,1603000.000,1647000.000,1728000.000,1669000.000,1725000.000
DepreciationDepletionAndAmortization,1965000.000,,,,1850000.000,1826000.000,1738000.000,1783000.000,1408000.000,1561000.000,1614000.000,1643000.000,1586000.000,1552000.000,1590000.000,1603000.000,1576000.000,1598000.000,1729000.000,1774000.000,1835000.000,1770000.000,2084000.000
EarningsPerShareBasic,0.050,0.030,-0.020,0.070,0.080,-0.100,-0.010,0.020,0.080,0.040,-0.040,-0.040,0.060,0.060,0.020,0.070,0.150,0.150,0.020,0.060,0.030,0.080,-0.020
EarningsPerShareDiluted,0.050,0.030,-0.020,0.070,0.080,-0.100,-0.010,0.020,0.080,0.040,-0.040,-0.040,0.060,0.060,0.020,0.070,0.150,0.150,0.020,0.050,0.030,0.080,-0.020
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.284,0.321,,0.349,0.298,0.305,-0.629,0.232,0.293,0.433
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.356,0.333,0.344,-0.683,0.320,0.304,0.320
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,-0.067,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,-0.003,-0.120,,-0.004,-0.012,-0.010,0.051,-0.008,-0.005,-0.022
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,,,,-0.013,-0.009,,-0.003,-0.003,-0.029,0.029,-0.013,-0.006,0.042
GainLossOnDispositionOfAssets,-1000.000,,,,12000.000,,,,25000.000,,,,-1000.000,,,,-1000.000,,,,-1000.000,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,-565000.000,,,,,,,,,,
