,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccretionOfDiscount,,,,,,,,,,,,,1027000.000,,,,1215000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,512000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,493000.000,422000.000,925000.000,468000.000,512000.000,638000.000,513000.000,591000.000,409000.000,446000.000,442000.000,460000.000,456000.000,502000.000,,,192000.000,189000.000,
AmortizationOfFinancingCosts,,,,,,,,,118000.000,,,,122000.000,,,,145000.000,,,,155000.000,,
AmortizationOfIntangibleAssets,332000.000,332000.000,331000.000,284000.000,285000.000,285000.000,283000.000,280000.000,280000.000,280000.000,269000.000,268000.000,268000.000,268000.000,131000.000,0.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,2200000.000,3900000.000,,3400000.000,3600000.000,8556000.000,,21100000.000,21600000.000,20500000.000,,21700000.000,21900000.000,21800000.000,,14900000.000,14200000.000,13900000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,305000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,301000.000,,,,5986000.000,,,,-10363000.000,,,,-79207000.000,,,,24712000.000,,,,-25506000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-386000.000,,,,-312000.000,,,,-579000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,2690000.000,-821000.000,-9354000.000,-8542000.000,-2785000.000,-6520000.000,-11606000.000,-7976000.000,-15614000.000,-15022000.000,-10874000.000,-21262000.000,-9405000.000,-3297000.000,-4715000.000
CostOfRevenue,180658000.000,162521000.000,163146000.000,169254000.000,181973000.000,183158000.000,157641000.000,157362000.000,169420000.000,171431000.000,157575000.000,150249000.000,168606000.000,131716000.000,97222000.000,109644000.000,128637000.000,116311000.000,94286000.000,95031000.000,111994000.000,106370000.000,89406000.000
DefinedBenefitPlanTargetPlanAssetAllocations,,,,,,,,,,,,,,,,,1.000,,,,1.000,,
Depreciation,3735000.000,,,,3618000.000,3240000.000,3362000.000,3898000.000,3474000.000,,,,2810000.000,,,,1955000.000,,,,2022000.000,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,,,,,,-186000.000,-66000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,-100000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,-656000.000,7000.000,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,709000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,-0.240,-0.290,-0.170,-0.160,0.010,0.020,,,0.000,-0.030,-0.230,-0.090,-0.290,-0.270,-0.250,,,,
EarningsPerShareBasicAndDiluted,0.030,-0.290,-0.140,-0.470,-0.240,-0.290,-0.170,-0.160,,,-0.180,,,,-0.230,,,,,,-0.160,-0.050,-0.090
EarningsPerShareDiluted,,,,,-0.240,-0.290,-0.170,-0.160,0.010,0.020,,,0.000,-0.030,-0.230,-0.090,-0.290,-0.270,-0.250,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-1572000.000,,,,1107000.000,,,,872000.000,,,,-1279000.000,,,,-401000.000,,,,-227000.000,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,400000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
ForeignCurrencyTransactionGainLossRealized,,,,,-1026000.000,-1034000.000,-289000.000,299000.000,-1172000.000,1002000.000,-537000.000,227000.000,704000.000,1726000.000,-84000.000,-550000.000,-574000.000,-179000.000,137000.000,23000.000,397000.000,29000.000,206000.000
GainLossOnDispositionOfAssets,,,,,-4000.000,-58000.000,39000.000,92000.000,306000.000,161000.000,,,,29000.000,15000.000,,1256000.000,-284000.000,1000.000,,,,
GrossProfit,25493000.000,16067000.000,15419000.000,7333000.000,18683000.000,20278000.000,15375000.000,20034000.000,21995000.000,22580000.000,15699000.000,14451000.000,18838000.000,16594000.000,9012000.000,10041000.000,12452000.000,3655000.000,2174000.000,6477000.000,9333000.000,11198000.000,8542000.000
ImpairmentOfInvestments,,,,,,,,,,177000.000,1243000.000,,,,5017000.000,,42000.000,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,500000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,1169000.000,-13283000.000,-6038000.000,-20447000.000,-10664000.000,-12417000.000,-8247000.000,-8002000.000,538000.000,1063000.000,-9478000.000,-8485000.000,222000.000,-1556000.000,-12106000.000,-4989000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3040000.000,-12903000.000,-7240000.000,-18461000.000,-9755000.000,-11743000.000,-7855000.000,-6198000.000,1675000.000,1816000.000,-8778000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,1371000.000,-1207000.000,-11412000.000,-5106000.000,-13923000.000,-14001000.000,-12757000.000,-15946000.000,-7994000.000,-2579000.000,-4480000.000
