,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,20242.000,,,,80967.000,,
AdjustmentOfWarrantsGrantedForServices,,,,,-95784.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,277070.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,64546.000,,,,60814.000,,,,69828.000,,,,63263.000,,,,73410.000,,,,119940.000,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,,,52423.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,63263.000,,,,73410.000,,,,119940.000,,
AmortizationOfFinancingCosts,800.000,,,,866.000,,,,,,,,12645.000,,,,,,,,,,38338.000
AmortizationOfIntangibleAssets,8217.000,8217.000,8217.000,8217.000,8217.000,8217.000,8217.000,8217.000,8217.000,8217.000,5518.000,13445.000,,0.000,,,,,,,,,304809.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,4998947.000,501231.000,4357416.000,-5849354.000,3857793.000,3634688.000,3637688.000,-7492481.000,,,2989472.000,,2039216.000,3481584.000,1419747.000,-5082954.000,1639103.000,2107598.000,1678609.000
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,,,,,,,,,,,45000.000
CapitalLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,,,,,,17996.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-235152.000,,,,-192358.000,,,,1313986.000,,,,-410403.000,,,,706105.000,,,,675748.000,,
ComprehensiveIncomeNetOfTax,,-334021.000,-509102.000,,98064.000,144423.000,216825.000,-279512.000,-70656.000,-197927.000,-137856.000,92135.000,-579518.000,140868.000,88909.000,-366540.000,855048.000,-526735.000,802016.000,359714.000,172049.000,1141296.000,139460.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-186591.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,1650501.000,1828368.000,1895724.000,1875505.000,1713742.000,1650461.000,1522901.000,1721184.000,1490642.000,1667865.000,1539278.000,1746914.000,1625675.000,2082769.000,1597725.000,2376025.000,1938762.000,1876331.000,1887146.000,2265489.000,2166481.000,2573380.000,4267318.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,800.000,816.000,832.000,850.000,866.000,884.000,2132.000,0.000,5050.000,4997.000,12645.000,12646.000,12645.000,625.000,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,869000.000,1020000.000,1070000.000,-2478000.000,0.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,245438.000,,,,208637.000,,,,223948.000,,,,129323.000,,,,181202.000,,,,249465.000,,
DerivativeGainLossOnDerivativeNet,,,,,95784.000,169552.000,222766.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,0.010,0.010,0.020,-0.020,-0.010,-0.010,-0.010,0.010,,0.010,0.010,,0.060,-0.040,0.050,0.020,0.010,0.070,0.000
EarningsPerShareBasicAndDiluted,0.020,-0.040,-0.050,-0.020,,,,,,,,,-0.040,,,,,,,,,,
EarningsPerShareDiluted,,,,,0.010,0.010,0.020,-0.020,-0.010,-0.010,-0.010,0.010,,0.010,0.010,,0.050,-0.040,0.040,0.030,0.010,0.060,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,11856.000,,,,-3157.000,,,,9689.000,,,,-468.000,,,,12075.000,,,,95859.000,,
FairValueAdjustmentOfWarrants,,,,,,,,,18952.000,35013.000,130698.000,-278183.000,53958.000,,,,-368114.000,,,,-43500.000,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,0.723,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.560,,,,,,
FairValueInputsOfferedQuotes,,,,,,,,,,,,,,,,,0.700,,,,,,
FairValueInputsProbabilityOfDefault,,,,,,,,,,,,,,,,,0.050,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,53958.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,18952.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,,-277070.000,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,12972.000,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,-53958.000,534784.000,-105518.000,-839347.000,368114.000,-1055179.000,661854.000,-27243.000,43500.000,246885.000,-748169.000
GainLossOnDispositionOfAssets1,,,,,,,,,-1058.000,-40.000,587.000,-39.000,-218.000,0.000,,,,-11876.000,-34189.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-702.000,-545.000,-1026.000,,,,,,,,,,,,,,,,
GrossProfit,1082624.000,843770.000,879762.000,1228615.000,1177312.000,1266320.000,1323817.000,1407802.000,1319070.000,1240004.000,1466314.000,1364029.000,977634.000,1270189.000,1601029.000,2130523.000,2251568.000,2360000.000,2224827.000,2468115.000,2833748.000,3296457.000,4222724.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,902728.000,,407936.000,1338293.000,366598.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,126970.000,,267440.000,240626.000,265774.000
IncomeTaxesPaid,1755.000,,,,1736.000,,,,2166.000,,,,1036.000,,,,2056.000,,,,116043.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,432467.000,,,,68554.000,,,,241605.000,,,,130796.000,,,,19092.000,,,,361127.000,,
IncreaseDecreaseInAccountsReceivable,-236935.000,,,,-51556.000,,,,-123915.000,,,,-429964.000,,,,-154141.000,,,,-232466.000,,
IncreaseDecreaseInDeferredRevenue,,,,,-37750.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-195552.000,,,,-87617.000,,,,320382.000,,,,191382.000,,,,103515.000,,,,227968.000,,
IncreaseDecreaseInOtherReceivables,30943.000,,,,205021.000,,,,-100000.000,,,,-4722.000,,,,-98549.000,,,,-88073.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2746.000,,,,-73976.000,,,,94268.000,,,,98737.000,,,,-32341.000,,,,-34140.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,1429.000,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,,876189.000,,1102129.000,,1114134.000,1132359.000,1267572.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,679755.000,,,,,,,,
InterestExpenseDebt,23420.000,21750.000,21750.000,21809.000,30440.000,14616.000,50951.000,428.000,172.000,222.000,350.000,599.000,3369.000,6762.000,2931.000,5217.000,12871.000,8942.000,8287.000,7527.000,6941.000,6252.000,154639.000
InterestPaid,,,,,1380.000,,,,175.000,,,,3369.000,,,,12871.000,,,,6942.000,,
LicensesRevenue,,,,,,,,,50000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-17129.000,,,,2894.000,,,,1278897.000,,,,-6109.000,,,,-72821.000,,,,45255.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-17129.000,,,,2894.000,,,,1278897.000,,,,-6109.000,,,,-72821.000,,,,45255.000,,
NetCashProvidedByUsedInInvestingActivities,-347228.000,,,,-171609.000,,,,,,,,,,,,,,,,-387259.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-347228.000,,,,-171609.000,,,,,,,,,,,,,,,,-387259.000,,
NetCashProvidedByUsedInOperatingActivities,117349.000,,,,-21026.000,,,,250915.000,,,,-100384.000,,,,964841.000,,,,921893.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,117349.000,,,,-21026.000,,,,250915.000,,,,-100384.000,,,,964841.000,,,,921893.000,,
NetIncomeLoss,,,,,,,,,-80345.000,-202033.000,-133322.000,102451.000,-579050.000,141213.000,89791.000,-367234.000,842973.000,-535583.000,775758.000,331467.000,140496.000,1097667.000,100824.000
NonoperatingIncomeExpense,10486.000,-23438.000,-12521.000,,,,161213.000,,-18563.000,-15675.000,-176209.000,,-68519.000,546229.000,-116529.000,,180399.000,-1142291.000,689285.000,,15028.000,5244.000,-913161.000
OperatingExpenses,1291557.000,1163631.000,1386226.000,1117656.000,1203831.000,1291440.000,1267936.000,1201886.000,1380852.000,1426362.000,1423427.000,1535191.000,1488165.000,1675205.000,1394709.000,1682264.000,1588994.000,1753292.000,2011384.000,1941425.000,2440840.000,1963408.000,2942965.000
OperatingIncomeLoss,-208933.000,-319861.000,-506464.000,110959.000,-26519.000,-25120.000,55881.000,205916.000,-61782.000,-186358.000,42887.000,-171162.000,-510531.000,-405016.000,206320.000,448259.000,662574.000,606708.000,213443.000,526690.000,392908.000,1333049.000,1279759.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,152750.000,,,,120510.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,11856.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,9278.000,9883.000,,-3157.000,3651.000,-269.000,-35747.000,9689.000,4106.000,-4534.000,-10316.000,-468.000,-345.000,-882.000,694.000,12075.000,8848.000,26258.000,28247.000,31553.000,43629.000,38636.000
OtherNonoperatingIncomeExpense,34706.000,-872.000,10061.000,4200.000,63262.000,11840.000,-8470.000,53574.000,5611.000,24557.000,-32516.000,8675.000,1453.000,18832.000,-8080.000,29071.000,-174844.000,-78170.000,35718.000,-88148.000,-21531.000,-235389.000,27985.000
PaymentsOfStockIssuanceCosts,,,,,,,,,28000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,347228.000,,,,171609.000,,,,225515.000,,,,303442.000,,,,197990.000,,,,387259.000,,
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,1087296.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,7871.000,,,,3794.000,,,,2512.000,,,,4902.000,,,,8228.000,,,,9598.000,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,-51585.000,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,1279447.000,,,,,,,,,,,,70957.000,,
ProfitLoss,-198447.000,-343299.000,-518985.000,195864.000,101221.000,140772.000,217094.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,-623.000,,,,5849.000,,,,-136.000,,,,-289.000,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,-900.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,3062.000,,,,1848.000,,,,29464.000,,,,35300.000,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,9163.000,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,287719.000,271532.000,236643.000,249641.000,212457.000,264311.000,216626.000,245631.000,294955.000,263718.000,319499.000,337300.000,343712.000,350147.000,249086.000,166150.000,148346.000,168067.000,164990.000,187437.000,278018.000,267527.000,308394.000
SalesRevenueGoodsNet,2733125.000,2672138.000,2775486.000,3104120.000,2891054.000,2916781.000,2846718.000,3128986.000,2809712.000,2907869.000,3005592.000,3110943.000,2603309.000,3352958.000,3198754.000,4506548.000,4190330.000,4236331.000,4111973.000,4733604.000,5000229.000,5869837.000,8490042.000
SellingGeneralAndAdministrativeExpense,995621.000,883882.000,1141366.000,859798.000,982455.000,1018367.000,1042067.000,948038.000,1076622.000,1154387.000,1098997.000,1184407.000,1144235.000,1325058.000,1145623.000,1517814.000,1440648.000,1573349.000,1812205.000,1755016.000,2162822.000,1695881.000,2329762.000
ShareBasedCompensation,64546.000,,,,60814.000,,,,69828.000,,,,63263.000,,,,73410.000,,,,119940.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,2.190,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-5000.000,,,,463030.000,,,,,,,,,,,,33785.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,50002.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,2.930,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.969,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.003,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,2.800,,,,2.920,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,-5238.000,,,,20000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,0.000,,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,,,,,-3750.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
StockIssued1,87000.000,,,,87000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,832336.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,7871.000,,,,3794.000,,,,2512.000,,,,4902.000,,,,8228.000,,,,9598.000,,
StockIssuedDuringPeriodValueOther,87000.000,,,,87000.000,,,,1279447.000,,,,,,,,,,,,70958.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,12698704.000,12728486.000,12717742.000,-25185714.000,13567712.000,13863865.000,14292976.000,-27722460.000,,15419925.000,15713892.000,,16542934.000,15250146.000,17404152.000,-32321849.000,17152771.000,17902712.000,25628703.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,9767640.000,,,,,,,,,,14312061.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,11771902.000,11801684.000,11883042.000,-23354504.000,13567712.000,13863865.000,14292976.000,-27722460.000,,14305985.000,15028231.000,,15239366.000,15250146.000,15530574.000,-30618193.000,15616855.000,16541205.000,23818136.000
