,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,7190286.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,554000.000,
ComprehensiveIncomeNetOfTax,,,2629000.000,2397000.000
CostOfRevenue,20951000.000,21194000.000,20330000.000,21691000.000
CostOfServices,19706000.000,19920000.000,19122000.000,20142000.000
DeferredIncomeTaxExpenseBenefit,,,1634000.000,
DepreciationDepletionAndAmortization,,,3516000.000,
EarningsPerShareBasic,-0.070,-0.050,0.000,-0.010
EarningsPerShareDiluted,-0.070,-0.050,0.000,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,14000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.203
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,100000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,0.000
GainLossOnDispositionOfAssets,,,-325000.000,
GeneralAndAdministrativeExpense,9663000.000,7966000.000,8653000.000,8743000.000
GoodwillAndIntangibleAssetImpairment,,,,0.000
GrossProfit,17378000.000,17217000.000,20962000.000,19603000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-77000.000,1597000.000,4414000.000,2966000.000
IncomeTaxExpenseBenefit,-201000.000,771000.000,1799000.000,602000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,4701000.000,
InterestExpense,-185000.000,308000.000,367000.000,463000.000
InvestmentIncomeInterest,25000.000,21000.000,24000.000,29000.000
ManagementFeesRevenue,1717000.000,1664000.000,1539000.000,1505000.000
NetCashProvidedByUsedInFinancingActivities,,,-1974000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1974000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1516000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1516000.000,
NetCashProvidedByUsedInOperatingActivities,,,4044000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4044000.000,
NetIncomeLoss,124000.000,826000.000,2615000.000,2364000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2339000.000,-1675000.000,86000.000,-226000.000
NonoperatingIncomeExpense,210000.000,-289000.000,-345000.000,-423000.000
OperatingExpenses,17665000.000,15331000.000,16203000.000,16214000.000
OperatingIncomeLoss,-287000.000,1886000.000,4759000.000,3389000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,14000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,33000.000
OtherNonoperatingIncomeExpense,,-2000.000,-2000.000,11000.000
PaymentsToAcquireProductiveAssets,,,1516000.000,
PreferredStockDividendsAndOtherAdjustments,2463000.000,2501000.000,2529000.000,2590000.000
ProceedsFromIssuanceOfCommonStock,,,26000.000,
RepaymentsOfSecuredDebt,,,2000000.000,
ResearchAndDevelopmentExpense,2700000.000,2605000.000,2605000.000,2470000.000
Revenues,38329000.000,38411000.000,41292000.000,41294000.000
SalesRevenueNet,38329000.000,38411000.000,41292000.000,41294000.000
SegmentReportingInformationRevenue,,,,41294000.000
SellingAndMarketingExpense,5302000.000,4760000.000,4945000.000,5001000.000
ShareBasedCompensation,,,654000.000,700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,0.000
UnrealizedGainLossOnDerivatives,,,171000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,31820000.000,32032000.000,32859000.000,32723000.000
WeightedAverageNumberOfSharesOutstandingBasic,31820000.000,32032000.000,32329000.000,32723000.000
WriteOffOfDeferredDebtIssuanceCost,,,172000.000,
