,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,164000.000,,,,89000.000,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,163000.000,,,,162000.000,,,,468000.000,,,,799000.000,,,,771000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,377000.000,,,,315000.000,,,,202000.000,,,,381000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,209000.000,,,,267000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,525000.000,510000.000,,,,,,539000.000,,661000.000,,783000.000,,,,1001000.000,,,,1152000.000
AmortizationOfFinancingCosts,,,191000.000,,,,146000.000,,,,108000.000,,,,554000.000,,,,911000.000,,,,1221000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,8464000.000,,,,5892000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1201000.000,1201000.000,,1425000.000,1554000.000,1297000.000,-3128000.000,986000.000,0.000,432.000,-888432.000,0.000,0.000,0.000,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,800000.000,300000.000,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,4867000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,166979000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,5651000.000,,,,3948000.000,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,8509000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7271000.000,,,,-11343000.000,,,,1503000.000,,,,-20557000.000,,,,-8000.000,,,,5178000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,0.060,0.060,,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,10957000.000,-2121000.000,,4418000.000,-973000.000,8740000.000,-10212000.000,12113000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,94657000.000,83575000.000,82969000.000,77848000.000,68426000.000,65616000.000,74517000.000,75751000.000,73020000.000,71848000.000,80283000.000,84285000.000,100441000.000,119880000.000,129317000.000,128708000.000,120195000.000,147773000.000,159754000.000,156794000.000,152538000.000,151936000.000,166954000.000
DeferredIncomeTaxExpenseBenefit,,,110000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanBenefitsPaid,,,,39000.000,10000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,,,,47000.000,-20000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,7000.000,3000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,5000.000,7000.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,4291000.000,4298000.000,4457000.000,4389000.000,4357000.000,4440000.000,4531000.000,4294000.000,4110000.000,4022000.000,3877000.000,4084000.000,5864000.000,8321000.000,8494000.000,8597000.000,8610000.000,18781000.000,17348000.000,15136000.000,14693000.000,15311000.000,15568000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,-609000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,-461000.000,-500000.000,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,-1995000000.000,,,,-4017000.000,,600000.000,,0.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,,0.000,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,,,,,,,,500000.000
DividendsCommonStockCash,,,,,,,,,,,1235000.000,,,,1328000.000,,,,1879000.000,,,,-1910000.000
EarningsPerShareBasic,0.350,0.280,0.350,0.410,0.180,0.490,0.170,0.280,0.290,0.260,0.300,0.290,-0.210,0.080,0.320,0.360,0.170,-1.200,-0.050,0.080,0.150,0.110,0.270
EarningsPerShareDiluted,0.340,0.280,0.350,0.410,0.180,0.480,0.170,0.280,0.290,0.260,0.290,0.290,-0.210,0.080,0.310,0.360,0.170,-1.190,-0.050,0.070,0.150,0.120,0.270
EffectOfExchangeRateOnCashAndCashEquivalents,,,1012000.000,,,,197000.000,,,,-73000.000,,,,-176000.000,,,,-822000.000,,,,215000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.330,,,,0.320,,,,0.220,,,,0.210,0.490,1.730,-1.160,0.290
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,-0.100,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,3700000.000,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,23000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,102000.000,,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,,,,,,,,,,,88000.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,,,,,-3130000.000,,88000.000
GainLossOnSaleOfPropertyPlantEquipment,-3000.000,23000.000,8000.000,,,,-4000.000,-1000.000,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,245000.000,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,1136000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GoodwillTranslationAdjustments,,,,,,,,,,,90000.000,,,,-937000.000,,,,292000.000,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,2552000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7876000.000,6088000.000,7384000.000,8398000.000,4091000.000,468000.000,4275000.000,7425000.000,7420000.000,6058000.000,7691000.000,7557000.000,-4627000.000,2551000.000,6596000.000,7549000.000,4945000.000,-42040000.000,-3419000.000,1362000.000,-3703000.000,-1549000.000,8014000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,861000.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,225000.000,,,1021000.000,621000.000,,1400000.000,1343000.000,1427000.000,1768000.000,1693000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,861000.000,,,,1400000.000,,,,
IncomeTaxExpenseBenefit,2049000.000,1386000.000,1475000.000,1360000.000,976000.000,-7738000.000,1404000.000,2655000.000,2368000.000,1573000.000,2453000.000,2357000.000,-562000.000,1538000.000,1456000.000,1617000.000,936000.000,-14527000.000,-720000.000,674000.000,-6423000.000,-2844000.000,2300000.000
IncreaseDecreaseInAccountsPayable,,,-5621000.000,,,,2700000.000,,,,5241000.000,,,,-7696000.000,,,,1191000.000,,,,1394000.000
IncreaseDecreaseInAccountsReceivable,,,8726000.000,,,,15981000.000,,,,15257000.000,,,,24006000.000,,,,20318000.000,,,,19332000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,,,,,,,,,,,-1564000.000,-61000.000,-1419000.000,460000.000,-1002000.000,-79000.000,4211000.000,-115000.000,
IncreaseDecreaseInInventories,,,-604000.000,,,,-1048000.000,,,,1963000.000,,,,-2386000.000,,,,283000.000,,,,1025000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-1751000.000,,,,-1755000.000,,,,-920000.000,,,,3073000.000,,,,-4776000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,605000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,384000.000,367000.000,328000.000,,,163000.000,163000.000,,331000.000
InterestExpense,1220000.000,1169000.000,1211000.000,1116000.000,1061000.000,490000.000,785000.000,709000.000,655000.000,225000.000,564000.000,551000.000,5622000.000,5556000.000,5938000.000,6021000.000,4584000.000,13356000.000,16422000.000,16165000.000,16337000.000,14230000.000,14956000.000
NetCashProvidedByUsedInFinancingActivities,,,9186000.000,,,,-5890000.000,,,,12363000.000,,,,6481000.000,,,,5373000.000,,,,8292000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9186000.000,,,,-5890000.000,,,,12363000.000,,,,6481000.000,,,,5373000.000,,,,8292000.000
NetCashProvidedByUsedInInvestingActivities,,,-1779000.000,,,,-3154000.000,,,,-9490000.000,,,,-9444000.000,,,,-7991000.000,,,,-8538000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1779000.000,,,,-3154000.000,,,,-9490000.000,,,,-9444000.000,,,,-7991000.000,,,,-8538000.000
NetCashProvidedByUsedInOperatingActivities,,,-1148000.000,,,,-2496000.000,,,,-1297000.000,,,,-17418000.000,,,,3432000.000,,,,5209000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1148000.000,,,,-2496000.000,,,,-1297000.000,,,,-17418000.000,,,,3432000.000,,,,5209000.000
NetIncomeLoss,5827000.000,4702000.000,5909000.000,7038000.000,3115000.000,8206000.000,2871000.000,4770000.000,5052000.000,4485000.000,5238000.000,5200000.000,-3840000.000,1619000.000,6001000.000,6953000.000,4630000.000,,,,,,
OperatingIncomeLoss,9251000.000,5795000.000,9033000.000,8275000.000,5917000.000,1846000.000,5639000.000,7920000.000,7794000.000,6474000.000,8338000.000,8237000.000,2552000.000,8560000.000,13934000.000,13589000.000,10122000.000,-10848000.000,11874000.000,16703000.000,18727000.000,12096000.000,22158000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,1964000.000,-6882000.000,3394000.000,-6552000.000,3374000.000,2590000.000,-1805000.000,1386000.000,2478000.000,1840000.000,-639000.000,-725000.000,-9068000.000,-7299000.000,-16296000.000,4065000.000,-5332000.000,-4373000.000,6719000.000,-2925000.000,382000.000,-13160000.000,4706000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,-3004000.000,4593000.000,,4706000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,7791000.000,-2180000.000,9303000.000,486000.000,6489000.000,10796000.000,1066000.000,6156000.000,7530000.000,6325000.000,4599000.000,4475000.000,-12908000.000,-6111000.000,-11859000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-155000.000,1462000.000,-438000.000,1239000.000,-765000.000,-888000.000,-579000.000,214000.000,281000.000,-191000.000,-83000.000,-129000.000,-1557000.000,-453000.000,-1400000.000,-19000.000,-593000.000,837000.000,1129000.000,824000.000,235000.000,403000.000,724000.000
PaymentsForPostemploymentBenefits,,,,,,,,,,,148000.000,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,952000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,132000.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,1235000.000,,,,1328000.000,,,,1879000.000,,,,1910000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,327000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,7312000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4079000.000,,,,3154000.000,,,,2178000.000,,,,8318000.000,,,,8008000.000,,,,8565000.000
PostemploymentBenefitsPeriodExpense,,,,,,,,,,,162000.000,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,-1372000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,10000000.000,,,,,,,,10000000.000,,,,9109000.000,,,,11000000.000,,,,14000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,359000.000,,,,157000.000,,,,,,,,912000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-789000.000,,,,2142000.000,,,,3275000.000,,,,,,,,-969000.000,,,,-2045000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,1945000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,355000.000,,,,,,,,,,,,246000.000,,,,17000.000,,,,27000.000
ProfitLoss,,,,,,,,,,,,,,,,,,,-1299000.000,2031000.000,4147000.000,3063000.000,7407000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,25000.000,,,,32000.000,,,,36000.000,,,,1325000.000,,,,1342000.000,,,,901000.000
RepaymentsOfLongTermDebt,,,,,,,8000000.000,,,,,,,,,,148739000.000,,1437000.000,,,,1437000.000
RestrictedStockExpense,,,,,,,,,,,,,,,468000.000,,,,600000.000,700000.000,400000.000,585000.000,
RestructuringCharges,,,,,,,,,,,,,,,,,,,1559000.000,,700000.000,,100000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,1505000.000,4000000.000,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,2538000.000,4047000.000,656000.000,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,0.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,115922000.000,101143000.000,104519000.000,98824000.000,86586000.000,80155000.000,93797000.000,96305000.000,93023000.000,90081000.000,102528000.000,106680000.000,125632000.000,153761000.000,163746000.000,164856000.000,154824000.000,183854000.000,212226000.000,214272000.000,204961000.000,202029000.000,226314000.000
SellingGeneralAndAdministrativeExpense,7720000.000,7498000.000,8068000.000,8312000.000,7886000.000,7295000.000,9106000.000,8339000.000,8099000.000,7737000.000,10030000.000,10074000.000,11124000.000,12528000.000,12001000.000,13962000.000,11949000.000,13833000.000,20712000.000,21592000.000,18347000.000,19615000.000,21494000.000
ShareBasedCompensation,,,358000.000,,,,430000.000,664000.000,573000.000,572000.000,539000.000,714000.000,,,783000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,65000.000,,,,93000.000,,,,67000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,9000.000,,,,8000.000,,,,0.000,,,,10000.000,,,,2000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,9.360,,,,12.620,,,,0.000,,,,17.980,,,,13.290
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,254000.000,,,,96000.000,,,,0.000,,,,167000.000,,,,126000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,11.840
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,12.620,,,,11.220,,,,0.000,,,,11.450
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,9.970,,,,19.630,,,,0.000,,,,11.310,,,,24.200
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,7590000.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,29000.000,,,,14000.000,,,,0.000,,,,81000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,149000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,359000.000,,,,157000.000,,,,,,,,912000.000
WeightedAverageNumberOfDilutedSharesOutstanding,17119000.000,17061000.000,17075000.000,17139000.000,17150000.000,-34250000.000,17162000.000,17172000.000,17450000.000,-34524000.000,17962000.000,18172000.000,17979000.000,-35860000.000,19380000.000,19582000.000,27167000.000,-44948000.000,26869000.000,27187000.000,27322000.000,-54224000.000,27634000.000
WeightedAverageNumberOfSharesOutstandingBasic,16864000.000,16949000.000,16961000.000,17026000.000,17044000.000,-34022000.000,17055000.000,17136000.000,17302000.000,-34317000.000,17656000.000,17779000.000,17979000.000,-35527000.000,18996000.000,19215000.000,26839000.000,-43869000.000,26869000.000,27024000.000,27159000.000,-54036000.000,27303000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,,2589000.000,,
