,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,925000.000,758000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,-45000.000,,,,-65000.000,,,,-58000.000,,,,-58000.000,,,,-58000.000
AmortizationOfFinancingCostsAndDiscounts,,,622000.000,,,,608000.000,,,,700000.000,,,,782000.000,,,,959000.000,,,,1535000.000
AmortizationOfIntangibleAssets,,,-100000.000,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,14784000.000,,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,353000.000,,,,407000.000,,,,197000.000,,,,-79000.000,,,,193000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3452000.000,,,,103000.000,,,,-1972000.000,,,,618000.000,,,,-1185000.000,,,,2612000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,,,,,-164000.000,,,,0.000,,,,
CostsAndExpenses,36896000.000,20344000.000,17053000.000,15788000.000,15580000.000,20837000.000,14805000.000,15254000.000,24097000.000,16050000.000,14936000.000,14843000.000,16268000.000,13742000.000,14187000.000,14551000.000,14855000.000,15102000.000,14416000.000,14229000.000,14980000.000,14897000.000,14837000.000
DepreciationDepletionAndAmortization,4146000.000,3717000.000,2924000.000,2937000.000,2917000.000,3065000.000,2660000.000,2751000.000,2771000.000,2822000.000,2752000.000,2768000.000,3069000.000,2555000.000,2648000.000,2692000.000,2714000.000,2699000.000,2640000.000,2584000.000,2609000.000,2644000.000,2491000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,8429000.000,7914000.000,6534000.000,7272000.000,7271000.000,7251000.000,6767000.000,6926000.000,7009000.000,7120000.000,6746000.000,6543000.000,7131000.000,6177000.000,6088000.000,6327000.000,6467000.000,6795000.000,6195000.000,6052000.000,6551000.000,6586000.000,6563000.000
