,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,5000.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,58000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,196000.000,
ComprehensiveIncomeNetOfTax,439000.000,129000.000,742000.000,604000.000
CostOfGoodsAndServicesSold,15365000.000,14654000.000,18847000.000,22966000.000
DeferredIncomeTaxExpenseBenefit,,,-25000.000,
DepreciationDepletionAndAmortization,,,33000.000,
EarningsPerShareBasic,0.070,0.040,0.110,0.100
EarningsPerShareDiluted,0.070,0.040,0.110,0.100
GainLossOnSaleOfPropertyPlantEquipment,,,7000.000,
GrossProfit,2067000.000,1515000.000,2615000.000,2375000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,453000.000,1114000.000,1110000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,756000.000,,,
IncomeLossFromEquityMethodInvestments,,,3000.000,
IncomeTaxExpenseBenefit,331000.000,223000.000,430000.000,491000.000
IncomeTaxesPaid,,,233000.000,
IncreaseDecreaseInAccountsPayableTrade,,,2031000.000,
IncreaseDecreaseInAccountsReceivable,,,4524000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,223000.000,
IncreaseDecreaseInAccruedLiabilities,,,-14000.000,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,1282000.000,
IncreaseDecreaseInContractReceivablesNet,,,870000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,360000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,0.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,266000.000,
IncreaseDecreaseInRetainagePayable,,,860000.000,
InterestExpense,14000.000,15000.000,13000.000,16000.000
InterestPaidNet,,,13000.000,
InvestmentIncomeInterest,21000.000,21000.000,23000.000,27000.000
NetCashProvidedByUsedInFinancingActivities,,,-15000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-15000.000,
NetCashProvidedByUsedInInvestingActivities,,,3000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3000.000,
NetCashProvidedByUsedInOperatingActivities,,,208000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,208000.000,
NetIncomeLoss,425000.000,230000.000,684000.000,619000.000
NonoperatingIncomeExpense,7000.000,6000.000,10000.000,11000.000
OperatingIncomeLoss,749000.000,447000.000,1104000.000,1099000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,14000.000,-101000.000,58000.000,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,12000.000,-84000.000,47000.000,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,26000.000,-185000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,-15000.000
OtherComprehensiveIncomeLossTax,,,,-12000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,26000.000,-185000.000,105000.000,-27000.000
PaymentsToAcquireMarketableSecurities,,,5000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,51000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,11000.000,
ProceedsFromStockOptionsExercised,,,,52000.000
RepaymentsOfSecuredDebt,,,15000.000,
Revenues,17432000.000,16169000.000,21462000.000,25341000.000
SalesRevenueNet,17432000.000,16169000.000,21462000.000,25341000.000
SellingGeneralAndAdministrativeExpense,1318000.000,1068000.000,1511000.000,1276000.000
ShareBasedCompensation,,,5000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,80000.000
WeightedAverageNumberOfDilutedSharesOutstanding,6374579.000,6373892.000,6373892.000,6385253.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,6376625.000
WeightedAverageNumberOfSharesOutstandingBasic,6366625.000,6366625.000,6366625.000,6376625.000
