,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,1000.000,,,,1000.000,,,,2000.000,,,,2000.000,
AllocatedShareBasedCompensationExpense,,,,,1000.000,,,,1000.000,1000.000,1000.000,,1000.000,1000.000,1100.000,,1100.000,1100.000,1100.000,,1100.000,1100.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,100000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,0.000,,,,0.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,-119000.000,,,,48000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,-119000.000,,,,48000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,14000.000,302000.000,,,,,,0.000,,,,23000.000,,,,0.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,977000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,-119000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1828000.000,,,,-11431000.000,,,,3322000.000,,,,6723000.000,,,,11668000.000,,,,-4425000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,0.420,,,0.000,0.440,,,0.000,0.460
ComprehensiveIncomeNetOfTax,1460000.000,,,,2163000.000,1606000.000,1828000.000,1659000.000,1780000.000,2121000.000,1165000.000,1819000.000,2315000.000,3499000.000,2139000.000,909000.000,2107000.000,893000.000,2604000.000,4158000.000,1758000.000,2950000.000
DeferredIncomeTaxExpenseBenefit,376000.000,,,,-324000.000,,,,-1807000.000,,,,1069000.000,,,,,,,,,
DepreciationAmortizationAndAccretionNet,-296000.000,,,,-145000.000,,,,-45000.000,,,,-8000.000,,,,-82000.000,,,,-12000.000,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,3300000.000,,,,2600000.000,,,,2500000.000,,,,2500000.000,,,,2600000.000,
EarningsPerShareBasic,0.240,0.200,0.200,0.210,0.150,0.170,0.200,0.180,0.180,0.210,0.110,0.170,0.240,0.340,0.160,0.130,0.160,0.150,0.150,0.370,0.190,0.410
EarningsPerShareDiluted,0.240,0.200,0.200,0.210,0.150,0.170,0.200,0.180,0.180,0.210,0.110,0.170,0.240,0.340,0.160,0.130,0.160,0.150,0.150,0.370,0.190,0.410
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,,,,,,,,,,,,,118000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,1000.000,,,,,,,,,,,,0.000,1000.000,50000.000,0.000,3000.000,0.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,,,0.000,1028000.000,,,,0.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,23000.000,,,,,
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,-523000.000,,,,67000.000,,,,373000.000,,,,2048000.000,,,,100000.000,,,,46000.000,
GainLossOnSaleOfSecuritiesNet,,56000.000,,,,,,,,,,,,438000.000,,,23000.000,,,,,
GrossProfit,7093000.000,6430000.000,6524000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,2510000.000,3005000.000,3394000.000,,2973000.000,3545000.000,1777000.000,,3999000.000,5783000.000,2729000.000,2304000.000,2822000.000,2551000.000,2635000.000,6060000.000,3236000.000,6926000.000
IncomeTaxExpenseBenefit,1525000.000,1263000.000,1299000.000,1285000.000,972000.000,1195000.000,1293000.000,871000.000,1142000.000,1361000.000,587000.000,932000.000,1540000.000,2226000.000,1051000.000,943000.000,1098000.000,993000.000,1024000.000,2305000.000,1278000.000,2736000.000
IncomeTaxesPaid,94000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,615000.000,,,,24000.000,,,,1000.000,,,,676000.000,,,,1414000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,851000.000,,,,-592000.000,,,,-3394000.000,,,,5583000.000,,,,-184000.000,,,,-1335000.000,
IncreaseDecreaseInDemandDeposits,-51000.000,,,,-1799000.000,,,,-1221000.000,,,,-941000.000,,,,-2059000.000,,,,71000.000,
IncreaseDecreaseInIncomeTaxesReceivable,1104000.000,,,,-681000.000,,,,-2925000.000,,,,-470000.000,,,,-147000.000,,,,-70000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,269000.000,,,,2892000.000,,,,415000.000,,,,-383000.000,,,,952000.000,,,,557000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-179000.000,,,,-60000.000,,,,-128000.000,,,,331000.000,,,,45000.000,,,,-100000.000,
IncreaseDecreaseInTimeDeposits,-1054000.000,,,,2608000.000,,,,-3015000.000,,,,21887000.000,,,,,,,,-3538000.000,
InterestAndDividendIncomeOperating,6123000.000,5925000.000,5761000.000,5829000.000,5394000.000,5250000.000,5442000.000,5317000.000,5012000.000,4877000.000,4849000.000,5003000.000,5257000.000,5714000.000,5787000.000,6247000.000,6250000.000,6570000.000,6837000.000,8044000.000,7244000.000,8553000.000
InterestAndDividendIncomeSecurities,838000.000,807000.000,750000.000,738000.000,688000.000,667000.000,570000.000,483000.000,426000.000,388000.000,303000.000,254000.000,311000.000,344000.000,366000.000,495000.000,473000.000,515000.000,620000.000,622000.000,661000.000,707000.000
InterestAndFeeIncomeLoansAndLeases,5285000.000,5118000.000,5011000.000,5091000.000,4706000.000,4583000.000,4872000.000,4834000.000,4586000.000,4489000.000,4546000.000,4749000.000,4946000.000,5370000.000,5421000.000,5752000.000,5777000.000,6055000.000,6217000.000,7422000.000,6583000.000,7846000.000
InterestExpenseBorrowings,53000.000,58000.000,,,,,,,,,,,5000.000,11000.000,22000.000,24000.000,37000.000,44000.000,66000.000,60000.000,43000.000,52000.000
InterestExpenseDeposits,829000.000,750000.000,636000.000,588000.000,571000.000,603000.000,707000.000,783000.000,792000.000,764000.000,728000.000,752000.000,853000.000,900000.000,991000.000,1139000.000,1256000.000,1395000.000,1549000.000,1803000.000,1895000.000,1896000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,5241000.000,5117000.000,5125000.000,5241000.000,4548000.000,4647000.000,4735000.000,4534000.000,4220000.000,4113000.000,4121000.000,4050000.000,4124000.000,4403000.000,4674000.000,4684000.000,4457000.000,4556000.000,5022000.000,5981000.000,5006000.000,6005000.000
InterestIncomeExpenseNet,5241000.000,5117000.000,5125000.000,5241000.000,4823000.000,4647000.000,4735000.000,4534000.000,4220000.000,4113000.000,4121000.000,4250000.000,4399000.000,4803000.000,4774000.000,5084000.000,4957000.000,5131000.000,5222000.000,6181000.000,5306000.000,6605000.000
InterestPaid,955000.000,,,,577000.000,,,,802000.000,,,,842000.000,,,,1248000.000,,,,1965000.000,
LaborAndRelatedExpense,2229000.000,2271000.000,2236000.000,2301000.000,2240000.000,2090000.000,2259000.000,1916000.000,1747000.000,1954000.000,2190000.000,1905000.000,1926000.000,2426000.000,2142000.000,2088000.000,1741000.000,1942000.000,1898000.000,1673000.000,1887000.000,1769000.000
NetCashProvidedByUsedInFinancingActivities,-1091000.000,,,,975000.000,,,,-4236000.000,,,,20946000.000,,,,25371000.000,,,,-3467000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1091000.000,,,,975000.000,,,,-4236000.000,,,,20946000.000,,,,25371000.000,,,,-3467000.000,
NetCashProvidedByUsedInInvestingActivities,-1350000.000,,,,-10880000.000,,,,8835000.000,,,,-22497000.000,,,,-15008000.000,,,,-1129000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1350000.000,,,,-10880000.000,,,,8835000.000,,,,-22497000.000,,,,-15008000.000,,,,-1129000.000,
NetCashProvidedByUsedInOperatingActivities,4269000.000,,,,-1526000.000,,,,-1277000.000,,,,8274000.000,,,,1305000.000,,,,171000.000,
