,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,2198000.000,1868000.000,1494000.000,947000.000,2095000.000,1805000.000,1909000.000,-108000.000,1613000.000,147000.000,-470000.000,1290000.000,2449000.000,375000.000,836000.000,1481000.000,4227000.000,1222000.000,2340000.000,2250000.000,4144000.000,2299000.000,314000.000
AmortizationOfDebtDiscountPremium,,,,,,2192000.000,,,,2340000.000,,,,2473000.000,,,,2670000.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,3351000.000,,
AssetImpairmentCharges,,,,,,,,,,,,,,1769000.000,26570000.000,,,,,96118000.000,,,,
CommonStockDividendsPerShareDeclared,0.110,0.110,0.150,0.150,0.150,0.150,0.200,0.200,0.200,0.200,0.210,0.210,0.210,0.210,0.220,0.220,0.220,0.220,0.230,0.230,0.230,0.230,0.240,0.240
ComprehensiveIncomeNetOfTax,19521000.000,17191000.000,16453000.000,29903000.000,15112000.000,29817000.000,25645000.000,16639000.000,6242000.000,16326000.000,7248000.000,20016000.000,23463000.000,17340000.000,-7029000.000,22846000.000,15676000.000,-45495000.000,17701000.000,-65948000.000,19885000.000,29787000.000,28884000.000,24021000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,743000.000,3646000.000,838000.000,954000.000,395000.000,523000.000,342000.000,433000.000,2958000.000,86000.000,111000.000,338000.000,296000.000,239000.000,223000.000,97000.000,154000.000,105000.000,-1194000.000,-1842000.000,-2358000.000,-2832000.000,-960000.000,-2130000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,20264000.000,20837000.000,17291000.000,30857000.000,15507000.000,30340000.000,25987000.000,17072000.000,9200000.000,16412000.000,7359000.000,20354000.000,23759000.000,17579000.000,-6806000.000,22943000.000,15830000.000,-45390000.000,16507000.000,-67790000.000,17527000.000,26955000.000,27924000.000,21891000.000
CostOfGoldProductsAndServices,,,,,,,,,,,935000.000,1940000.000,,6674000.000,6236000.000,10542000.000,9998000.000,11466000.000,22572000.000,17921000.000,19020000.000,22662000.000,22502000.000,22419000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,70945000.000,165545000.000,,77056000.000,72480000.000,71021000.000
DeferredIncomeTaxExpenseBenefit,,508000.000,,,,1746000.000,,,,-2857000.000,,,,-5374000.000,,,,11767000.000,,,,-1030000.000,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,28000.000,,,,303000.000,,,,,,,,,,
