,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,1737000.000,,,,2222000.000,,,,5137000.000,,,,14098000.000,,,,7232000.000,,,,375000.000
AllocatedShareBasedCompensationExpense,,,555000.000,470000.000,429000.000,463000.000,459000.000,324000.000,289000.000,395000.000,339000.000,324000.000,341000.000,456000.000,520000.000,565000.000,558000.000,600000.000,624000.000,786000.000,503000.000,593000.000,577000.000
AmortizationOfFinancingCosts,,,,,,,199000.000,,,,247000.000,,,,247000.000,,,,257000.000,,,,171000.000
AmortizationOfIntangibleAssets,,,,,,,3500000.000,3500000.000,3400000.000,3800000.000,3700000.000,3700000.000,3800000.000,3700000.000,3600000.000,3700000.000,3700000.000,3800000.000,3900000.000,4000000.000,5700000.000,5700000.000,6200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1623000.000,1658000.000,1542000.000,-3235000.000,1696000.000,2821000.000,1857000.000,-4551000.000,362000.000,1173000.000,1173000.000,-1416000.000,383000.000,529000.000,168000.000,-657000.000,978000.000,1207000.000,408000.000,-1866000.000,96000.000
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,,,,,,,,,,,,,,,,,0.040
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,,0.040
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,1725000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,173829000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,,,,12243000.000
